ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
86,Grenada,GD,GRD,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.504,-0.298,0.361,-0.248,-0.28,-0.003,-0.25,-0.295,0.326,0.196,-0.519,-0.33,-0.058,-0.564,-0.55,-0.188,-0.109,-0.017,0.172,0.312,0.204,-0.18,0.187,-0.165,-0.753,-0.43,0.336,0.39,-0.241,0.159,0.321,0.31,0.371,0.331,0.611,0.334,0.488,1.164,0.554,0.522,0.666,0.502,0.862,0.328,1.153,0.636,0.564,0.417,0.356,1.149,0.62,0.472,0.824,0.664,0.817,0.77,1.173,0.566,1.085,1.285,0.838,0.595,1.156
87,Guadeloupe,GP,GLP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.061,-0.058,0.211,0.053,-0.38,0.141,-0.136,-0.254,0.309,0.209,-0.186,-0.074,0.308,-0.229,-0.255,-0.285,0.288,0.361,0.32,0.724,0.748,0.409,0.701,0.11,0.111,0.187,0.804,0.561,0.029,0.476,0.574,0.512,0.635,0.607,0.775,0.519,0.732,1.246,0.658,0.498,,0.698,0.976,0.608,1.005,0.749,0.887,0.3,0.521,1.295,0.581,0.685,0.702,0.709,1.003,1.173,0.925,0.787,0.879,1.179,0.878,0.787,1.116
88,Guatemala,GT,GTM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.073,-0.163,-0.136,-0.081,-0.104,-0.103,-0.406,-0.366,0.388,-0.105,-0.111,0.477,0.512,-0.224,0.213,-0.324,0.308,0.24,0.464,0.57,0.109,0.561,0.729,0.172,0.228,0.17,0.418,0.54,0.231,0.394,0.688,0.521,0.433,0.682,0.698,0.198,0.787,0.967,0.659,0.416,0.461,0.689,1.096,0.754,0.889,0.682,0.66,0.204,0.732,0.69,0.451,0.555,0.66,0.631,1.172,1.459,1.086,0.885,1.389,1.675,1.397,0.944,1.591
89,"Guiana, French",GF,GUF,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.156,-0.124,-0.105,-0.111,-0.193,0.116,-0.212,-0.238,0.395,0.183,-0.372,-0.068,0.137,-0.366,-0.301,-0.108,0.109,0.117,0.331,0.321,0.31,0.271,0.622,-0.121,-0.016,0.148,0.71,0.49,0.046,0.346,0.525,0.611,0.665,0.626,0.947,0.667,0.78,1.498,0.77,0.652,0.64,0.704,0.988,0.968,1.426,0.826,0.904,0.839,1.204,1.426,1,0.952,1.098,1.128,1.35,1.758,1.482,1.223,1.54,1.65,1.341,1.2,1.663
90,Guinea,GN,GIN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.159,-0.163,0.13,-0.206,-0.132,-0.018,-0.244,-0.179,0.446,0.349,-0.116,0.22,0.594,-0.065,-0.234,-0.241,0.224,0.218,0.526,0.653,0.368,0.245,0.665,0.4,0.426,0.108,0.83,0.627,0.157,0.678,0.715,0.372,0.737,0.506,0.531,0.83,0.771,1.16,0.493,0.673,0.793,1.109,0.985,1.033,1.197,1.129,0.997,1.128,0.96,1.369,1.149,0.603,1.177,1.006,1.318,1.319,1.657,1.4,1.561,1.58,1.894,1.492,1.776
91,Guinea-Bissau,GW,GNB,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.133,-0.072,0.164,-0.211,-0.362,-0.025,-0.255,-0.427,0.713,0.339,-0.057,0.267,0.583,-0.146,-0.188,-0.115,0.365,0.258,0.441,0.604,0.424,0.272,0.897,0.466,0.303,0.437,0.773,0.629,0.393,0.898,0.693,0.62,0.796,0.666,0.726,0.953,1.155,1.578,0.766,1.009,1.227,1.31,1.061,1.211,1.458,1.215,1.115,1.408,0.897,1.427,1.193,0.906,1.183,1.281,1.308,1.681,1.806,1.262,1.579,1.847,1.847,1.493,1.78
92,Guyana,GY,GUY,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.092,-0.11,-0.038,0.364,-0.005,0.263,-0.114,-0.185,0.458,0.505,-0.513,-0.015,0.119,-0.466,-0.285,-0.471,0.031,-0.022,0.247,0.296,0.179,0.005,0.148,-0.729,-0.627,-0.29,0.247,0.165,-0.193,0.33,0.14,0.077,0.091,0.232,0.859,0.437,0.9,1.311,0.339,0.536,0.611,0.91,0.857,0.879,1.282,0.972,0.974,0.68,1.179,1.174,0.835,0.85,0.767,0.946,1.22,1.35,0.992,0.921,0.933,1.162,0.634,0.783,1.508
93,Haiti,HT,HTI,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.105,-0.082,-0.098,0.251,-0.264,0.143,-0.353,-0.368,0.023,-0.169,0.037,0.172,0.333,-0.289,0.34,-0.456,0.273,0.058,0.249,0.669,0.478,0.661,0.581,0.393,0.239,0.334,0.928,0.938,0.477,0.828,0.857,0.423,0.143,0.775,0.87,0.492,1.052,1.104,1.155,0.782,0.583,0.826,1.192,0.926,1.024,0.855,1.048,0.704,0.837,1.065,0.545,0.866,1.118,1.363,1.431,1.335,1.205,1.389,1.69,1.612,0.948,1.2,1.659
94,Holy See,VA,VAT,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.719,0.091,-0.132,0.202,-0.416,0.26,0.159,0.039,-0.006,-0.161,-0.261,-0.193,0.007,-0.244,-0.177,-0.432,0.306,-0.6,0.092,-0.549,-0.476,0.553,0.195,-0.568,0.251,0.58,0.159,0.696,0.084,1.057,-0.104,0.408,0.355,1.356,0.096,0.288,0.784,0.883,0.74,1.153,1.467,0.692,1.476,0.456,0.398,0.587,1.323,0.976,1.01,0.747,1.019,1.463,0.84,1.373,1.541,1.62,1.37,1.944,1.645,1.691,1.524,2.006,2.177
95,Honduras,HN,HND,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.121,-0.21,-0.255,-0.035,-0.084,0.011,-0.307,-0.343,0.223,-0.131,-0.102,0.336,0.57,-0.276,0.122,-0.184,0.416,0.304,0.472,0.513,0.187,0.595,0.663,0.147,0.172,0.164,0.501,0.67,0.321,0.368,0.594,0.579,0.318,0.852,1.002,0.223,0.961,1.194,0.471,0.219,0.442,0.826,0.805,0.617,1.03,0.687,0.807,0.605,0.86,0.836,0.701,0.682,0.928,0.765,1.223,1.482,1.103,0.88,1.294,1.785,1.227,0.945,1.734
96,Hungary,HU,HUN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",1.172,-0.422,-0.464,-0.876,-0.883,0.757,0.6,0.386,-0.275,-0.506,-0.062,0.391,-0.03,0.267,0.871,-0.261,0.565,-0.855,0.064,-0.601,0.164,0.121,1.01,-0.133,-1.048,0.379,-0.522,0.41,0.888,1.096,-0.031,0.939,0.096,1.782,0.659,-0.312,-0.116,1.113,0.634,1.768,1.423,1.454,0.741,0.581,0.264,0.724,2.165,1.514,1.63,0.822,0.904,1.745,1.173,2.216,2.056,1.885,1.327,2.511,2.332,1.956,1.408,2.095,2.528
97,Iceland,IS,ISL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.546,-0.277,-0.097,1.083,-0.064,-0.408,-0.513,-0.557,-0.855,-0.605,0.023,0.731,-0.157,0.462,-0.499,0.279,-0.36,-0.046,-1.322,0.325,-0.986,-0.335,-0.933,0.135,0.09,-0.152,0.615,-0.159,-0.239,0.107,0.705,0.166,0.128,-0.207,-0.427,0.434,0.346,0.148,0.383,0.188,0.499,0.706,1.695,1.149,0.361,0.948,1.016,0.67,0.83,1.054,0.864,0.589,0.573,1.493,0.252,1.245,1.529,0.659,1.181,0.625,0.803,1.111,0.449
98,India,IN,IND,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.214,-0.526,-0.062,0.002,-0.053,0.308,-0.213,-0.224,0.323,0.061,-0.485,0.019,0.346,0.033,-0.299,0.01,0.162,-0.161,0.299,0.391,0.068,-0.021,-0.165,-0.15,0.179,0.163,0.564,0.479,-0.029,-0.098,0.179,0.017,0.211,0.1,0.224,0.319,-0.092,0.588,0.467,0.356,0.479,0.831,0.689,0.57,0.606,0.685,0.636,0.303,1.176,1.159,0.364,0.487,0.445,0.536,0.705,1.077,0.962,0.881,0.813,0.529,0.734,0.784,0.894
99,Indonesia,ID,IDN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.069,0.013,-0.085,0.015,-0.188,0.04,-0.159,-0.017,0.169,0.128,-0.196,-0.1,0.235,-0.148,-0.146,-0.011,0.093,0.063,0.152,0.193,0.102,-0.025,0.355,-0.217,0.046,0.017,0.411,0.33,0.033,0.059,0.224,0.225,0.246,0.347,0.372,0.4,0.405,0.992,0.26,0.265,0.515,0.599,0.599,0.546,0.706,0.401,0.448,0.252,0.562,0.768,0.288,0.42,0.773,0.759,0.755,1.386,0.932,0.846,1.026,1.192,0.992,0.957,1.084
100,"Iran, Islamic Rep. of",IR,IRN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.073,0.253,0.709,-0.702,-0.289,0.755,-0.244,-0.212,-0.311,1,0.118,-0.925,-0.174,-0.651,-0.194,-0.527,0.414,0.284,0.69,0.541,0.675,-0.12,-0.101,0.136,0.235,0.206,0.523,0.694,0.218,0.731,0.369,-0.775,-0.032,0.797,0.699,0.245,0.662,1.183,1.687,1.243,1.546,1.685,0.957,1.561,0.848,1.878,0.904,1.144,1.225,2.252,1.38,1.125,1.652,1.094,1.88,1.685,1.758,2.065,1.589,1.335,2.161,2.366,2.238
101,Iraq,IQ,IRQ,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.19,0.887,0.442,-0.799,-0.122,0.979,-0.828,-0.259,0.26,0.671,-0.168,-0.726,-0.212,-0.421,-0.244,-0.787,0.291,0.127,1.232,0.03,0.27,-0.387,-0.776,0.066,0.081,0.435,0.411,0.143,0.218,0.404,0.628,-1.161,-0.46,1.006,0.364,0.807,0.291,1.267,1.897,0.986,1.268,1.147,0.938,1.072,0.524,1.618,0.941,1.161,0.876,2.681,0.835,1.272,1.261,1.162,1.918,1.653,1.558,2.394,1.619,1.854,2.661,2.169,2.064
102,Ireland,IE,IRL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.268,-0.687,-0.773,0.157,-0.555,-0.042,-0.018,0.055,-0.287,0.038,0.321,-0.289,0.34,-0.231,0.68,0.54,-0.305,0.233,-0.714,-0.084,0.35,0.126,0.378,0.314,-0.458,-0.745,-0.163,0.226,1.025,0.802,0.176,0.425,0.041,0.258,1.175,-0.03,0.95,0.91,1.049,0.548,0.522,0.802,0.995,0.865,1.147,1.135,1.326,0.818,0.785,-0.127,0.536,0.683,0.565,1.368,0.447,1.034,1.254,0.769,1.182,1.05,0.989,1.726,1.611
103,Isle of Man,IM,IMN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.36,-0.746,-0.821,0.091,-0.585,-0.107,0.098,0.023,-0.301,0.034,0.3,-0.206,0.278,-0.216,0.681,0.644,-0.358,0.192,-0.795,-0.046,0.276,0.06,0.363,0.334,-0.513,-0.706,-0.245,0.248,1.085,0.892,0.164,0.445,-0.053,0.255,1.152,-0.126,0.908,0.912,1.095,0.617,0.498,0.877,1.034,0.929,1.145,1.209,1.302,0.809,0.854,-0.132,0.659,0.589,0.414,1.492,0.406,1.083,1.331,0.844,1.137,1.161,0.979,1.794,1.546
104,Israel,IL,ISR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.134,0.837,0.833,-0.633,-0.042,0.601,-0.9,-0.062,0.296,0.236,-0.307,-0.47,-0.451,-0.235,-0.392,-0.555,0.043,-0.045,0.639,-0.172,-0.189,-0.542,-1.043,-0.206,0.021,0.072,-0.264,0.062,-0.15,-0.136,0.366,-1.049,-0.381,0.788,-0.15,0.347,-0.115,0.893,0.895,0.301,0.927,0.807,0.641,0.619,0.271,0.658,0.593,0.801,0.902,2.397,0.649,1.105,1.185,0.951,1.427,1.731,0.878,2.139,1.343,1.612,1.964,1.275,2.08
105,Italy,IT,ITA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.812,0.046,-0.347,0.147,-0.42,0.308,0.302,0.015,-0.104,-0.157,-0.157,-0.146,0.021,-0.126,0.063,-0.324,0.281,-0.54,0.014,-0.428,-0.291,0.49,0.363,-0.472,0.11,0.432,0.176,0.811,0.385,1.103,-0.004,0.494,0.486,1.479,0.395,0.218,0.917,0.933,0.88,1.202,1.495,0.877,1.489,0.71,0.534,0.826,1.532,1.125,1.213,0.728,1.221,1.512,0.974,1.618,1.704,1.71,1.611,1.843,1.695,1.889,1.579,2.156,2.274
106,Jamaica,JM,JAM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.062,-0.016,-0.059,0.011,-0.172,0.057,-0.198,-0.143,0.223,-0.261,-0.385,0.294,0.366,0.143,0.254,-0.291,,,,0.614,0.871,0.365,0.683,0.248,0.277,0.295,1.254,1.095,0.651,0.68,0.75,0.907,0.517,0.926,0.897,0.376,0.863,1.294,0.658,0.353,0.613,0.872,1.046,0.883,0.98,0.983,0.905,0.531,0.812,1.136,0.594,0.751,1.032,1.268,1.336,1.492,1.189,1.382,1.694,1.807,1.467,1.355,1.827
107,Japan,JP,JPN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.67,0.126,-0.054,0.26,-0.527,0.014,0.029,-0.501,-0.045,-0.373,-0.328,0.233,0.333,-0.482,0.041,-0.508,-0.154,0.231,0.456,-0.214,-0.641,-0.047,0.099,-0.616,0.118,-0.7,0.318,-0.16,0.558,1.135,0.724,0.326,0.005,0.958,0.342,-0.132,0.449,1.194,0.944,0.624,0.409,0.621,0.312,1.105,0.724,0.374,0.988,0.657,0.793,0.913,0.585,0.381,0.609,0.543,0.817,1.307,0.781,0.908,1.253,1.418,1.253,1.316,1.847
108,Jordan,JO,JOR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.192,0.999,0.792,-0.651,-0.009,0.738,-1.023,-0.088,0.429,0.238,-0.369,-0.594,-0.477,-0.279,-0.506,-0.724,0.044,0.077,0.795,-0.1,-0.146,-0.685,-1.077,-0.25,-0.016,0.078,-0.123,0.032,-0.066,-0.044,0.464,-1.168,-0.565,0.893,-0.044,0.493,-0.167,1.034,1.045,0.386,1.014,0.698,0.53,0.651,0.189,0.79,0.572,0.785,0.621,2.659,0.576,1.155,1.116,0.908,1.558,1.782,1.077,2.115,1.426,1.772,2.081,1.511,2.007
109,"Kazakhstan, Rep. of",KZ,KAZ,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,-0.366,-0.04,2.039,-0.402,1.89,0.491,1.372,1.498,1.656,2.255,0.103,2.161,1.557,1.418,2.167,1.519,1.149,1.276,0.709,1.122,1.583,0.648,1.573,2.201,1.724,0.605,1.447,2.8,1.41,2.665,2.583
