Country,ISO2,ISO3,Indicator,Unit,Year,Value
Gabon,GA,GAB,Forest area,1000 HA,2006,23669.646
Gabon,GA,GAB,Forest area,1000 HA,2007,23664.587
Gabon,GA,GAB,Forest area,1000 HA,2008,23659.528
Gabon,GA,GAB,Forest area,1000 HA,2009,23654.469
Gabon,GA,GAB,Forest area,1000 HA,2010,23649.41
Gabon,GA,GAB,Forest area,1000 HA,2011,23637.528
Gabon,GA,GAB,Forest area,1000 HA,2012,23625.646
Gabon,GA,GAB,Forest area,1000 HA,2013,23613.764
Gabon,GA,GAB,Forest area,1000 HA,2014,23601.882
Gabon,GA,GAB,Forest area,1000 HA,2015,23590.0
Gabon,GA,GAB,Forest area,1000 HA,2016,23578.12
Gabon,GA,GAB,Forest area,1000 HA,2017,23566.24
Gabon,GA,GAB,Forest area,1000 HA,2018,23554.36
Gabon,GA,GAB,Forest area,1000 HA,2019,23542.48
Gabon,GA,GAB,Forest area,1000 HA,2020,23530.6
Gabon,GA,GAB,Forest area,1000 HA,2021,23518.72
Gabon,GA,GAB,Forest area,1000 HA,2022,23506.84
"Gambia, The",GM,GMB,Forest area,1000 HA,1992,403.194
"Gambia, The",GM,GMB,Forest area,1000 HA,1993,397.461
"Gambia, The",GM,GMB,Forest area,1000 HA,1994,391.728
"Gambia, The",GM,GMB,Forest area,1000 HA,1995,385.995
"Gambia, The",GM,GMB,Forest area,1000 HA,1996,380.262
"Gambia, The",GM,GMB,Forest area,1000 HA,1997,374.529
"Gambia, The",GM,GMB,Forest area,1000 HA,1998,368.796
"Gambia, The",GM,GMB,Forest area,1000 HA,1999,363.063
"Gambia, The",GM,GMB,Forest area,1000 HA,2000,357.33
"Gambia, The",GM,GMB,Forest area,1000 HA,2001,351.597
"Gambia, The",GM,GMB,Forest area,1000 HA,2002,345.864
"Gambia, The",GM,GMB,Forest area,1000 HA,2003,340.131
"Gambia, The",GM,GMB,Forest area,1000 HA,2004,334.398
"Gambia, The",GM,GMB,Forest area,1000 HA,2005,328.665
"Gambia, The",GM,GMB,Forest area,1000 HA,2006,322.932
"Gambia, The",GM,GMB,Forest area,1000 HA,2007,317.199
"Gambia, The",GM,GMB,Forest area,1000 HA,2008,311.466
"Gambia, The",GM,GMB,Forest area,1000 HA,2009,305.733
"Gambia, The",GM,GMB,Forest area,1000 HA,2010,300.0
"Gambia, The",GM,GMB,Forest area,1000 HA,2011,294.268
"Gambia, The",GM,GMB,Forest area,1000 HA,2012,288.536
"Gambia, The",GM,GMB,Forest area,1000 HA,2013,282.804
"Gambia, The",GM,GMB,Forest area,1000 HA,2014,277.072
"Gambia, The",GM,GMB,Forest area,1000 HA,2015,271.34
"Gambia, The",GM,GMB,Forest area,1000 HA,2016,265.6
"Gambia, The",GM,GMB,Forest area,1000 HA,2017,259.87
"Gambia, The",GM,GMB,Forest area,1000 HA,2018,254.14
"Gambia, The",GM,GMB,Forest area,1000 HA,2019,248.4
"Gambia, The",GM,GMB,Forest area,1000 HA,2020,242.67
"Gambia, The",GM,GMB,Forest area,1000 HA,2021,236.9333
"Gambia, The",GM,GMB,Forest area,1000 HA,2022,231.2011
Georgia,GE,GEO,Forest area,1000 HA,1992,2753.96
Georgia,GE,GEO,Forest area,1000 HA,1993,2754.79
Georgia,GE,GEO,Forest area,1000 HA,1994,2755.62
Georgia,GE,GEO,Forest area,1000 HA,1995,2756.45
Georgia,GE,GEO,Forest area,1000 HA,1996,2757.28
Georgia,GE,GEO,Forest area,1000 HA,1997,2758.11
Georgia,GE,GEO,Forest area,1000 HA,1998,2758.94
Georgia,GE,GEO,Forest area,1000 HA,1999,2759.77
Georgia,GE,GEO,Forest area,1000 HA,2000,2760.6
Georgia,GE,GEO,Forest area,1000 HA,2001,2766.78
Georgia,GE,GEO,Forest area,1000 HA,2002,2772.96
Georgia,GE,GEO,Forest area,1000 HA,2003,2779.14
Georgia,GE,GEO,Forest area,1000 HA,2004,2785.32
Georgia,GE,GEO,Forest area,1000 HA,2005,2791.5
Georgia,GE,GEO,Forest area,1000 HA,2006,2797.68
Georgia,GE,GEO,Forest area,1000 HA,2007,2803.86
Georgia,GE,GEO,Forest area,1000 HA,2008,2810.04
Georgia,GE,GEO,Forest area,1000 HA,2009,2816.22
Georgia,GE,GEO,Forest area,1000 HA,2010,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2011,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2012,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2013,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2014,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2015,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2016,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2017,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2018,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2019,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2020,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2021,2822.4
Georgia,GE,GEO,Forest area,1000 HA,2022,2822.4
Germany,DE,DEU,Forest area,1000 HA,1992,11310.8
Germany,DE,DEU,Forest area,1000 HA,1993,11316.2
Germany,DE,DEU,Forest area,1000 HA,1994,11321.6
Germany,DE,DEU,Forest area,1000 HA,1995,11327.0
Germany,DE,DEU,Forest area,1000 HA,1996,11332.4
Germany,DE,DEU,Forest area,1000 HA,1997,11337.8
Germany,DE,DEU,Forest area,1000 HA,1998,11343.2
Germany,DE,DEU,Forest area,1000 HA,1999,11348.6
Germany,DE,DEU,Forest area,1000 HA,2000,11354.0
Germany,DE,DEU,Forest area,1000 HA,2001,11359.5
Germany,DE,DEU,Forest area,1000 HA,2002,11365.0
Germany,DE,DEU,Forest area,1000 HA,2003,11370.5
Germany,DE,DEU,Forest area,1000 HA,2004,11376.0
Germany,DE,DEU,Forest area,1000 HA,2005,11381.5
Germany,DE,DEU,Forest area,1000 HA,2006,11387.0
Germany,DE,DEU,Forest area,1000 HA,2007,11392.5
Germany,DE,DEU,Forest area,1000 HA,2008,11398.0
Germany,DE,DEU,Forest area,1000 HA,2009,11403.5
Germany,DE,DEU,Forest area,1000 HA,2010,11409.0
Germany,DE,DEU,Forest area,1000 HA,2011,11411.0
Germany,DE,DEU,Forest area,1000 HA,2012,11413.0
Germany,DE,DEU,Forest area,1000 HA,2013,11415.0
Germany,DE,DEU,Forest area,1000 HA,2014,11417.0
Germany,DE,DEU,Forest area,1000 HA,2015,11419.0
Germany,DE,DEU,Forest area,1000 HA,2016,11419.0
Germany,DE,DEU,Forest area,1000 HA,2017,11419.0
Germany,DE,DEU,Forest area,1000 HA,2018,11419.0
Germany,DE,DEU,Forest area,1000 HA,2019,11419.0
Germany,DE,DEU,Forest area,1000 HA,2020,11419.0
Germany,DE,DEU,Forest area,1000 HA,2021,11419.0
Germany,DE,DEU,Forest area,1000 HA,2022,11419.0
Ghana,GH,GHA,Forest area,1000 HA,1992,9709.13
Ghana,GH,GHA,Forest area,1000 HA,1993,9601.565
Ghana,GH,GHA,Forest area,1000 HA,1994,9494.0
Ghana,GH,GHA,Forest area,1000 HA,1995,9386.435
Ghana,GH,GHA,Forest area,1000 HA,1996,9278.87
Ghana,GH,GHA,Forest area,1000 HA,1997,9171.305
Ghana,GH,GHA,Forest area,1000 HA,1998,9063.74
Ghana,GH,GHA,Forest area,1000 HA,1999,8956.175
Ghana,GH,GHA,Forest area,1000 HA,2000,8848.61
Ghana,GH,GHA,Forest area,1000 HA,2001,8758.042
Ghana,GH,GHA,Forest area,1000 HA,2002,8667.474
Ghana,GH,GHA,Forest area,1000 HA,2003,8576.906
Ghana,GH,GHA,Forest area,1000 HA,2004,8486.338
Ghana,GH,GHA,Forest area,1000 HA,2005,8395.77
Ghana,GH,GHA,Forest area,1000 HA,2006,8305.202
Ghana,GH,GHA,Forest area,1000 HA,2007,8214.634
Ghana,GH,GHA,Forest area,1000 HA,2008,8124.066
Ghana,GH,GHA,Forest area,1000 HA,2009,8033.498
Ghana,GH,GHA,Forest area,1000 HA,2010,7942.93
Ghana,GH,GHA,Forest area,1000 HA,2011,7930.432
Ghana,GH,GHA,Forest area,1000 HA,2012,7917.934
Ghana,GH,GHA,Forest area,1000 HA,2013,7905.436
Ghana,GH,GHA,Forest area,1000 HA,2014,7892.938
Ghana,GH,GHA,Forest area,1000 HA,2015,7880.44
Ghana,GH,GHA,Forest area,1000 HA,2016,7922.24
Ghana,GH,GHA,Forest area,1000 HA,2017,7964.04
Ghana,GH,GHA,Forest area,1000 HA,2018,7971.26
Ghana,GH,GHA,Forest area,1000 HA,2019,7978.48
Ghana,GH,GHA,Forest area,1000 HA,2020,7985.71
Ghana,GH,GHA,Forest area,1000 HA,2021,7992.9333
Ghana,GH,GHA,Forest area,1000 HA,2022,8000.1611
Greece,GR,GRC,Forest area,1000 HA,1992,3358.8867
Greece,GR,GRC,Forest area,1000 HA,1993,3389.0546
Greece,GR,GRC,Forest area,1000 HA,1994,3419.2224
Greece,GR,GRC,Forest area,1000 HA,1995,3449.3903
Greece,GR,GRC,Forest area,1000 HA,1996,3479.5582
Greece,GR,GRC,Forest area,1000 HA,1997,3509.726
Greece,GR,GRC,Forest area,1000 HA,1998,3539.8939
Greece,GR,GRC,Forest area,1000 HA,1999,3570.0617
Greece,GR,GRC,Forest area,1000 HA,2000,3600.2296
Greece,GR,GRC,Forest area,1000 HA,2001,3630.3869
Greece,GR,GRC,Forest area,1000 HA,2002,3660.5443
Greece,GR,GRC,Forest area,1000 HA,2003,3690.7016
Greece,GR,GRC,Forest area,1000 HA,2004,3720.859
Greece,GR,GRC,Forest area,1000 HA,2005,3751.0163
Greece,GR,GRC,Forest area,1000 HA,2006,3781.1736
Greece,GR,GRC,Forest area,1000 HA,2007,3811.331
Greece,GR,GRC,Forest area,1000 HA,2008,3841.4883
Greece,GR,GRC,Forest area,1000 HA,2009,3871.6457
Greece,GR,GRC,Forest area,1000 HA,2010,3901.803
Greece,GR,GRC,Forest area,1000 HA,2011,3901.803
Greece,GR,GRC,Forest area,1000 HA,2012,3901.803
Greece,GR,GRC,Forest area,1000 HA,2013,3901.803
Greece,GR,GRC,Forest area,1000 HA,2014,3901.803
Greece,GR,GRC,Forest area,1000 HA,2015,3901.803
Greece,GR,GRC,Forest area,1000 HA,2016,3901.8
Greece,GR,GRC,Forest area,1000 HA,2017,3901.8
Greece,GR,GRC,Forest area,1000 HA,2018,3901.8
Greece,GR,GRC,Forest area,1000 HA,2019,3901.8
Greece,GR,GRC,Forest area,1000 HA,2020,3901.8
Greece,GR,GRC,Forest area,1000 HA,2021,3901.8
Greece,GR,GRC,Forest area,1000 HA,2022,3901.8
Greenland,GL,GRL,Forest area,1000 HA,1992,0.22
Greenland,GL,GRL,Forest area,1000 HA,1993,0.22
Greenland,GL,GRL,Forest area,1000 HA,1994,0.22
Greenland,GL,GRL,Forest area,1000 HA,1995,0.22
Greenland,GL,GRL,Forest area,1000 HA,1996,0.22
Greenland,GL,GRL,Forest area,1000 HA,1997,0.22
Greenland,GL,GRL,Forest area,1000 HA,1998,0.22
Greenland,GL,GRL,Forest area,1000 HA,1999,0.22
Greenland,GL,GRL,Forest area,1000 HA,2000,0.22
Greenland,GL,GRL,Forest area,1000 HA,2001,0.22
Greenland,GL,GRL,Forest area,1000 HA,2002,0.22
Greenland,GL,GRL,Forest area,1000 HA,2003,0.22
Greenland,GL,GRL,Forest area,1000 HA,2004,0.22
Greenland,GL,GRL,Forest area,1000 HA,2005,0.22
Greenland,GL,GRL,Forest area,1000 HA,2006,0.22
Greenland,GL,GRL,Forest area,1000 HA,2007,0.22
Greenland,GL,GRL,Forest area,1000 HA,2008,0.22
Greenland,GL,GRL,Forest area,1000 HA,2009,0.22
Greenland,GL,GRL,Forest area,1000 HA,2010,0.22
Greenland,GL,GRL,Forest area,1000 HA,2011,0.22
Greenland,GL,GRL,Forest area,1000 HA,2012,0.22
Greenland,GL,GRL,Forest area,1000 HA,2013,0.22
Greenland,GL,GRL,Forest area,1000 HA,2014,0.22
Greenland,GL,GRL,Forest area,1000 HA,2015,0.22
Greenland,GL,GRL,Forest area,1000 HA,2016,0.22
Greenland,GL,GRL,Forest area,1000 HA,2017,0.22
Greenland,GL,GRL,Forest area,1000 HA,2018,0.22
Greenland,GL,GRL,Forest area,1000 HA,2019,0.22
Greenland,GL,GRL,Forest area,1000 HA,2020,0.22
Greenland,GL,GRL,Forest area,1000 HA,2021,0.22
Greenland,GL,GRL,Forest area,1000 HA,2022,0.22
Grenada,GD,GRD,Forest area,1000 HA,1992,17.7
Grenada,GD,GRD,Forest area,1000 HA,1993,17.7
Grenada,GD,GRD,Forest area,1000 HA,1994,17.7
Grenada,GD,GRD,Forest area,1000 HA,1995,17.7
Grenada,GD,GRD,Forest area,1000 HA,1996,17.7
Grenada,GD,GRD,Forest area,1000 HA,1997,17.7
Grenada,GD,GRD,Forest area,1000 HA,1998,17.7
Grenada,GD,GRD,Forest area,1000 HA,1999,17.7
Grenada,GD,GRD,Forest area,1000 HA,2000,17.7
Grenada,GD,GRD,Forest area,1000 HA,2001,17.7
Grenada,GD,GRD,Forest area,1000 HA,2002,17.7
Grenada,GD,GRD,Forest area,1000 HA,2003,17.7
Grenada,GD,GRD,Forest area,1000 HA,2004,17.7
Grenada,GD,GRD,Forest area,1000 HA,2005,17.7
Grenada,GD,GRD,Forest area,1000 HA,2006,17.7
Grenada,GD,GRD,Forest area,1000 HA,2007,17.7
Grenada,GD,GRD,Forest area,1000 HA,2008,17.7
Grenada,GD,GRD,Forest area,1000 HA,2009,17.7
Grenada,GD,GRD,Forest area,1000 HA,2010,17.7
Grenada,GD,GRD,Forest area,1000 HA,2011,17.7
Grenada,GD,GRD,Forest area,1000 HA,2012,17.7
Grenada,GD,GRD,Forest area,1000 HA,2013,17.7
Grenada,GD,GRD,Forest area,1000 HA,2014,17.7
Grenada,GD,GRD,Forest area,1000 HA,2015,17.7
Grenada,GD,GRD,Forest area,1000 HA,2016,17.7
Grenada,GD,GRD,Forest area,1000 HA,2017,17.7
Grenada,GD,GRD,Forest area,1000 HA,2018,17.7
Grenada,GD,GRD,Forest area,1000 HA,2019,17.7
Grenada,GD,GRD,Forest area,1000 HA,2020,17.7
Grenada,GD,GRD,Forest area,1000 HA,2021,17.7
Grenada,GD,GRD,Forest area,1000 HA,2022,17.7
Guadeloupe,GP,GLP,Forest area,1000 HA,1992,74.4
Guadeloupe,GP,GLP,Forest area,1000 HA,1993,74.31
Guadeloupe,GP,GLP,Forest area,1000 HA,1994,74.22
Guadeloupe,GP,GLP,Forest area,1000 HA,1995,74.13
Guadeloupe,GP,GLP,Forest area,1000 HA,1996,74.04
Guadeloupe,GP,GLP,Forest area,1000 HA,1997,73.95
Guadeloupe,GP,GLP,Forest area,1000 HA,1998,73.86
Guadeloupe,GP,GLP,Forest area,1000 HA,1999,73.77
Guadeloupe,GP,GLP,Forest area,1000 HA,2000,73.68
Guadeloupe,GP,GLP,Forest area,1000 HA,2001,73.608
Guadeloupe,GP,GLP,Forest area,1000 HA,2002,73.536
Guadeloupe,GP,GLP,Forest area,1000 HA,2003,73.464
Guadeloupe,GP,GLP,Forest area,1000 HA,2004,73.392
Guadeloupe,GP,GLP,Forest area,1000 HA,2005,73.32
Guadeloupe,GP,GLP,Forest area,1000 HA,2006,73.248
Guadeloupe,GP,GLP,Forest area,1000 HA,2007,73.176
Guadeloupe,GP,GLP,Forest area,1000 HA,2008,73.104
Guadeloupe,GP,GLP,Forest area,1000 HA,2009,73.032
Guadeloupe,GP,GLP,Forest area,1000 HA,2010,72.96
Guadeloupe,GP,GLP,Forest area,1000 HA,2011,71.684
Guadeloupe,GP,GLP,Forest area,1000 HA,2012,71.818
Guadeloupe,GP,GLP,Forest area,1000 HA,2013,71.952
Guadeloupe,GP,GLP,Forest area,1000 HA,2014,72.086
Guadeloupe,GP,GLP,Forest area,1000 HA,2015,72.22
Guadeloupe,GP,GLP,Forest area,1000 HA,2016,72.16
Guadeloupe,GP,GLP,Forest area,1000 HA,2017,72.0996
Guadeloupe,GP,GLP,Forest area,1000 HA,2018,72.04
Guadeloupe,GP,GLP,Forest area,1000 HA,2019,71.98
Guadeloupe,GP,GLP,Forest area,1000 HA,2020,71.92
Guadeloupe,GP,GLP,Forest area,1000 HA,2021,71.86
Guadeloupe,GP,GLP,Forest area,1000 HA,2022,71.8
Guam,GU,GUM,Forest area,1000 HA,1992,24.0
Guam,GU,GUM,Forest area,1000 HA,1993,24.0
Guam,GU,GUM,Forest area,1000 HA,1994,24.0
Guam,GU,GUM,Forest area,1000 HA,1995,24.0
Guam,GU,GUM,Forest area,1000 HA,1996,24.0
Guam,GU,GUM,Forest area,1000 HA,1997,24.0
Guam,GU,GUM,Forest area,1000 HA,1998,24.0
Guam,GU,GUM,Forest area,1000 HA,1999,24.0
Guam,GU,GUM,Forest area,1000 HA,2000,24.0
Guam,GU,GUM,Forest area,1000 HA,2001,24.0
Guam,GU,GUM,Forest area,1000 HA,2002,24.0
Guam,GU,GUM,Forest area,1000 HA,2003,24.0
Guam,GU,GUM,Forest area,1000 HA,2004,24.0
Guam,GU,GUM,Forest area,1000 HA,2005,24.0
Guam,GU,GUM,Forest area,1000 HA,2006,24.0
Guam,GU,GUM,Forest area,1000 HA,2007,24.0
Guam,GU,GUM,Forest area,1000 HA,2008,24.0
Guam,GU,GUM,Forest area,1000 HA,2009,24.0
Guam,GU,GUM,Forest area,1000 HA,2010,24.0
Guam,GU,GUM,Forest area,1000 HA,2011,24.2
Guam,GU,GUM,Forest area,1000 HA,2012,24.4
Guam,GU,GUM,Forest area,1000 HA,2013,24.6
Guam,GU,GUM,Forest area,1000 HA,2014,24.8
Guam,GU,GUM,Forest area,1000 HA,2015,25.0
Guam,GU,GUM,Forest area,1000 HA,2016,28.0
Guam,GU,GUM,Forest area,1000 HA,2017,28.0
Guam,GU,GUM,Forest area,1000 HA,2018,28.0
Guam,GU,GUM,Forest area,1000 HA,2019,28.0
Guam,GU,GUM,Forest area,1000 HA,2020,28.0
Guam,GU,GUM,Forest area,1000 HA,2021,28.0
Guam,GU,GUM,Forest area,1000 HA,2022,28.0
Guatemala,GT,GTM,Forest area,1000 HA,1992,4666.8
Guatemala,GT,GTM,Forest area,1000 HA,1993,4609.6
Guatemala,GT,GTM,Forest area,1000 HA,1994,4552.4
Guatemala,GT,GTM,Forest area,1000 HA,1995,4495.2
Guatemala,GT,GTM,Forest area,1000 HA,1996,4438.0
Guatemala,GT,GTM,Forest area,1000 HA,1997,4380.8
Guatemala,GT,GTM,Forest area,1000 HA,1998,4323.6
Guatemala,GT,GTM,Forest area,1000 HA,1999,4266.4
Guatemala,GT,GTM,Forest area,1000 HA,2000,4209.2
Guatemala,GT,GTM,Forest area,1000 HA,2001,4160.54
Guatemala,GT,GTM,Forest area,1000 HA,2002,4111.88
Guatemala,GT,GTM,Forest area,1000 HA,2003,4063.22
Guatemala,GT,GTM,Forest area,1000 HA,2004,4014.56
Guatemala,GT,GTM,Forest area,1000 HA,2005,3965.9
Guatemala,GT,GTM,Forest area,1000 HA,2006,3917.24
Guatemala,GT,GTM,Forest area,1000 HA,2007,3868.58
Guatemala,GT,GTM,Forest area,1000 HA,2008,3819.92
Guatemala,GT,GTM,Forest area,1000 HA,2009,3771.26
Guatemala,GT,GTM,Forest area,1000 HA,2010,3722.6
Guatemala,GT,GTM,Forest area,1000 HA,2011,3695.24
Guatemala,GT,GTM,Forest area,1000 HA,2012,3667.88
Guatemala,GT,GTM,Forest area,1000 HA,2013,3640.52
Guatemala,GT,GTM,Forest area,1000 HA,2014,3613.16
Guatemala,GT,GTM,Forest area,1000 HA,2015,3585.8
Guatemala,GT,GTM,Forest area,1000 HA,2016,3574.2
Guatemala,GT,GTM,Forest area,1000 HA,2017,3562.6
Guatemala,GT,GTM,Forest area,1000 HA,2018,3551.0
Guatemala,GT,GTM,Forest area,1000 HA,2019,3539.4
Guatemala,GT,GTM,Forest area,1000 HA,2020,3527.8
Guatemala,GT,GTM,Forest area,1000 HA,2021,3516.2
Guatemala,GT,GTM,Forest area,1000 HA,2022,3504.6
"Guiana, French",GF,GUF,Forest area,1000 HA,1992,8115.888
"Guiana, French",GF,GUF,Forest area,1000 HA,1993,8111.332
"Guiana, French",GF,GUF,Forest area,1000 HA,1994,8106.776
"Guiana, French",GF,GUF,Forest area,1000 HA,1995,8102.22
"Guiana, French",GF,GUF,Forest area,1000 HA,1996,8097.664
"Guiana, French",GF,GUF,Forest area,1000 HA,1997,8093.108
"Guiana, French",GF,GUF,Forest area,1000 HA,1998,8088.552
"Guiana, French",GF,GUF,Forest area,1000 HA,1999,8083.996
"Guiana, French",GF,GUF,Forest area,1000 HA,2000,8079.44
"Guiana, French",GF,GUF,Forest area,1000 HA,2001,8075.146
"Guiana, French",GF,GUF,Forest area,1000 HA,2002,8070.852
"Guiana, French",GF,GUF,Forest area,1000 HA,2003,8066.558
"Guiana, French",GF,GUF,Forest area,1000 HA,2004,8062.264
"Guiana, French",GF,GUF,Forest area,1000 HA,2005,8057.97
"Guiana, French",GF,GUF,Forest area,1000 HA,2006,8053.676
"Guiana, French",GF,GUF,Forest area,1000 HA,2007,8049.382
"Guiana, French",GF,GUF,Forest area,1000 HA,2008,8045.088
"Guiana, French",GF,GUF,Forest area,1000 HA,2009,8040.794
"Guiana, French",GF,GUF,Forest area,1000 HA,2010,8036.5
"Guiana, French",GF,GUF,Forest area,1000 HA,2011,8033.2
"Guiana, French",GF,GUF,Forest area,1000 HA,2012,8029.9
"Guiana, French",GF,GUF,Forest area,1000 HA,2013,8026.6
"Guiana, French",GF,GUF,Forest area,1000 HA,2014,8023.3
"Guiana, French",GF,GUF,Forest area,1000 HA,2015,8020.0
"Guiana, French",GF,GUF,Forest area,1000 HA,2016,8016.57
"Guiana, French",GF,GUF,Forest area,1000 HA,2017,8013.14
"Guiana, French",GF,GUF,Forest area,1000 HA,2018,8009.71
"Guiana, French",GF,GUF,Forest area,1000 HA,2019,8006.28
"Guiana, French",GF,GUF,Forest area,1000 HA,2020,8002.85
"Guiana, French",GF,GUF,Forest area,1000 HA,2021,7999.42
"Guiana, French",GF,GUF,Forest area,1000 HA,2022,7995.99
Guinea,GN,GIN,Forest area,1000 HA,1992,7206.6
Guinea,GN,GIN,Forest area,1000 HA,1993,7171.9
Guinea,GN,GIN,Forest area,1000 HA,1994,7137.2
Guinea,GN,GIN,Forest area,1000 HA,1995,7102.5
Guinea,GN,GIN,Forest area,1000 HA,1996,7067.8
Guinea,GN,GIN,Forest area,1000 HA,1997,7033.1
Guinea,GN,GIN,Forest area,1000 HA,1998,6998.4
Guinea,GN,GIN,Forest area,1000 HA,1999,6963.7
Guinea,GN,GIN,Forest area,1000 HA,2000,6929.0
Guinea,GN,GIN,Forest area,1000 HA,2001,6893.0
Guinea,GN,GIN,Forest area,1000 HA,2002,6857.0
Guinea,GN,GIN,Forest area,1000 HA,2003,6821.0
Guinea,GN,GIN,Forest area,1000 HA,2004,6785.0
Guinea,GN,GIN,Forest area,1000 HA,2005,6749.0
Guinea,GN,GIN,Forest area,1000 HA,2006,6713.0
Guinea,GN,GIN,Forest area,1000 HA,2007,6677.0
Guinea,GN,GIN,Forest area,1000 HA,2008,6641.0
Guinea,GN,GIN,Forest area,1000 HA,2009,6605.0
Guinea,GN,GIN,Forest area,1000 HA,2010,6569.0
Guinea,GN,GIN,Forest area,1000 HA,2011,6533.0
Guinea,GN,GIN,Forest area,1000 HA,2012,6497.0
Guinea,GN,GIN,Forest area,1000 HA,2013,6461.0
Guinea,GN,GIN,Forest area,1000 HA,2014,6425.0
Guinea,GN,GIN,Forest area,1000 HA,2015,6389.0
Guinea,GN,GIN,Forest area,1000 HA,2016,6349.0
Guinea,GN,GIN,Forest area,1000 HA,2017,6309.0
Guinea,GN,GIN,Forest area,1000 HA,2018,6269.0
Guinea,GN,GIN,Forest area,1000 HA,2019,6229.0
Guinea,GN,GIN,Forest area,1000 HA,2020,6189.0
Guinea,GN,GIN,Forest area,1000 HA,2021,6149.0
Guinea,GN,GIN,Forest area,1000 HA,2022,6109.0
Guinea-Bissau,GW,GNB,Forest area,1000 HA,1992,2216.44
Guinea-Bissau,GW,GNB,Forest area,1000 HA,1993,2207.995
Guinea-Bissau,GW,GNB,Forest area,1000 HA,1994,2199.55
Guinea-Bissau,GW,GNB,Forest area,1000 HA,1995,2191.105
Guinea-Bissau,GW,GNB,Forest area,1000 HA,1996,2182.66
Guinea-Bissau,GW,GNB,Forest area,1000 HA,1997,2174.215
Guinea-Bissau,GW,GNB,Forest area,1000 HA,1998,2165.77
Guinea-Bissau,GW,GNB,Forest area,1000 HA,1999,2157.325
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2000,2148.88
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2001,2140.435
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2002,2131.99
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2003,2123.545
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2004,2115.1
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2005,2106.655
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2006,2098.21
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2007,2089.765
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2008,2081.32
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2009,2072.875
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2010,2064.43
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2011,2055.986
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2012,2047.542
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2013,2039.098
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2014,2030.654
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2015,2022.21
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2016,2013.77
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2017,2005.33
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2018,1996.89
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2019,1988.45
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2020,1980.01
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2021,1971.57
Guinea-Bissau,GW,GNB,Forest area,1000 HA,2022,1963.13
Guyana,GY,GUY,Forest area,1000 HA,1992,18594.564
Guyana,GY,GUY,Forest area,1000 HA,1993,18590.771
Guyana,GY,GUY,Forest area,1000 HA,1994,18586.978
Guyana,GY,GUY,Forest area,1000 HA,1995,18583.185
Guyana,GY,GUY,Forest area,1000 HA,1996,18579.392
Guyana,GY,GUY,Forest area,1000 HA,1997,18575.599
Guyana,GY,GUY,Forest area,1000 HA,1998,18571.806
Guyana,GY,GUY,Forest area,1000 HA,1999,18568.013
Guyana,GY,GUY,Forest area,1000 HA,2000,18564.22
Guyana,GY,GUY,Forest area,1000 HA,2001,18559.779
Guyana,GY,GUY,Forest area,1000 HA,2002,18555.338
Guyana,GY,GUY,Forest area,1000 HA,2003,18550.897
Guyana,GY,GUY,Forest area,1000 HA,2004,18546.456
Guyana,GY,GUY,Forest area,1000 HA,2005,18542.015
Guyana,GY,GUY,Forest area,1000 HA,2006,18537.574
Guyana,GY,GUY,Forest area,1000 HA,2007,18533.133
Guyana,GY,GUY,Forest area,1000 HA,2008,18528.692
Guyana,GY,GUY,Forest area,1000 HA,2009,18524.251
Guyana,GY,GUY,Forest area,1000 HA,2010,18519.81
Guyana,GY,GUY,Forest area,1000 HA,2011,18508.12
Guyana,GY,GUY,Forest area,1000 HA,2012,18496.43
Guyana,GY,GUY,Forest area,1000 HA,2013,18484.74
Guyana,GY,GUY,Forest area,1000 HA,2014,18473.05
