Country,ISO2,ISO3,Indicator,Unit,Year,Value
Gabon,GA,GAB,Share of forest area,Percent,2014,91.5973221562464
Gabon,GA,GAB,Share of forest area,Percent,2015,91.5512089106221
Gabon,GA,GAB,Share of forest area,Percent,2016,91.5051034268638
Gabon,GA,GAB,Share of forest area,Percent,2017,91.4589979431055
Gabon,GA,GAB,Share of forest area,Percent,2018,91.4128924593472
Gabon,GA,GAB,Share of forest area,Percent,2019,91.3667869755889
Gabon,GA,GAB,Share of forest area,Percent,2020,91.3206814918306
Gabon,GA,GAB,Share of forest area,Percent,2021,91.2745760080723
Gabon,GA,GAB,Share of forest area,Percent,2022,91.228470524314
"Gambia, The",GM,GMB,Share of forest area,Percent,1992,39.8413043478261
"Gambia, The",GM,GMB,Share of forest area,Percent,1993,39.2748023715415
"Gambia, The",GM,GMB,Share of forest area,Percent,1994,38.7083003952569
"Gambia, The",GM,GMB,Share of forest area,Percent,1995,38.1417984189723
"Gambia, The",GM,GMB,Share of forest area,Percent,1996,37.5752964426877
"Gambia, The",GM,GMB,Share of forest area,Percent,1997,37.0087944664032
"Gambia, The",GM,GMB,Share of forest area,Percent,1998,36.4422924901186
"Gambia, The",GM,GMB,Share of forest area,Percent,1999,35.875790513834
"Gambia, The",GM,GMB,Share of forest area,Percent,2000,35.3092885375494
"Gambia, The",GM,GMB,Share of forest area,Percent,2001,34.7427865612648
"Gambia, The",GM,GMB,Share of forest area,Percent,2002,34.1762845849802
"Gambia, The",GM,GMB,Share of forest area,Percent,2003,33.6097826086956
"Gambia, The",GM,GMB,Share of forest area,Percent,2004,33.0432806324111
"Gambia, The",GM,GMB,Share of forest area,Percent,2005,32.4767786561265
"Gambia, The",GM,GMB,Share of forest area,Percent,2006,31.9102766798419
"Gambia, The",GM,GMB,Share of forest area,Percent,2007,31.3437747035573
"Gambia, The",GM,GMB,Share of forest area,Percent,2008,30.7772727272727
"Gambia, The",GM,GMB,Share of forest area,Percent,2009,30.2107707509881
"Gambia, The",GM,GMB,Share of forest area,Percent,2010,29.6442687747036
"Gambia, The",GM,GMB,Share of forest area,Percent,2011,29.0778656126482
"Gambia, The",GM,GMB,Share of forest area,Percent,2012,28.5114624505929
"Gambia, The",GM,GMB,Share of forest area,Percent,2013,27.9450592885375
"Gambia, The",GM,GMB,Share of forest area,Percent,2014,27.3786561264822
"Gambia, The",GM,GMB,Share of forest area,Percent,2015,26.8122529644269
"Gambia, The",GM,GMB,Share of forest area,Percent,2016,26.2450592885376
"Gambia, The",GM,GMB,Share of forest area,Percent,2017,25.6788537549407
"Gambia, The",GM,GMB,Share of forest area,Percent,2018,25.1126482213439
"Gambia, The",GM,GMB,Share of forest area,Percent,2019,24.5454545454545
"Gambia, The",GM,GMB,Share of forest area,Percent,2020,23.9792490118577
"Gambia, The",GM,GMB,Share of forest area,Percent,2021,23.4123814229249
"Gambia, The",GM,GMB,Share of forest area,Percent,2022,22.8459584980237
Georgia,GE,GEO,Share of forest area,Percent,1992,39.6310260469132
Georgia,GE,GEO,Share of forest area,Percent,1993,39.6429702115412
Georgia,GE,GEO,Share of forest area,Percent,1994,39.6549143761692
Georgia,GE,GEO,Share of forest area,Percent,1995,39.6668585407972
Georgia,GE,GEO,Share of forest area,Percent,1996,39.6788027054252
Georgia,GE,GEO,Share of forest area,Percent,1997,39.6907468700532
Georgia,GE,GEO,Share of forest area,Percent,1998,39.7026910346813
Georgia,GE,GEO,Share of forest area,Percent,1999,39.7146351993092
Georgia,GE,GEO,Share of forest area,Percent,2000,39.7265793639373
Georgia,GE,GEO,Share of forest area,Percent,2001,39.8155130234566
Georgia,GE,GEO,Share of forest area,Percent,2002,39.904446682976
Georgia,GE,GEO,Share of forest area,Percent,2003,39.9933803424953
Georgia,GE,GEO,Share of forest area,Percent,2004,40.0823140020147
Georgia,GE,GEO,Share of forest area,Percent,2005,40.171247661534
Georgia,GE,GEO,Share of forest area,Percent,2006,40.2601813210534
Georgia,GE,GEO,Share of forest area,Percent,2007,40.3491149805728
Georgia,GE,GEO,Share of forest area,Percent,2008,40.4380486400921
Georgia,GE,GEO,Share of forest area,Percent,2009,40.5269822996115
Georgia,GE,GEO,Share of forest area,Percent,2010,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2011,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2012,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2013,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2014,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2015,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2016,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2017,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2018,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2019,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2020,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2021,40.6159159591308
Georgia,GE,GEO,Share of forest area,Percent,2022,40.6159159591308
Germany,DE,DEU,Share of forest area,Percent,1992,32.3971013662533
Germany,DE,DEU,Share of forest area,Percent,1993,32.413496791934
Germany,DE,DEU,Share of forest area,Percent,1994,32.4298931568846
Germany,DE,DEU,Share of forest area,Percent,1995,32.4462904611859
Germany,DE,DEU,Share of forest area,Percent,1996,32.4626887049185
Germany,DE,DEU,Share of forest area,Percent,1997,32.4818793869073
Germany,DE,DEU,Share of forest area,Percent,1998,32.500143258266
Germany,DE,DEU,Share of forest area,Percent,1999,32.5193420826408
Germany,DE,DEU,Share of forest area,Percent,2000,32.5376128385155
Germany,DE,DEU,Share of forest area,Percent,2001,32.5580395528805
Germany,DE,DEU,Share of forest area,Percent,2002,32.5775382674999
Germany,DE,DEU,Share of forest area,Percent,2003,32.5979759754594
Germany,DE,DEU,Share of forest area,Percent,2004,32.6174843019755
Germany,DE,DEU,Share of forest area,Percent,2005,32.6341897006537
Germany,DE,DEU,Share of forest area,Percent,2006,32.653704978206
Germany,DE,DEU,Share of forest area,Percent,2007,32.6741618148966
Germany,DE,DEU,Share of forest area,Percent,2008,32.6936867165763
Germany,DE,DEU,Share of forest area,Percent,2009,32.7113393190098
Germany,DE,DEU,Share of forest area,Percent,2010,32.7308718478354
Germany,DE,DEU,Share of forest area,Percent,2011,32.7375487720909
Germany,DE,DEU,Share of forest area,Percent,2012,32.7451655477133
Germany,DE,DEU,Share of forest area,Percent,2013,32.7189864709929
Germany,DE,DEU,Share of forest area,Percent,2014,32.7228432215535
Germany,DE,DEU,Share of forest area,Percent,2015,32.7323281545606
Germany,DE,DEU,Share of forest area,Percent,2016,32.685482024273
Germany,DE,DEU,Share of forest area,Percent,2017,32.6845464693591
Germany,DE,DEU,Share of forest area,Percent,2018,32.6836109680005
Germany,DE,DEU,Share of forest area,Percent,2019,32.6826755201923
Germany,DE,DEU,Share of forest area,Percent,2020,32.6826755201923
Germany,DE,DEU,Share of forest area,Percent,2021,32.6826755201923
Germany,DE,DEU,Share of forest area,Percent,2022,32.685482024273
Ghana,GH,GHA,Share of forest area,Percent,1992,42.669992089303
Ghana,GH,GHA,Share of forest area,Percent,1993,42.1972620198646
Ghana,GH,GHA,Share of forest area,Percent,1994,41.7245319504263
Ghana,GH,GHA,Share of forest area,Percent,1995,41.251801880988
Ghana,GH,GHA,Share of forest area,Percent,1996,40.7790718115496
Ghana,GH,GHA,Share of forest area,Percent,1997,40.3063417421113
Ghana,GH,GHA,Share of forest area,Percent,1998,39.8336116726729
Ghana,GH,GHA,Share of forest area,Percent,1999,39.3608816032346
Ghana,GH,GHA,Share of forest area,Percent,2000,38.8881515337963
Ghana,GH,GHA,Share of forest area,Percent,2001,38.490120418388
Ghana,GH,GHA,Share of forest area,Percent,2002,38.0920893029797
Ghana,GH,GHA,Share of forest area,Percent,2003,37.6940581875714
Ghana,GH,GHA,Share of forest area,Percent,2004,37.2960270721631
Ghana,GH,GHA,Share of forest area,Percent,2005,36.8979959567549
Ghana,GH,GHA,Share of forest area,Percent,2006,36.4999648413466
Ghana,GH,GHA,Share of forest area,Percent,2007,36.1019337259383
Ghana,GH,GHA,Share of forest area,Percent,2008,35.70390261053
Ghana,GH,GHA,Share of forest area,Percent,2009,35.3058714951217
Ghana,GH,GHA,Share of forest area,Percent,2010,34.9078403797135
Ghana,GH,GHA,Share of forest area,Percent,2011,34.8529137734025
Ghana,GH,GHA,Share of forest area,Percent,2012,34.7979871670915
Ghana,GH,GHA,Share of forest area,Percent,2013,34.7430605607805
Ghana,GH,GHA,Share of forest area,Percent,2014,34.6881339544695
Ghana,GH,GHA,Share of forest area,Percent,2015,34.6332073481586
Ghana,GH,GHA,Share of forest area,Percent,2016,34.8169113122967
Ghana,GH,GHA,Share of forest area,Percent,2017,35.0006152764349
Ghana,GH,GHA,Share of forest area,Percent,2018,35.0323459611497
Ghana,GH,GHA,Share of forest area,Percent,2019,35.0651553840542
Ghana,GH,GHA,Share of forest area,Percent,2020,35.0973937502747
Ghana,GH,GHA,Share of forest area,Percent,2021,35.1286771589176
Ghana,GH,GHA,Share of forest area,Percent,2022,35.1604431005612
Greece,GR,GRC,Share of forest area,Percent,1992,26.058081458495
Greece,GR,GRC,Share of forest area,Percent,1993,26.29212257564
Greece,GR,GRC,Share of forest area,Percent,1994,26.5261629169899
Greece,GR,GRC,Share of forest area,Percent,1995,26.760204034135
Greece,GR,GRC,Share of forest area,Percent,1996,26.9942451512801
Greece,GR,GRC,Share of forest area,Percent,1997,27.2282854926299
Greece,GR,GRC,Share of forest area,Percent,1998,27.462326609775
Greece,GR,GRC,Share of forest area,Percent,1999,27.6963669511249
Greece,GR,GRC,Share of forest area,Percent,2000,27.93040806827
Greece,GR,GRC,Share of forest area,Percent,2001,28.1643669511249
Greece,GR,GRC,Share of forest area,Percent,2002,28.398326609775
Greece,GR,GRC,Share of forest area,Percent,2003,28.6322854926299
Greece,GR,GRC,Share of forest area,Percent,2004,28.8662451512801
Greece,GR,GRC,Share of forest area,Percent,2005,29.100204034135
Greece,GR,GRC,Share of forest area,Percent,2006,29.3341629169899
Greece,GR,GRC,Share of forest area,Percent,2007,29.56812257564
Greece,GR,GRC,Share of forest area,Percent,2008,29.802081458495
Greece,GR,GRC,Share of forest area,Percent,2009,30.0360411171451
Greece,GR,GRC,Share of forest area,Percent,2010,30.27
Greece,GR,GRC,Share of forest area,Percent,2011,30.27
Greece,GR,GRC,Share of forest area,Percent,2012,30.27
Greece,GR,GRC,Share of forest area,Percent,2013,30.27
Greece,GR,GRC,Share of forest area,Percent,2014,30.27
Greece,GR,GRC,Share of forest area,Percent,2015,30.27
Greece,GR,GRC,Share of forest area,Percent,2016,30.2699767261443
Greece,GR,GRC,Share of forest area,Percent,2017,30.2699767261443
Greece,GR,GRC,Share of forest area,Percent,2018,30.2699767261443
Greece,GR,GRC,Share of forest area,Percent,2019,30.2699767261443
Greece,GR,GRC,Share of forest area,Percent,2020,30.2699767261443
Greece,GR,GRC,Share of forest area,Percent,2021,30.2699767261443
Greece,GR,GRC,Share of forest area,Percent,2022,30.2699767261443
Greenland,GL,GRL,Share of forest area,Percent,1992,0.0006438396254024
Greenland,GL,GRL,Share of forest area,Percent,1993,0.0006438396254024
Greenland,GL,GRL,Share of forest area,Percent,1994,0.0006438396254024
Greenland,GL,GRL,Share of forest area,Percent,1995,0.0006438396254024
Greenland,GL,GRL,Share of forest area,Percent,1996,0.0006438396254024
Greenland,GL,GRL,Share of forest area,Percent,1997,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,1998,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,1999,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2000,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2001,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2002,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2003,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2004,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2005,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2006,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2007,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2008,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2009,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2010,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2011,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2012,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2013,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2014,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2015,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2016,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2017,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2018,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2019,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2020,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2021,0.0005359970763795
Greenland,GL,GRL,Share of forest area,Percent,2022,0.0005359970763795
Grenada,GD,GRD,Share of forest area,Percent,1992,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,1993,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,1994,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,1995,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,1996,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,1997,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,1998,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,1999,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2000,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2001,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2002,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2003,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2004,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2005,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2006,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2007,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2008,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2009,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2010,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2011,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2012,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2013,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2014,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2015,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2016,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2017,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2018,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2019,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2020,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2021,52.0588235294118
Grenada,GD,GRD,Share of forest area,Percent,2022,52.0588235294118
Guadeloupe,GP,GLP,Share of forest area,Percent,1992,44.0236686390533
Guadeloupe,GP,GLP,Share of forest area,Percent,1993,43.9704142011834
Guadeloupe,GP,GLP,Share of forest area,Percent,1994,43.9171597633136
Guadeloupe,GP,GLP,Share of forest area,Percent,1995,43.8639053254438
Guadeloupe,GP,GLP,Share of forest area,Percent,1996,43.810650887574
Guadeloupe,GP,GLP,Share of forest area,Percent,1997,43.7573964497041
Guadeloupe,GP,GLP,Share of forest area,Percent,1998,43.7041420118343
Guadeloupe,GP,GLP,Share of forest area,Percent,1999,43.6508875739645
Guadeloupe,GP,GLP,Share of forest area,Percent,2000,43.5976331360947
Guadeloupe,GP,GLP,Share of forest area,Percent,2001,43.5550295857988
Guadeloupe,GP,GLP,Share of forest area,Percent,2002,43.512426035503
Guadeloupe,GP,GLP,Share of forest area,Percent,2003,43.4698224852071
Guadeloupe,GP,GLP,Share of forest area,Percent,2004,43.4272189349112
Guadeloupe,GP,GLP,Share of forest area,Percent,2005,43.3846153846154
Guadeloupe,GP,GLP,Share of forest area,Percent,2006,43.3420118343195
Guadeloupe,GP,GLP,Share of forest area,Percent,2007,43.2994082840237
Guadeloupe,GP,GLP,Share of forest area,Percent,2008,43.2568047337278
Guadeloupe,GP,GLP,Share of forest area,Percent,2009,43.2142011834319
Guadeloupe,GP,GLP,Share of forest area,Percent,2010,43.1715976331361
Guadeloupe,GP,GLP,Share of forest area,Percent,2011,44.2493827160494
Guadeloupe,GP,GLP,Share of forest area,Percent,2012,44.3320987654321
Guadeloupe,GP,GLP,Share of forest area,Percent,2013,44.4148148148148
Guadeloupe,GP,GLP,Share of forest area,Percent,2014,44.4975308641975
Guadeloupe,GP,GLP,Share of forest area,Percent,2015,44.5802469135802
Guadeloupe,GP,GLP,Share of forest area,Percent,2016,44.5432098765432
Guadeloupe,GP,GLP,Share of forest area,Percent,2017,44.5059259259259
Guadeloupe,GP,GLP,Share of forest area,Percent,2018,44.4691358024691
Guadeloupe,GP,GLP,Share of forest area,Percent,2019,44.4320987654321
Guadeloupe,GP,GLP,Share of forest area,Percent,2020,44.3950617283951
Guadeloupe,GP,GLP,Share of forest area,Percent,2021,44.358024691358
Guadeloupe,GP,GLP,Share of forest area,Percent,2022,44.320987654321
Guam,GU,GUM,Share of forest area,Percent,1992,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,1993,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,1994,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,1995,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,1996,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,1997,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,1998,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,1999,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,2000,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,2001,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,2002,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,2003,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,2004,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,2005,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,2006,44.4444444444444
Guam,GU,GUM,Share of forest area,Percent,2007,44.4444444444444
