Country,ISO2,ISO3,Indicator,Unit,Year,Value
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,1995,150.4044
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,1996,153.3567
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,1997,156.3091
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,1998,159.2614
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,1999,162.2137
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2000,165.1661
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2001,167.9625
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2002,170.759
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2003,173.5555
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2004,176.352
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2005,179.1484
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2006,181.9449
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2007,184.7414
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2008,187.5379
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2009,190.3344
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2010,193.1308
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2011,196.5972
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2012,200.0635
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2013,203.5298
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2014,206.9961
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2015,210.4624
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2016,214.3921
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2017,214.6204
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2018,214.6204
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2019,214.6204
Cuba,CU,CUB,Carbon stocks in forests,Million tonnes,2020,214.6204
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,1992,2.7107
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,1993,2.7297
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,1994,2.7487
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,1995,2.7676
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,1996,2.7866
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,1997,2.8056
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,1998,2.8245
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,1999,2.8435
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2000,2.8625
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2001,2.9343
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2002,3.0062
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2003,3.0781
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2004,3.15
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2005,3.2218
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2006,3.2937
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2007,3.3656
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2008,3.4375
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2009,3.5094
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2010,3.5812
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2011,3.6678
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2012,3.7543
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2013,3.8408
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2014,3.9273
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2015,4.0138
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2016,4.0805
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2017,4.1473
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2018,4.2176
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2019,4.2827
Cyprus,CY,CYP,Carbon stocks in forests,Million tonnes,2020,4.3529
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,1992,203.300815723984
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,1993,206.3766
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,1994,208.9862
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,1995,211.5959
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,1996,214.2056
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,1997,216.8153
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,1998,219.425
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,1999,222.0347
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2000,224.6444
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2001,226.572
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2002,228.4997
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2003,230.4273
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2004,232.355
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2005,234.2826
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2006,236.2103
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2007,238.1379
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2008,240.0656
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2009,241.9933
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2010,243.9209
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2011,244.9449
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2012,245.9689
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2013,246.9929
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2014,248.0169
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2015,249.0408
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2016,250.2984
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2017,251.6169
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2018,253.9796
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2019,255.5427
Czech Rep.,CZ,CZE,Carbon stocks in forests,Million tonnes,2020,257.1345
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,1992,417.1709
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,1993,401.418
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,1994,385.6651
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,1995,369.9122
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,1996,354.1594
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,1997,338.4065
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,1998,322.6536
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,1999,306.9007
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2000,291.1478
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2001,284.6963
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2002,278.2448
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2003,271.7933
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2004,265.3418
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2005,258.8904
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2006,252.4389
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2007,245.9874
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2008,239.5359
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2009,233.0844
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2010,226.6329
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2011,220.1815
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2012,213.73
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2013,207.2786
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2014,200.8272
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2015,194.3757
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2016,187.9241
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2017,181.4724
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2018,175.0207
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2019,168.5696
Côte d'Ivoire,CI,CIV,Carbon stocks in forests,Million tonnes,2020,162.118
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,1992,30.9801
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,1993,31.2045
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,1994,31.429
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,1995,31.6534
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,1996,31.8778
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,1997,32.1022
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,1998,32.3267
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,1999,32.5511
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2000,32.7755
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2001,33.0943
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2002,33.4131
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2003,33.732
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2004,34.0508
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2005,34.3696
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2006,34.6884
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2007,35.0072
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2008,35.326
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2009,35.6448
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2010,35.9636
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2011,36.8105
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2012,37.6574
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2013,38.5043
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2014,39.3512
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2015,40.1982
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2016,40.2843
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2017,40.4012
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2018,40.4632
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2019,40.5239
Denmark,DK,DNK,Carbon stocks in forests,Million tonnes,2020,40.5847
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,1992,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,1993,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,1994,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,1995,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,1996,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,1997,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,1998,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,1999,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2000,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2001,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2002,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2003,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2004,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2005,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2006,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2007,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2008,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2009,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2010,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2011,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2012,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2013,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2014,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2015,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2016,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2017,0.3019
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2018,0.3019
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2019,0.3018
Djibouti,DJ,DJI,Carbon stocks in forests,Million tonnes,2020,0.3018
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,1992,87.6963
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,1993,89.6786
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,1994,91.6609
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,1995,93.6432
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,1996,95.6255
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,1997,97.6078
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,1998,99.5901
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,1999,101.5724
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2000,103.5547
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2001,104.0831
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2002,104.6115
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2003,105.1399
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2004,105.6683
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2005,106.1967
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2006,106.7251
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2007,107.2536
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2008,107.782
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2009,108.3104
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2010,108.8388
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2011,109.1594
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2012,109.4799
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2013,109.8005
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2014,110.1211
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2015,110.4416
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2016,110.8663
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2017,111.2911
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2018,111.7158
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2019,112.1405
Dominican Rep.,DO,DOM,Carbon stocks in forests,Million tonnes,2020,112.5653
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,1992,1597.0759
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,1993,1587.1111
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,1994,1577.1463
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,1995,1567.1815
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,1996,1557.2167
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,1997,1547.2519
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,1998,1537.2871
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,1999,1527.3224
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2000,1517.3576
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2001,1509.5963
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2002,1501.8351
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2003,1494.0739
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2004,1486.3126
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2005,1478.5514
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2006,1470.7902
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2007,1463.029
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2008,1455.2677
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2009,1447.5065
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2010,1439.7453
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2011,1435.1257
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2012,1430.5062
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2013,1425.8867
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2014,1421.2671
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2015,1416.6476
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2016,1409.5451
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2017,1402.4426
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2018,1395.3401
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2019,1388.2377
Ecuador,EC,ECU,Carbon stocks in forests,Million tonnes,2020,1381.1352
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,1992,3.3981
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,1993,3.5097
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,1994,3.6213
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,1995,3.7329
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,1996,3.8445
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,1997,3.9561
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,1998,4.0677
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,1999,4.1793
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2000,4.2909
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2001,4.3375
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2002,4.3841
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2003,4.4307
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2004,4.4773
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2005,4.5239
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2006,4.5705
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2007,4.6171
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2008,4.6637
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2009,4.7103
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2010,4.7569
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2011,4.5073
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2012,4.2578
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2013,4.0082
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2014,3.7586
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2015,3.509
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2016,3.2597
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2017,3.2597
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2018,3.2597
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2019,3.2597
"Egypt, Arab Rep. of",EG,EGY,Carbon stocks in forests,Million tonnes,2020,3.2597
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,1992,46.5113
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,1993,46.2165
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,1994,45.9217
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,1995,45.6268
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,1996,45.332
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,1997,45.0371
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,1998,44.7423
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,1999,44.4475
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,2000,44.1526
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,2001,43.8578
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,2002,43.5629
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,2003,43.2681
El Salvador,SV,SLV,Carbon stocks in forests,Million tonnes,2004,42.9733
