Country,ISO2,ISO3,Indicator,Unit,Year,Value
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2019,151.624402850211
Cuba,CU,CUB,Index of carbon stocks in forests,Index,2020,151.624402850211
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,1992,100.0
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,1993,100.700925960084
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,1994,101.401851920168
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,1995,102.099088796252
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,1996,102.800014756336
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,1997,103.50094071642
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,1998,104.198177592504
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,1999,104.899103552588
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2000,105.600029512672
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2001,108.24879182499
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2002,110.901243221308
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2003,113.553694617626
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2004,116.206146013945
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2005,118.854908326263
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2006,121.507359722581
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2007,124.159811118899
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2008,126.812262515217
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2009,129.464713911536
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2010,132.113476223854
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2011,135.308222968237
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2012,138.49928062862
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2013,141.690338289003
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2014,144.881395949386
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2015,148.072453609769
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2016,150.533072638064
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2017,152.99738075036
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2018,155.590806802671
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2019,157.992400486959
Cyprus,CY,CYP,Index of carbon stocks in forests,Index,2020,160.58213745527
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,1992,100.0
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,1993,101.512922742126
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,1994,102.796537857347
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,1995,104.080202160762
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,1996,105.363866464177
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,1997,106.647530767591
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,1998,107.931195071006
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,1999,109.214859374421
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2000,110.498523677836
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2001,111.446675308775
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2002,112.394876127909
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2003,113.343027758848
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2004,114.291228577982
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2005,115.239380208921
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2006,116.187581028055
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2007,117.135732658994
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2008,118.083933478128
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2009,119.032134297261
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2010,119.980285928201
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2011,120.483973036564
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2012,120.987660144928
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2013,121.491347253292
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2014,121.995034361656
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2015,122.498672281825
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2016,123.117263011784
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2017,123.765809351997
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2018,124.927978815797
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2019,125.696839478964
Czech Rep.,CZ,CZE,Index of carbon stocks in forests,Index,2020,126.47981715386
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,1992,100.0
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,1993,96.2238737169827
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,1994,92.4477474339653
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,1995,88.671621150948
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,1996,84.8955188389219
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,1997,81.1193925559045
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,1998,77.3432662728872
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,1999,73.5671399898698
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2000,69.7910137068525
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2001,68.2445252053775
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2002,66.6980367039024
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2003,65.1515482024273
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2004,63.6050597009523
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2005,62.0585951704685
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2006,60.5121066689934
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2007,58.9656181675184
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2008,57.4191296660433
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2009,55.8726411645683
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2010,54.3261526630932
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2011,52.7796881326094
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2012,51.2331996311344
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2013,49.6867351006506
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2014,48.1402705701668
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2015,46.5937820686917
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2016,45.0472695962254
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2017,43.5007331527678
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2018,41.9541967093103
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2019,40.4078040918003
Côte d'Ivoire,CI,CIV,Index of carbon stocks in forests,Index,2020,38.8612916193339
Denmark,DK,DNK,Index of carbon stocks in forests,Index,1992,100.0
Denmark,DK,DNK,Index of carbon stocks in forests,Index,1993,100.724335944687
Denmark,DK,DNK,Index of carbon stocks in forests,Index,1994,101.448994677228
Denmark,DK,DNK,Index of carbon stocks in forests,Index,1995,102.173330621915
Denmark,DK,DNK,Index of carbon stocks in forests,Index,1996,102.897666566602
Denmark,DK,DNK,Index of carbon stocks in forests,Index,1997,103.62200251129
Denmark,DK,DNK,Index of carbon stocks in forests,Index,1998,104.346661243831
Denmark,DK,DNK,Index of carbon stocks in forests,Index,1999,105.070997188518
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2000,105.795333133205
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2001,106.824380812199
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2002,107.853428491193
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2003,108.882798958041
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2004,109.911846637035
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2005,110.940894316029
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2006,111.969941995023
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2007,112.998989674017
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2008,114.02803735301
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2009,115.057085032004
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2010,116.086132710998
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2011,118.819823047698
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2012,121.553513384398
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2013,124.287203721098
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2014,127.020894057798
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2015,129.754907182353
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2016,130.032827524766
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2017,130.410166526254
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2018,130.61029499582
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2019,130.806227223282
Denmark,DK,DNK,Index of carbon stocks in forests,Index,2020,131.002482238598
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,1992,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,1993,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,1994,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,1995,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,1996,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,1997,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,1998,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,1999,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2000,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2001,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2002,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2003,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2004,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2005,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2006,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2007,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2008,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2009,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2010,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2011,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2012,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2013,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2014,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2015,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2016,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2017,100.033134526176
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2018,100.033134526176
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2019,100.0
Djibouti,DJ,DJI,Index of carbon stocks in forests,Index,2020,100.0
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,1992,100.0
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,1993,102.260414635509
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,1994,104.520829271018
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,1995,106.781243906527
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,1996,109.041658542037
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,1997,111.302073177546
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,1998,113.562487813055
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,1999,115.822902448564
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2000,118.083317084073
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2001,118.68585105643
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2002,119.288385028787
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2003,119.890919001144
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2004,120.493452973501
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2005,121.095986945857
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2006,121.698520918214
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2007,122.301168920468
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2008,122.903702892824
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2009,123.506236865181
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2010,124.108770837538
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2011,124.474350685263
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2012,124.839816503091
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2013,125.205396350815
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2014,125.57097619854
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2015,125.936442016368
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2016,126.420726986201
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2017,126.905125985931
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2018,127.389410955764
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2019,127.873695925598
Dominican Rep.,DO,DOM,Index of carbon stocks in forests,Index,2020,128.358094925328
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,1992,100.0
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,1993,99.376059710124
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,1994,98.752119420248
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,1995,98.1281791303719
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,1996,97.5042388404959
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,1997,96.8802985506199
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,1998,96.2563582607439
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,1999,95.6324242323111
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2000,95.008483942435
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2001,94.5225145530028
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2002,94.0365514250137
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2003,93.5505882970246
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2004,93.0646189075923
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2005,92.5786557796032
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2006,92.0926926516141
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2007,91.606729523625
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2008,91.1207601341928
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2009,90.6347970062037
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2010,90.1488338782145
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2011,89.859580249129
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2012,89.5703328814867
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2013,89.2810855138444
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2014,88.9918318847589
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2015,88.7025845171166
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2016,88.2578655153459
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2017,87.8131465135752
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2018,87.3684275118045
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2019,86.923714771477
Ecuador,EC,ECU,Index of carbon stocks in forests,Index,2020,86.4789957697064
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,1992,100.0
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,1993,103.28418822283
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,1994,106.568376445661
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,1995,109.852564668491
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,1996,113.136752891322
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,1997,116.420941114152
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,1998,119.705129336982
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,1999,122.989317559813
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,2000,126.273505782643
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,2001,127.644860363144
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,2002,129.016214943645
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,2003,130.387569524146
"Egypt, Arab Rep. of",EG,EGY,Index of carbon stocks in forests,Index,2004,131.758924104647
