Country,ISO2,ISO3,Indicator,Unit,Year,Value
Aruba,AW,ABW,Index of forest extent,Index,1999,100.0
Aruba,AW,ABW,Index of forest extent,Index,2000,100.0
Aruba,AW,ABW,Index of forest extent,Index,2001,100.0
Aruba,AW,ABW,Index of forest extent,Index,2002,100.0
Aruba,AW,ABW,Index of forest extent,Index,2003,100.0
Aruba,AW,ABW,Index of forest extent,Index,2004,100.0
Aruba,AW,ABW,Index of forest extent,Index,2005,100.0
Aruba,AW,ABW,Index of forest extent,Index,2006,100.0
Aruba,AW,ABW,Index of forest extent,Index,2007,100.0
Aruba,AW,ABW,Index of forest extent,Index,2008,100.0
Aruba,AW,ABW,Index of forest extent,Index,2009,100.0
Aruba,AW,ABW,Index of forest extent,Index,2010,100.0
Aruba,AW,ABW,Index of forest extent,Index,2011,100.0
Aruba,AW,ABW,Index of forest extent,Index,2012,100.0
Aruba,AW,ABW,Index of forest extent,Index,2013,100.0
Aruba,AW,ABW,Index of forest extent,Index,2014,100.0
Aruba,AW,ABW,Index of forest extent,Index,2015,100.0
Aruba,AW,ABW,Index of forest extent,Index,2016,100.0
Aruba,AW,ABW,Index of forest extent,Index,2017,100.0
Aruba,AW,ABW,Index of forest extent,Index,2018,100.0
Aruba,AW,ABW,Index of forest extent,Index,2019,100.0
Aruba,AW,ABW,Index of forest extent,Index,2020,100.0
Aruba,AW,ABW,Index of forest extent,Index,2021,100.0
Aruba,AW,ABW,Index of forest extent,Index,2022,100.0
Aruba,AW,ABW,Land area,1000 HA,1992,18.0
Aruba,AW,ABW,Land area,1000 HA,1993,18.0
Aruba,AW,ABW,Land area,1000 HA,1994,18.0
Aruba,AW,ABW,Land area,1000 HA,1995,18.0
Aruba,AW,ABW,Land area,1000 HA,1996,18.0
Aruba,AW,ABW,Land area,1000 HA,1997,18.0
Aruba,AW,ABW,Land area,1000 HA,1998,18.0
Aruba,AW,ABW,Land area,1000 HA,1999,18.0
Aruba,AW,ABW,Land area,1000 HA,2000,18.0
Aruba,AW,ABW,Land area,1000 HA,2001,18.0
Aruba,AW,ABW,Land area,1000 HA,2002,18.0
Aruba,AW,ABW,Land area,1000 HA,2003,18.0
Aruba,AW,ABW,Land area,1000 HA,2004,18.0
Aruba,AW,ABW,Land area,1000 HA,2005,18.0
Aruba,AW,ABW,Land area,1000 HA,2006,18.0
Aruba,AW,ABW,Land area,1000 HA,2007,18.0
Aruba,AW,ABW,Land area,1000 HA,2008,18.0
Aruba,AW,ABW,Land area,1000 HA,2009,18.0
Aruba,AW,ABW,Land area,1000 HA,2010,18.0
Aruba,AW,ABW,Land area,1000 HA,2011,18.0
Aruba,AW,ABW,Land area,1000 HA,2012,18.0
Aruba,AW,ABW,Land area,1000 HA,2013,18.0
Aruba,AW,ABW,Land area,1000 HA,2014,18.0
Aruba,AW,ABW,Land area,1000 HA,2015,18.0
Aruba,AW,ABW,Land area,1000 HA,2016,18.0
Aruba,AW,ABW,Land area,1000 HA,2017,18.0
Aruba,AW,ABW,Land area,1000 HA,2018,18.0
Aruba,AW,ABW,Land area,1000 HA,2019,18.0
Aruba,AW,ABW,Land area,1000 HA,2020,18.0
Aruba,AW,ABW,Land area,1000 HA,2021,18.0
Aruba,AW,ABW,Land area,1000 HA,2022,18.0
Aruba,AW,ABW,Share of forest area,Percent,1992,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1993,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1994,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1995,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1996,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1997,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1998,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1999,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2000,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2001,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2002,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2003,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2004,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2005,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2006,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2007,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2008,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2009,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2010,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2011,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2012,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2013,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2014,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2015,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2016,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2017,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2018,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2019,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2020,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2021,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2022,2.33333333333333
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1992,34188.386
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1993,34288.0407
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1994,34387.6959
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1995,34487.3503
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1996,34587.0046
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1997,34686.6597
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1998,34786.3144
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1999,34885.9691
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2000,34985.6239
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2001,35091.3968
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2002,35197.1703
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2003,35302.9438
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2004,35408.7174
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2005,35514.4906
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2006,35620.2639
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2007,35726.0373
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2008,35831.8107
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2009,35937.5844
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2010,36043.3578
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2011,36212.4813
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2012,36381.6047
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2013,36550.7279
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2014,36719.8513
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2015,36888.9748
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2016,37142.0364
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2017,37196.9873
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2018,37292.9668
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2019,37382.1337
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2020,37477.0893
Asia,,ASIATMP,Forest area,1000 HA,1992,585796.3952
Asia,,ASIATMP,Forest area,1000 HA,1993,585998.0906
Asia,,ASIATMP,Forest area,1000 HA,1994,586199.7859
Asia,,ASIATMP,Forest area,1000 HA,1995,586401.4814
Asia,,ASIATMP,Forest area,1000 HA,1996,586603.1769
Asia,,ASIATMP,Forest area,1000 HA,1997,586804.8722
Asia,,ASIATMP,Forest area,1000 HA,1998,587006.5676
Asia,,ASIATMP,Forest area,1000 HA,1999,587208.263
Asia,,ASIATMP,Forest area,1000 HA,2000,587409.9584
Asia,,ASIATMP,Forest area,1000 HA,2001,589764.9532
Asia,,ASIATMP,Forest area,1000 HA,2002,592119.9479
Asia,,ASIATMP,Forest area,1000 HA,2003,594474.9428
Asia,,ASIATMP,Forest area,1000 HA,2004,596829.9376
Asia,,ASIATMP,Forest area,1000 HA,2005,599184.9325
Asia,,ASIATMP,Forest area,1000 HA,2006,601539.9273
Asia,,ASIATMP,Forest area,1000 HA,2007,603894.9221
Asia,,ASIATMP,Forest area,1000 HA,2008,606249.917
Asia,,ASIATMP,Forest area,1000 HA,2009,608604.9116
Asia,,ASIATMP,Forest area,1000 HA,2010,610959.9065
Asia,,ASIATMP,Forest area,1000 HA,2011,611989.2322
Asia,,ASIATMP,Forest area,1000 HA,2012,613018.5577
Asia,,ASIATMP,Forest area,1000 HA,2013,614047.8833
Asia,,ASIATMP,Forest area,1000 HA,2014,615077.209
Asia,,ASIATMP,Forest area,1000 HA,2015,616106.5346
Asia,,ASIATMP,Forest area,1000 HA,2016,618419.5977
Asia,,ASIATMP,Forest area,1000 HA,2017,618894.215
Asia,,ASIATMP,Forest area,1000 HA,2018,620160.1262
Asia,,ASIATMP,Forest area,1000 HA,2019,621427.43
Asia,,ASIATMP,Forest area,1000 HA,2020,622686.81
Asia,,ASIATMP,Forest area,1000 HA,2021,623951.4725
Asia,,ASIATMP,Forest area,1000 HA,2022,625212.6134
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1992,100.0
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1993,100.291486997953
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1994,100.582975458391
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1995,100.874461578853
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1996,101.165947406818
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1997,101.457435574759
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1998,101.748922572712
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1999,102.040409570665
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2000,102.331896861115
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2001,102.641279409914
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2002,102.950663713695
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2003,103.260048017476
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2004,103.569432613754
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2005,103.878816040044
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2006,104.18819975883
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2007,104.497583770114
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2008,104.806967781398
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2009,105.116352670173
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2010,105.425736681457
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2011,105.92041782844
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2012,106.415098682927
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2013,106.90977895242
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2014,107.404459806906
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2015,107.89914095389
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2016,108.639338516887
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2017,108.800068245398
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2018,109.080805393972
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2019,109.341615892602
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2020,109.619358164495
Asia,,ASIATMP,Index of forest extent,Index,1992,100.0
Asia,,ASIATMP,Index of forest extent,Index,1993,100.034430973228
Asia,,ASIATMP,Index of forest extent,Index,1994,100.068861929385
Asia,,ASIATMP,Index of forest extent,Index,1995,100.103292919683
Asia,,ASIATMP,Index of forest extent,Index,1996,100.137723909981
Asia,,ASIATMP,Index of forest extent,Index,1997,100.172154866138
Asia,,ASIATMP,Index of forest extent,Index,1998,100.206585839366
Asia,,ASIATMP,Index of forest extent,Index,1999,100.241016812594
Asia,,ASIATMP,Index of forest extent,Index,2000,100.275447785821
Asia,,ASIATMP,Index of forest extent,Index,2001,100.677463711371
Asia,,ASIATMP,Index of forest extent,Index,2002,101.07947961985
Asia,,ASIATMP,Index of forest extent,Index,2003,101.48149556247
Asia,,ASIATMP,Index of forest extent,Index,2004,101.88351148802
Asia,,ASIATMP,Index of forest extent,Index,2005,102.285527430641
Asia,,ASIATMP,Index of forest extent,Index,2006,102.68754335619
Asia,,ASIATMP,Index of forest extent,Index,2007,103.08955928174
Asia,,ASIATMP,Index of forest extent,Index,2008,103.49157522436
Asia,,ASIATMP,Index of forest extent,Index,2009,103.893591115769
Asia,,ASIATMP,Index of forest extent,Index,2010,104.295607058389
Asia,,ASIATMP,Index of forest extent,Index,2011,104.471320959744
Asia,,ASIATMP,Index of forest extent,Index,2012,104.647034826957
Asia,,ASIATMP,Index of forest extent,Index,2013,104.82274871124
Asia,,ASIATMP,Index of forest extent,Index,2014,104.998462612595
Asia,,ASIATMP,Index of forest extent,Index,2015,105.174176496879
Asia,,ASIATMP,Index of forest extent,Index,2016,105.569034355164
Asia,,ASIATMP,Index of forest extent,Index,2017,105.650055219049
Asia,,ASIATMP,Index of forest extent,Index,2018,105.866156105018
Asia,,ASIATMP,Index of forest extent,Index,2019,106.082494718636
Asia,,ASIATMP,Index of forest extent,Index,2020,106.297480677976
Asia,,ASIATMP,Index of forest extent,Index,2021,106.513368401144
Asia,,ASIATMP,Index of forest extent,Index,2022,106.728654959808
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1992,8425.8715
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1993,8412.8155
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1994,8399.7596
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1995,8386.7037
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1996,8373.6478
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1997,8360.5919
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1998,8347.536
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1999,8334.48
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2000,8321.4241
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2001,8314.1017
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2002,8306.7793
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2003,8299.4569
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2004,8292.1346
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2005,8284.8122
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2006,8277.4898
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2007,8270.1674
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2008,8262.845
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2009,8255.5226
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2010,8248.2002
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2011,8256.9176
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2012,8265.6351
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2013,8274.3525
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2014,8283.0699
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2015,8291.7874
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2016,8291.5412
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2017,8292.9967
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2018,8292.2356
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2019,8292.2356
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,2020,8292.2356
Australia,AU,AUS,Forest area,1000 HA,1992,133468.58
Australia,AU,AUS,Forest area,1000 HA,1993,133261.77
Australia,AU,AUS,Forest area,1000 HA,1994,133054.96
Australia,AU,AUS,Forest area,1000 HA,1995,132848.15
Australia,AU,AUS,Forest area,1000 HA,1996,132641.34
Australia,AU,AUS,Forest area,1000 HA,1997,132434.53
Australia,AU,AUS,Forest area,1000 HA,1998,132227.72
Australia,AU,AUS,Forest area,1000 HA,1999,132020.91
Australia,AU,AUS,Forest area,1000 HA,2000,131814.1
Australia,AU,AUS,Forest area,1000 HA,2001,131587.3
Australia,AU,AUS,Forest area,1000 HA,2002,131360.5
Australia,AU,AUS,Forest area,1000 HA,2003,131133.7
Australia,AU,AUS,Forest area,1000 HA,2004,130906.9
Australia,AU,AUS,Forest area,1000 HA,2005,130680.1
Australia,AU,AUS,Forest area,1000 HA,2006,130453.3
Australia,AU,AUS,Forest area,1000 HA,2007,130226.5
Australia,AU,AUS,Forest area,1000 HA,2008,129999.7
Australia,AU,AUS,Forest area,1000 HA,2009,129772.9
Australia,AU,AUS,Forest area,1000 HA,2010,129546.1
Australia,AU,AUS,Forest area,1000 HA,2011,130255.78
Australia,AU,AUS,Forest area,1000 HA,2012,130965.46
Australia,AU,AUS,Forest area,1000 HA,2013,131675.14
Australia,AU,AUS,Forest area,1000 HA,2014,132384.82
Australia,AU,AUS,Forest area,1000 HA,2015,133094.5
Australia,AU,AUS,Forest area,1000 HA,2016,134037.2
Australia,AU,AUS,Forest area,1000 HA,2017,134017.4
Australia,AU,AUS,Forest area,1000 HA,2018,134005.1
Australia,AU,AUS,Forest area,1000 HA,2019,134005.1
Australia,AU,AUS,Forest area,1000 HA,2020,134005.1
Australia,AU,AUS,Forest area,1000 HA,2021,134005.1
Australia,AU,AUS,Forest area,1000 HA,2022,134005.1
Australia,AU,AUS,Index of carbon stocks in forests,Index,1992,100.0
Australia,AU,AUS,Index of carbon stocks in forests,Index,1993,99.8450486694463
Australia,AU,AUS,Index of carbon stocks in forests,Index,1994,99.6900985257133
Australia,AU,AUS,Index of carbon stocks in forests,Index,1995,99.5351483819804
Australia,AU,AUS,Index of carbon stocks in forests,Index,1996,99.3801982382475
Australia,AU,AUS,Index of carbon stocks in forests,Index,1997,99.2252480945146
Australia,AU,AUS,Index of carbon stocks in forests,Index,1998,99.0702979507817
Australia,AU,AUS,Index of carbon stocks in forests,Index,1999,98.915346620228
Australia,AU,AUS,Index of carbon stocks in forests,Index,2000,98.760396476495
Australia,AU,AUS,Index of carbon stocks in forests,Index,2001,98.6734927063628
Australia,AU,AUS,Index of carbon stocks in forests,Index,2002,98.5865889362305
Australia,AU,AUS,Index of carbon stocks in forests,Index,2003,98.4996851660982
Australia,AU,AUS,Index of carbon stocks in forests,Index,2004,98.4127825827868
Australia,AU,AUS,Index of carbon stocks in forests,Index,2005,98.3258788126546
Australia,AU,AUS,Index of carbon stocks in forests,Index,2006,98.2389750425223
Australia,AU,AUS,Index of carbon stocks in forests,Index,2007,98.15207127239
Australia,AU,AUS,Index of carbon stocks in forests,Index,2008,98.0651675022578
Australia,AU,AUS,Index of carbon stocks in forests,Index,2009,97.9782637321255
Australia,AU,AUS,Index of carbon stocks in forests,Index,2010,97.8913599619932
Australia,AU,AUS,Index of carbon stocks in forests,Index,2011,97.9948198830234
Australia,AU,AUS,Index of carbon stocks in forests,Index,2012,98.0982809908744
Australia,AU,AUS,Index of carbon stocks in forests,Index,2013,98.2017409119045
Australia,AU,AUS,Index of carbon stocks in forests,Index,2014,98.3052008329346
Australia,AU,AUS,Index of carbon stocks in forests,Index,2015,98.4086619407856
Australia,AU,AUS,Index of carbon stocks in forests,Index,2016,98.4057399878458
Australia,AU,AUS,Index of carbon stocks in forests,Index,2017,98.4230141653596
Australia,AU,AUS,Index of carbon stocks in forests,Index,2018,98.4139812718483
Australia,AU,AUS,Index of carbon stocks in forests,Index,2019,98.4139812718483
Australia,AU,AUS,Index of carbon stocks in forests,Index,2020,98.4139812718483
Australia,AU,AUS,Index of forest extent,Index,1992,100.0
Australia,AU,AUS,Index of forest extent,Index,1993,99.8450496738633
Australia,AU,AUS,Index of forest extent,Index,1994,99.6900993477266
Australia,AU,AUS,Index of forest extent,Index,1995,99.53514902159
Australia,AU,AUS,Index of forest extent,Index,1996,99.3801986954533
Australia,AU,AUS,Index of forest extent,Index,1997,99.2252483693166
Australia,AU,AUS,Index of forest extent,Index,1998,99.0702980431799
Australia,AU,AUS,Index of forest extent,Index,1999,98.9153477170432
Australia,AU,AUS,Index of forest extent,Index,2000,98.7603973909065
Australia,AU,AUS,Index of forest extent,Index,2001,98.590469757002
Australia,AU,AUS,Index of forest extent,Index,2002,98.4205421230974
Australia,AU,AUS,Index of forest extent,Index,2003,98.2506144891929
Australia,AU,AUS,Index of forest extent,Index,2004,98.0806868552883
Australia,AU,AUS,Index of forest extent,Index,2005,97.9107592213838
Australia,AU,AUS,Index of forest extent,Index,2006,97.7408315874792
Australia,AU,AUS,Index of forest extent,Index,2007,97.5709039535747
Australia,AU,AUS,Index of forest extent,Index,2008,97.4009763196701
Australia,AU,AUS,Index of forest extent,Index,2009,97.2310486857656
Australia,AU,AUS,Index of forest extent,Index,2010,97.0611210518611
Australia,AU,AUS,Index of forest extent,Index,2011,97.5928417010206
Australia,AU,AUS,Index of forest extent,Index,2012,98.1245623501801
Australia,AU,AUS,Index of forest extent,Index,2013,98.6562829993396
Australia,AU,AUS,Index of forest extent,Index,2014,99.1880036484992
Australia,AU,AUS,Index of forest extent,Index,2015,99.7197242976587
Australia,AU,AUS,Index of forest extent,Index,2016,100.426032853575
Australia,AU,AUS,Index of forest extent,Index,2017,100.411197901409
Australia,AU,AUS,Index of forest extent,Index,2018,100.401982249305
Australia,AU,AUS,Index of forest extent,Index,2019,100.401982249305
Australia,AU,AUS,Index of forest extent,Index,2020,100.401982249305
