Country,ISO2,ISO3,Indicator,Unit,Year,Value
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,1993,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,1994,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,1995,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,1996,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,1997,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,1998,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,1999,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2000,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2001,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2002,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2003,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2004,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2005,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2006,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2007,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2008,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2009,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2010,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2011,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2012,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2013,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2014,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2015,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2016,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2017,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2018,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2019,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2020,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2021,1827.0
"Fiji, Rep. of",FJ,FJI,Land area,1000 HA,2022,1827.0
Finland,FI,FIN,Land area,1000 HA,1992,30459.0
Finland,FI,FIN,Land area,1000 HA,1993,30459.0
Finland,FI,FIN,Land area,1000 HA,1994,30459.0
Finland,FI,FIN,Land area,1000 HA,1995,30459.0
Finland,FI,FIN,Land area,1000 HA,1996,30459.0
Finland,FI,FIN,Land area,1000 HA,1997,30459.0
Finland,FI,FIN,Land area,1000 HA,1998,30459.0
Finland,FI,FIN,Land area,1000 HA,1999,30459.0
Finland,FI,FIN,Land area,1000 HA,2000,30459.0
Finland,FI,FIN,Land area,1000 HA,2001,30459.0
Finland,FI,FIN,Land area,1000 HA,2002,30459.0
Finland,FI,FIN,Land area,1000 HA,2003,30459.0
Finland,FI,FIN,Land area,1000 HA,2004,30459.0
Finland,FI,FIN,Land area,1000 HA,2005,30459.0
Finland,FI,FIN,Land area,1000 HA,2006,30411.0
Finland,FI,FIN,Land area,1000 HA,2007,30409.0
Finland,FI,FIN,Land area,1000 HA,2008,30390.0
Finland,FI,FIN,Land area,1000 HA,2009,30390.0
Finland,FI,FIN,Land area,1000 HA,2010,30390.0
Finland,FI,FIN,Land area,1000 HA,2011,30389.0
Finland,FI,FIN,Land area,1000 HA,2012,30389.0
Finland,FI,FIN,Land area,1000 HA,2013,30389.0
Finland,FI,FIN,Land area,1000 HA,2014,30389.0
Finland,FI,FIN,Land area,1000 HA,2015,30391.0
Finland,FI,FIN,Land area,1000 HA,2016,30391.0
Finland,FI,FIN,Land area,1000 HA,2017,30392.0
Finland,FI,FIN,Land area,1000 HA,2018,30392.0
Finland,FI,FIN,Land area,1000 HA,2019,30393.0
Finland,FI,FIN,Land area,1000 HA,2020,30394.0
Finland,FI,FIN,Land area,1000 HA,2021,30394.77
Finland,FI,FIN,Land area,1000 HA,2022,30394.77
France,FR,FRA,Land area,1000 HA,1992,54756.6
France,FR,FRA,Land area,1000 HA,1993,54756.6
France,FR,FRA,Land area,1000 HA,1994,54756.6
France,FR,FRA,Land area,1000 HA,1995,54756.6
France,FR,FRA,Land area,1000 HA,1996,54756.6
France,FR,FRA,Land area,1000 HA,1997,54756.6
France,FR,FRA,Land area,1000 HA,1998,54756.6
France,FR,FRA,Land area,1000 HA,1999,54756.6
France,FR,FRA,Land area,1000 HA,2000,54756.7
France,FR,FRA,Land area,1000 HA,2001,54756.7
France,FR,FRA,Land area,1000 HA,2002,54756.7
France,FR,FRA,Land area,1000 HA,2003,54786.7
France,FR,FRA,Land area,1000 HA,2004,54756.7
France,FR,FRA,Land area,1000 HA,2005,54755.7
France,FR,FRA,Land area,1000 HA,2006,54755.7
France,FR,FRA,Land area,1000 HA,2007,54755.7
France,FR,FRA,Land area,1000 HA,2008,54755.7
France,FR,FRA,Land area,1000 HA,2009,54755.7
France,FR,FRA,Land area,1000 HA,2010,54755.7
France,FR,FRA,Land area,1000 HA,2011,54755.7
France,FR,FRA,Land area,1000 HA,2012,54755.7
France,FR,FRA,Land area,1000 HA,2013,54755.7
France,FR,FRA,Land area,1000 HA,2014,54755.7
France,FR,FRA,Land area,1000 HA,2015,54755.7
France,FR,FRA,Land area,1000 HA,2016,54755.7
France,FR,FRA,Land area,1000 HA,2017,54755.7
France,FR,FRA,Land area,1000 HA,2018,54755.7
France,FR,FRA,Land area,1000 HA,2019,54755.7
France,FR,FRA,Land area,1000 HA,2020,54755.7
France,FR,FRA,Land area,1000 HA,2021,54755.7
France,FR,FRA,Land area,1000 HA,2022,54755.7
French Polynesia,PF,PYF,Land area,1000 HA,1992,366.0
French Polynesia,PF,PYF,Land area,1000 HA,1993,366.0
French Polynesia,PF,PYF,Land area,1000 HA,1994,366.0
French Polynesia,PF,PYF,Land area,1000 HA,1995,366.0
French Polynesia,PF,PYF,Land area,1000 HA,1996,366.0
French Polynesia,PF,PYF,Land area,1000 HA,1997,366.0
French Polynesia,PF,PYF,Land area,1000 HA,1998,366.0
French Polynesia,PF,PYF,Land area,1000 HA,1999,366.0
French Polynesia,PF,PYF,Land area,1000 HA,2000,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2001,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2002,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2003,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2004,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2005,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2006,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2007,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2008,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2009,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2010,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2011,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2012,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2013,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2014,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2015,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2016,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2017,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2018,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2019,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2020,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2021,347.1
French Polynesia,PF,PYF,Land area,1000 HA,2022,347.1
Gabon,GA,GAB,Land area,1000 HA,1992,25767.0
Gabon,GA,GAB,Land area,1000 HA,1993,25767.0
Gabon,GA,GAB,Land area,1000 HA,1994,25767.0
Gabon,GA,GAB,Land area,1000 HA,1995,25767.0
Gabon,GA,GAB,Land area,1000 HA,1996,25767.0
Gabon,GA,GAB,Land area,1000 HA,1997,25767.0
Gabon,GA,GAB,Land area,1000 HA,1998,25767.0
Gabon,GA,GAB,Land area,1000 HA,1999,25767.0
Gabon,GA,GAB,Land area,1000 HA,2000,25767.0
Gabon,GA,GAB,Land area,1000 HA,2001,25767.0
Gabon,GA,GAB,Land area,1000 HA,2002,25767.0
Gabon,GA,GAB,Land area,1000 HA,2003,25767.0
Gabon,GA,GAB,Land area,1000 HA,2004,25767.0
Gabon,GA,GAB,Land area,1000 HA,2005,25767.0
Gabon,GA,GAB,Land area,1000 HA,2006,25767.0
Gabon,GA,GAB,Land area,1000 HA,2007,25767.0
Gabon,GA,GAB,Land area,1000 HA,2008,25767.0
Gabon,GA,GAB,Land area,1000 HA,2009,25767.0
Gabon,GA,GAB,Land area,1000 HA,2010,25767.0
Gabon,GA,GAB,Land area,1000 HA,2011,25767.0
Gabon,GA,GAB,Land area,1000 HA,2012,25767.0
Gabon,GA,GAB,Land area,1000 HA,2013,25767.0
Gabon,GA,GAB,Land area,1000 HA,2014,25767.0
Gabon,GA,GAB,Land area,1000 HA,2015,25767.0
Gabon,GA,GAB,Land area,1000 HA,2016,25767.0
Gabon,GA,GAB,Land area,1000 HA,2017,25767.0
Gabon,GA,GAB,Land area,1000 HA,2018,25767.0
Gabon,GA,GAB,Land area,1000 HA,2019,25767.0
Gabon,GA,GAB,Land area,1000 HA,2020,25767.0
Gabon,GA,GAB,Land area,1000 HA,2021,25767.0
Gabon,GA,GAB,Land area,1000 HA,2022,25767.0
"Gambia, The",GM,GMB,Land area,1000 HA,1992,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,1993,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,1994,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,1995,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,1996,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,1997,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,1998,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,1999,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2000,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2001,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2002,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2003,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2004,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2005,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2006,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2007,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2008,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2009,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2010,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2011,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2012,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2013,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2014,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2015,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2016,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2017,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2018,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2019,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2020,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2021,1012.0
"Gambia, The",GM,GMB,Land area,1000 HA,2022,1012.0
Georgia,GE,GEO,Land area,1000 HA,1992,6949.0
Georgia,GE,GEO,Land area,1000 HA,1993,6949.0
Georgia,GE,GEO,Land area,1000 HA,1994,6949.0
Georgia,GE,GEO,Land area,1000 HA,1995,6949.0
Georgia,GE,GEO,Land area,1000 HA,1996,6949.0
Georgia,GE,GEO,Land area,1000 HA,1997,6949.0
Georgia,GE,GEO,Land area,1000 HA,1998,6949.0
Georgia,GE,GEO,Land area,1000 HA,1999,6949.0
Georgia,GE,GEO,Land area,1000 HA,2000,6949.0
Georgia,GE,GEO,Land area,1000 HA,2001,6949.0
Georgia,GE,GEO,Land area,1000 HA,2002,6949.0
Georgia,GE,GEO,Land area,1000 HA,2003,6949.0
Georgia,GE,GEO,Land area,1000 HA,2004,6949.0
Georgia,GE,GEO,Land area,1000 HA,2005,6949.0
Georgia,GE,GEO,Land area,1000 HA,2006,6949.0
Georgia,GE,GEO,Land area,1000 HA,2007,6949.0
Georgia,GE,GEO,Land area,1000 HA,2008,6949.0
Georgia,GE,GEO,Land area,1000 HA,2009,6949.0
Georgia,GE,GEO,Land area,1000 HA,2010,6949.0
Georgia,GE,GEO,Land area,1000 HA,2011,6949.0
Georgia,GE,GEO,Land area,1000 HA,2012,6949.0
Georgia,GE,GEO,Land area,1000 HA,2013,6949.0
Georgia,GE,GEO,Land area,1000 HA,2014,6949.0
Georgia,GE,GEO,Land area,1000 HA,2015,6949.0
Georgia,GE,GEO,Land area,1000 HA,2016,6949.0
Georgia,GE,GEO,Land area,1000 HA,2017,6949.0
Georgia,GE,GEO,Land area,1000 HA,2018,6949.0
Georgia,GE,GEO,Land area,1000 HA,2019,6949.0
Georgia,GE,GEO,Land area,1000 HA,2020,6949.0
Georgia,GE,GEO,Land area,1000 HA,2021,6949.0
Georgia,GE,GEO,Land area,1000 HA,2022,6949.0
Germany,DE,DEU,Land area,1000 HA,1992,34913.0
Germany,DE,DEU,Land area,1000 HA,1993,34912.0
Germany,DE,DEU,Land area,1000 HA,1994,34911.0
Germany,DE,DEU,Land area,1000 HA,1995,34910.0
Germany,DE,DEU,Land area,1000 HA,1996,34909.0
Germany,DE,DEU,Land area,1000 HA,1997,34905.0
Germany,DE,DEU,Land area,1000 HA,1998,34902.0
Germany,DE,DEU,Land area,1000 HA,1999,34898.0
Germany,DE,DEU,Land area,1000 HA,2000,34895.0
Germany,DE,DEU,Land area,1000 HA,2001,34890.0
Germany,DE,DEU,Land area,1000 HA,2002,34886.0
Germany,DE,DEU,Land area,1000 HA,2003,34881.0
Germany,DE,DEU,Land area,1000 HA,2004,34877.0
Germany,DE,DEU,Land area,1000 HA,2005,34876.0
Germany,DE,DEU,Land area,1000 HA,2006,34872.0
Germany,DE,DEU,Land area,1000 HA,2007,34867.0
Germany,DE,DEU,Land area,1000 HA,2008,34863.0
Germany,DE,DEU,Land area,1000 HA,2009,34861.0
Germany,DE,DEU,Land area,1000 HA,2010,34857.0
Germany,DE,DEU,Land area,1000 HA,2011,34856.0
Germany,DE,DEU,Land area,1000 HA,2012,34854.0
Germany,DE,DEU,Land area,1000 HA,2013,34888.0
Germany,DE,DEU,Land area,1000 HA,2014,34890.0
Germany,DE,DEU,Land area,1000 HA,2015,34886.0
Germany,DE,DEU,Land area,1000 HA,2016,34936.0
Germany,DE,DEU,Land area,1000 HA,2017,34937.0
Germany,DE,DEU,Land area,1000 HA,2018,34938.0
Germany,DE,DEU,Land area,1000 HA,2019,34939.0
Germany,DE,DEU,Land area,1000 HA,2020,34939.0
Germany,DE,DEU,Land area,1000 HA,2021,34939.0
Germany,DE,DEU,Land area,1000 HA,2022,34936.0
Ghana,GH,GHA,Land area,1000 HA,1992,22754.0
Ghana,GH,GHA,Land area,1000 HA,1993,22754.0
Ghana,GH,GHA,Land area,1000 HA,1994,22754.0
Ghana,GH,GHA,Land area,1000 HA,1995,22754.0
Ghana,GH,GHA,Land area,1000 HA,1996,22754.0
Ghana,GH,GHA,Land area,1000 HA,1997,22754.0
Ghana,GH,GHA,Land area,1000 HA,1998,22754.0
Ghana,GH,GHA,Land area,1000 HA,1999,22754.0
Ghana,GH,GHA,Land area,1000 HA,2000,22754.0
Ghana,GH,GHA,Land area,1000 HA,2001,22754.0
Ghana,GH,GHA,Land area,1000 HA,2002,22754.0
Ghana,GH,GHA,Land area,1000 HA,2003,22754.0
Ghana,GH,GHA,Land area,1000 HA,2004,22754.0
Ghana,GH,GHA,Land area,1000 HA,2005,22754.0
Ghana,GH,GHA,Land area,1000 HA,2006,22754.0
Ghana,GH,GHA,Land area,1000 HA,2007,22754.0
Ghana,GH,GHA,Land area,1000 HA,2008,22754.0
Ghana,GH,GHA,Land area,1000 HA,2009,22754.0
Ghana,GH,GHA,Land area,1000 HA,2010,22754.0
Ghana,GH,GHA,Land area,1000 HA,2011,22754.0
Ghana,GH,GHA,Land area,1000 HA,2012,22754.0
Ghana,GH,GHA,Land area,1000 HA,2013,22754.0
Ghana,GH,GHA,Land area,1000 HA,2014,22754.0
Ghana,GH,GHA,Land area,1000 HA,2015,22754.0
Ghana,GH,GHA,Land area,1000 HA,2016,22754.0
Ghana,GH,GHA,Land area,1000 HA,2017,22754.0
Ghana,GH,GHA,Land area,1000 HA,2018,22754.0
Ghana,GH,GHA,Land area,1000 HA,2019,22753.3
Ghana,GH,GHA,Land area,1000 HA,2020,22753.0
Ghana,GH,GHA,Land area,1000 HA,2021,22753.3
Ghana,GH,GHA,Land area,1000 HA,2022,22753.3
Greece,GR,GRC,Land area,1000 HA,1992,12890.0
Greece,GR,GRC,Land area,1000 HA,1993,12890.0
Greece,GR,GRC,Land area,1000 HA,1994,12890.0
Greece,GR,GRC,Land area,1000 HA,1995,12890.0
Greece,GR,GRC,Land area,1000 HA,1996,12890.0
Greece,GR,GRC,Land area,1000 HA,1997,12890.0
Greece,GR,GRC,Land area,1000 HA,1998,12890.0
Greece,GR,GRC,Land area,1000 HA,1999,12890.0
Greece,GR,GRC,Land area,1000 HA,2000,12890.0
Greece,GR,GRC,Land area,1000 HA,2001,12890.0
Greece,GR,GRC,Land area,1000 HA,2002,12890.0
Greece,GR,GRC,Land area,1000 HA,2003,12890.0
Greece,GR,GRC,Land area,1000 HA,2004,12890.0
Greece,GR,GRC,Land area,1000 HA,2005,12890.0
Greece,GR,GRC,Land area,1000 HA,2006,12890.0
Greece,GR,GRC,Land area,1000 HA,2007,12890.0
Greece,GR,GRC,Land area,1000 HA,2008,12890.0
Greece,GR,GRC,Land area,1000 HA,2009,12890.0
Greece,GR,GRC,Land area,1000 HA,2010,12890.0
Greece,GR,GRC,Land area,1000 HA,2011,12890.0
Greece,GR,GRC,Land area,1000 HA,2012,12890.0
Greece,GR,GRC,Land area,1000 HA,2013,12890.0
Greece,GR,GRC,Land area,1000 HA,2014,12890.0
Greece,GR,GRC,Land area,1000 HA,2015,12890.0
Greece,GR,GRC,Land area,1000 HA,2016,12890.0
Greece,GR,GRC,Land area,1000 HA,2017,12890.0
Greece,GR,GRC,Land area,1000 HA,2018,12890.0
Greece,GR,GRC,Land area,1000 HA,2019,12890.0
Greece,GR,GRC,Land area,1000 HA,2020,12890.0
Greece,GR,GRC,Land area,1000 HA,2021,12890.0
Greece,GR,GRC,Land area,1000 HA,2022,12890.0
Greenland,GL,GRL,Land area,1000 HA,1992,34170.0
Greenland,GL,GRL,Land area,1000 HA,1993,34170.0
Greenland,GL,GRL,Land area,1000 HA,1994,34170.0
Greenland,GL,GRL,Land area,1000 HA,1995,34170.0
Greenland,GL,GRL,Land area,1000 HA,1996,34170.0
Greenland,GL,GRL,Land area,1000 HA,1997,41045.0
Greenland,GL,GRL,Land area,1000 HA,1998,41045.0
Greenland,GL,GRL,Land area,1000 HA,1999,41045.0
Greenland,GL,GRL,Land area,1000 HA,2000,41045.0
Greenland,GL,GRL,Land area,1000 HA,2001,41045.0
Greenland,GL,GRL,Land area,1000 HA,2002,41045.0
Greenland,GL,GRL,Land area,1000 HA,2003,41045.0
Greenland,GL,GRL,Land area,1000 HA,2004,41045.0
Greenland,GL,GRL,Land area,1000 HA,2005,41045.0
Greenland,GL,GRL,Land area,1000 HA,2006,41045.0
Greenland,GL,GRL,Land area,1000 HA,2007,41045.0
Greenland,GL,GRL,Land area,1000 HA,2008,41045.0
Greenland,GL,GRL,Land area,1000 HA,2009,41045.0
Greenland,GL,GRL,Land area,1000 HA,2010,41045.0
Greenland,GL,GRL,Land area,1000 HA,2011,41045.0
Greenland,GL,GRL,Land area,1000 HA,2012,41045.0
Greenland,GL,GRL,Land area,1000 HA,2013,41045.0
Greenland,GL,GRL,Land area,1000 HA,2014,41045.0
Greenland,GL,GRL,Land area,1000 HA,2015,41045.0
Greenland,GL,GRL,Land area,1000 HA,2016,41045.0
Greenland,GL,GRL,Land area,1000 HA,2017,41045.0
Greenland,GL,GRL,Land area,1000 HA,2018,41045.0
Greenland,GL,GRL,Land area,1000 HA,2019,41045.0
Greenland,GL,GRL,Land area,1000 HA,2020,41045.0
Greenland,GL,GRL,Land area,1000 HA,2021,41045.0
Greenland,GL,GRL,Land area,1000 HA,2022,41045.0
Grenada,GD,GRD,Land area,1000 HA,1992,34.0
Grenada,GD,GRD,Land area,1000 HA,1993,34.0
Grenada,GD,GRD,Land area,1000 HA,1994,34.0
Grenada,GD,GRD,Land area,1000 HA,1995,34.0
Grenada,GD,GRD,Land area,1000 HA,1996,34.0
Grenada,GD,GRD,Land area,1000 HA,1997,34.0
Grenada,GD,GRD,Land area,1000 HA,1998,34.0
Grenada,GD,GRD,Land area,1000 HA,1999,34.0
Grenada,GD,GRD,Land area,1000 HA,2000,34.0
Grenada,GD,GRD,Land area,1000 HA,2001,34.0
Grenada,GD,GRD,Land area,1000 HA,2002,34.0
Grenada,GD,GRD,Land area,1000 HA,2003,34.0
Grenada,GD,GRD,Land area,1000 HA,2004,34.0
Grenada,GD,GRD,Land area,1000 HA,2005,34.0
Grenada,GD,GRD,Land area,1000 HA,2006,34.0
Grenada,GD,GRD,Land area,1000 HA,2007,34.0
Grenada,GD,GRD,Land area,1000 HA,2008,34.0
Grenada,GD,GRD,Land area,1000 HA,2009,34.0
Grenada,GD,GRD,Land area,1000 HA,2010,34.0
Grenada,GD,GRD,Land area,1000 HA,2011,34.0
Grenada,GD,GRD,Land area,1000 HA,2012,34.0
Grenada,GD,GRD,Land area,1000 HA,2013,34.0
Grenada,GD,GRD,Land area,1000 HA,2014,34.0
Grenada,GD,GRD,Land area,1000 HA,2015,34.0
Grenada,GD,GRD,Land area,1000 HA,2016,34.0
Grenada,GD,GRD,Land area,1000 HA,2017,34.0
Grenada,GD,GRD,Land area,1000 HA,2018,34.0
Grenada,GD,GRD,Land area,1000 HA,2019,34.0
Grenada,GD,GRD,Land area,1000 HA,2020,34.0
Grenada,GD,GRD,Land area,1000 HA,2021,34.0
Grenada,GD,GRD,Land area,1000 HA,2022,34.0
Guadeloupe,GP,GLP,Land area,1000 HA,1992,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,1993,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,1994,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,1995,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,1996,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,1997,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,1998,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,1999,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2000,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2001,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2002,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2003,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2004,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2005,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2006,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2007,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2008,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2009,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2010,169.0
Guadeloupe,GP,GLP,Land area,1000 HA,2011,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2012,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2013,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2014,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2015,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2016,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2017,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2018,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2019,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2020,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2021,162.0
Guadeloupe,GP,GLP,Land area,1000 HA,2022,162.0
Guam,GU,GUM,Land area,1000 HA,1992,54.0
Guam,GU,GUM,Land area,1000 HA,1993,54.0
Guam,GU,GUM,Land area,1000 HA,1994,54.0
Guam,GU,GUM,Land area,1000 HA,1995,54.0
Guam,GU,GUM,Land area,1000 HA,1996,54.0
Guam,GU,GUM,Land area,1000 HA,1997,54.0
Guam,GU,GUM,Land area,1000 HA,1998,54.0
Guam,GU,GUM,Land area,1000 HA,1999,54.0
Guam,GU,GUM,Land area,1000 HA,2000,54.0
Guam,GU,GUM,Land area,1000 HA,2001,54.0
Guam,GU,GUM,Land area,1000 HA,2002,54.0
Guam,GU,GUM,Land area,1000 HA,2003,54.0
Guam,GU,GUM,Land area,1000 HA,2004,54.0
Guam,GU,GUM,Land area,1000 HA,2005,54.0
Guam,GU,GUM,Land area,1000 HA,2006,54.0
Guam,GU,GUM,Land area,1000 HA,2007,54.0
Guam,GU,GUM,Land area,1000 HA,2008,54.0
Guam,GU,GUM,Land area,1000 HA,2009,54.0
Guam,GU,GUM,Land area,1000 HA,2010,54.0
Guam,GU,GUM,Land area,1000 HA,2011,54.0
Guam,GU,GUM,Land area,1000 HA,2012,54.0
Guam,GU,GUM,Land area,1000 HA,2013,54.0
Guam,GU,GUM,Land area,1000 HA,2014,54.0
Guam,GU,GUM,Land area,1000 HA,2015,54.0
Guam,GU,GUM,Land area,1000 HA,2016,54.0
Guam,GU,GUM,Land area,1000 HA,2017,54.0
Guam,GU,GUM,Land area,1000 HA,2018,54.0
Guam,GU,GUM,Land area,1000 HA,2019,54.0
Guam,GU,GUM,Land area,1000 HA,2020,54.0
Guam,GU,GUM,Land area,1000 HA,2021,54.0
Guam,GU,GUM,Land area,1000 HA,2022,54.0
Guatemala,GT,GTM,Land area,1000 HA,1992,10716.0
Guatemala,GT,GTM,Land area,1000 HA,1993,10716.0
Guatemala,GT,GTM,Land area,1000 HA,1994,10716.0
Guatemala,GT,GTM,Land area,1000 HA,1995,10716.0
Guatemala,GT,GTM,Land area,1000 HA,1996,10716.0
Guatemala,GT,GTM,Land area,1000 HA,1997,10716.0
Guatemala,GT,GTM,Land area,1000 HA,1998,10716.0
Guatemala,GT,GTM,Land area,1000 HA,1999,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2000,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2001,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2002,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2003,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2004,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2005,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2006,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2007,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2008,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2009,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2010,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2011,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2012,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2013,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2014,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2015,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2016,10716.0
Guatemala,GT,GTM,Land area,1000 HA,2017,10716.0
