Country,Date,AverageTemperature,AverageTemperatureUncertainty
Ukraine,1978,7.242166667,0.202833333
United Arab Emirates,1978,28.06983333,0.566583333
United Kingdom,1978,8.548416667,0.245583333
United Kingdom (Europe),1978,8.672,0.225666667
United States,1978,8.751416667,0.204333333
Uruguay,1978,17.47875,0.262583333
Uzbekistan,1978,12.63366667,0.330666667
Venezuela,1978,25.499,0.326
Vietnam,1978,23.90175,0.225
Virgin Islands,1978,26.71758333,0.28125
Western Sahara,1978,22.85658333,0.464
Yemen,1978,26.69575,0.729416667
Zambia,1978,21.16208333,0.334
Zimbabwe,1978,20.92466667,0.211333333
Afghanistan,1979,14.26208333,0.3865
Africa,1979,24.49841667,0.156416667
Albania,1979,12.98916667,0.273833333
Algeria,1979,23.39683333,0.319
American Samoa,1979,26.89133333,0.3615
Andorra,1979,11.30175,0.343583333
Angola,1979,22.14475,0.411
Anguilla,1979,26.80633333,0.324666667
Antarctica,1979,17.26292312,0.757083333
Antigua And Barbuda,1979,26.65566667,0.263583333
Argentina,1979,14.97466667,0.21925
Armenia,1979,10.14641667,0.395
Aruba,1979,28.43233333,0.342916667
Asia,1979,7.643916667,0.153416667
Australia,1979,22.25233333,0.19175
Austria,1979,6.404,0.257583333
Azerbaijan,1979,12.48875,0.333333333
Bahamas,1979,25.48108333,0.218916667
Bahrain,1979,26.80808333,0.451
Baker Island,1979,25.71683333,0.29
Bangladesh,1979,25.71108333,0.303333333
Barbados,1979,26.84416667,0.323916667
Belarus,1979,5.87025,0.20525
Belgium,1979,9.058583333,0.20725
Belize,1979,25.49333333,0.346333333
Benin,1979,27.56066667,0.252583333
Bhutan,1979,12.44341667,0.415333333
Bolivia,1979,21.03916667,0.354666667
"Bonaire, Saint Eustatius And Saba",1979,27.7115,0.369083333
Bosnia And Herzegovina,1979,10.90891667,0.28275
Botswana,1979,22.36575,0.333
Brazil,1979,24.94433333,0.203833333
British Virgin Islands,1979,26.54933333,0.339083333
Bulgaria,1979,11.01141667,0.2545
Burkina Faso,1979,28.48233333,0.255916667
Burma,1979,24.51566667,0.262083333
Burundi,1979,20.37625,0.454083333
Cambodia,1979,27.24758333,0.273833333
Cameroon,1979,24.78691667,0.227416667
Canada,1979,-5.00575,0.235583333
Cape Verde,1979,24.93183333,0.745333333
Cayman Islands,1979,27.00216667,0.2405
Central African Republic,1979,25.67658333,0.243833333
Chad,1979,27.55133333,0.467333333
Chile,1979,9.79725,0.285166667
China,1979,7.074083333,0.168916667
Christmas Island,1979,26.18283333,0.407083333
Colombia,1979,25.20533333,0.244583333
Comoros,1979,25.922,0.288416667
Congo,1979,24.89108333,0.202166667
Congo (Democratic Republic Of The),1979,24.17008333,0.261583333
Costa Rica,1979,25.8735,0.327
Croatia,1979,11.77766667,0.223666667
Cuba,1979,25.67825,0.20525
Curaçao,1979,27.9165,0.371666667
Cyprus,1979,19.55575,0.248583333
Czech Republic,1979,7.750666667,0.216
Côte D'Ivoire,1979,26.41408333,0.196666667
Denmark,1979,-18.07166667,0.898583333
Denmark (Europe),1979,6.884083333,0.252916667
Djibouti,1979,29.03583333,0.620666667
Dominica,1979,26.44266667,0.305583333
Dominican Republic,1979,25.76775,0.26525
Ecuador,1979,22.29141667,0.238166667
Egypt,1979,23.56016667,0.292
El Salvador,1979,25.34133333,0.316666667
Equatorial Guinea,1979,25.37825,0.23075
Eritrea,1979,27.16983333,0.519416667
Estonia,1979,4.8045,0.292166667
Ethiopia,1979,23.32941667,0.30825
Europe,1979,7.841166667,0.173083333
Falkland Islands (Islas Malvinas),1979,6.8535,0.662583333
Faroe Islands,1979,5.846166667,0.3875
Federated States Of Micronesia,1979,27.18083333,0.281416667
Fiji,1979,25.25108333,0.223916667
Finland,1979,1.405583333,0.223166667
France,1979,12.83641667,0.225416667
France (Europe),1979,10.36075,0.196916667
French Guiana,1979,26.285,0.23825
French Polynesia,1979,26.23408333,0.318166667
French Southern And Antarctic Lands,1979,4.950333333,0.951666667
Gabon,1979,24.69375,0.210583333
Gambia,1979,28.09925,0.347666667
Gaza Strip,1979,20.213,0.238666667
Georgia,1979,9.565083333,0.267083333
Germany,1979,7.901666667,0.184916667
Ghana,1979,27.14466667,0.230666667
Greece,1979,15.1565,0.269583333
Greenland,1979,-18.585,0.922416667
Grenada,1979,27.19116667,0.339833333
Guadeloupe,1979,26.57541667,0.262083333
Guam,1979,27.19533333,0.427583333
Guatemala,1979,23.56525,0.278416667
Guernsey,1979,10.58775,0.24025
Guinea,1979,25.9315,0.267
Guinea Bissau,1979,27.21125,0.322666667
Guyana,1979,26.4025,0.353916667
Haiti,1979,26.5265,0.2985
Heard Island And Mcdonald Islands,1979,2.460416667,0.971166667
Honduras,1979,25.18466667,0.279666667
Hong Kong,1979,23.07341667,0.237333333
Hungary,1979,10.27125,0.222333333
Iceland,1979,0.274083333,0.381416667
India,1979,24.55358333,0.19825
Indonesia,1979,26.06,0.254333333
Iran,1979,18.20866667,0.278083333
Iraq,1979,23.28566667,0.276
Ireland,1979,8.8925,0.209083333
Isle Of Man,1979,8.789666667,0.244666667
Israel,1979,20.65775,0.240416667
Italy,1979,12.89816667,0.183916667
Jamaica,1979,26.34033333,0.317416667
Japan,1979,12.84258333,0.177416667
Jersey,1979,10.58775,0.24025
Jordan,1979,20.50825,0.283416667
Kazakhstan,1979,6.119583333,0.207666667
Kenya,1979,24.24116667,0.263666667
Kingman Reef,1979,27.40633333,0.565916667
Kiribati,1979,27.061,0.61225
Kuwait,1979,26.17125,0.57575
Kyrgyzstan,1979,3.807916667,0.39425
Laos,1979,24.257,0.221916667
Latvia,1979,5.19,0.273666667
Lebanon,1979,18.60891667,0.246
Lesotho,1979,14.24641667,0.234666667
Liberia,1979,25.89808333,0.257083333
Libya,1979,22.78475,0.430083333
Liechtenstein,1979,4.866583333,0.381333333
Lithuania,1979,5.63075,0.256666667
Luxembourg,1979,8.852666667,0.22375
Macau,1979,22.84691667,0.268916667
Macedonia,1979,10.81033333,0.328416667
Madagascar,1979,22.99008333,0.266333333
Malawi,1979,21.57191667,0.295583333
Malaysia,1979,26.2565,0.19725
Mali,1979,28.96241667,0.326416667
Malta,1979,18.67541667,0.30375
Martinique,1979,26.44266667,0.305583333
Mauritania,1979,28.36633333,0.376583333
Mauritius,1979,23.93658333,0.283833333
Mayotte,1979,26.60041667,0.262666667
Mexico,1979,20.569,0.18825
Moldova,1979,9.605916667,0.248833333
Monaco,1979,9.28925,0.281916667
Mongolia,1979,0.2745,0.300083333
Montenegro,1979,10.64133333,0.291
Montserrat,1979,26.60766667,0.258666667
Morocco,1979,17.86033333,0.389
Mozambique,1979,23.74516667,0.237583333
Namibia,1979,20.88475,0.454916667
Nepal,1979,15.38775,0.323166667
Netherlands,1979,8.885416667,0.226166667
Netherlands (Europe),1979,8.464583333,0.226833333
New Caledonia,1979,22.83183333,0.31175
New Zealand,1979,10.84883333,0.257333333
Nicaragua,1979,26.34883333,0.27475
Niger,1979,27.88625,0.411916667
Nigeria,1979,27.09308333,0.27825
Niue,1979,25.29925,0.358666667
North America,1979,2.141833333,0.174333333
North Korea,1979,7.617666667,0.225666667
Northern Mariana Islands,1979,27.19533333,0.427583333
Norway,1979,-0.47425,0.307083333
Oceania,1979,22.05825,0.190083333
Oman,1979,27.07966667,0.588333333
Pakistan,1979,20.76308333,0.28975
Palau,1979,27.47525,0.279166667
Palestina,1979,23.5725,0.216
Palmyra Atoll,1979,27.43541667,0.560916667
Panama,1979,26.652,0.35375
Papua New Guinea,1979,24.70508333,0.374666667
Paraguay,1979,23.40783333,0.289833333
Peru,1979,20.23316667,0.237083333
Philippines,1979,26.83225,0.232166667
Poland,1979,7.202833333,0.263666667
Portugal,1979,14.75208333,0.274083333
Puerto Rico,1979,25.73825,0.251666667
Qatar,1979,27.52783333,0.561416667
Reunion,1979,23.69383333,0.326
Romania,1979,9.396666667,0.213333333
Russia,1979,-5.904333333,0.19175
Rwanda,1979,19.56525,0.411833333
Saint Barthélemy,1979,26.80633333,0.324666667
Saint Kitts And Nevis,1979,26.07608333,0.252416667
Saint Lucia,1979,27.04616667,0.311833333
Saint Martin,1979,26.80633333,0.324666667
Saint Pierre And Miquelon,1979,5.488416667,0.539916667
Saint Vincent And The Grenadines,1979,27.21491667,0.3125
Samoa,1979,26.62366667,0.325333333
San Marino,1979,14.09666667,0.258916667
Sao Tome And Principe,1979,26.30058333,0.2935
Saudi Arabia,1979,26.41458333,0.446166667
Senegal,1979,28.63641667,0.3135
Serbia,1979,10.48616667,0.259333333
Seychelles,1979,26.97275,0.489916667
Sierra Leone,1979,26.55416667,0.309833333
Singapore,1979,26.95975,0.276583333
Sint Maarten,1979,26.80633333,0.324666667
Slovakia,1979,7.939166667,0.240166667
Slovenia,1979,9.969416667,0.264333333
Solomon Islands,1979,26.95491667,0.381416667
Somalia,1979,27.20566667,0.462416667
South Africa,1979,17.78983333,0.210583333
South America,1979,22.10658333,0.170916667
South Georgia And The South Sandwich Isla,1979,1.587,1.426083333
South Korea,1979,12.67575,0.211666667
Spain,1979,13.83166667,0.219333333
Sri Lanka,1979,27.56133333,0.234666667
Sudan,1979,27.69,0.331166667
Suriname,1979,26.69591667,0.228083333
Svalbard And Jan Mayen,1979,-8.324,0.932166667
Swaziland,1979,19.29491667,0.267166667
Sweden,1979,1.886166667,0.240833333
Switzerland,1979,7.087416667,0.229166667
Syria,1979,19.13983333,0.247916667
Taiwan,1979,22.3575,0.204166667
Tajikistan,1979,4.606083333,0.466833333
Tanzania,1979,22.40191667,0.276083333
Thailand,1979,26.82883333,0.18975
Timor Leste,1979,26.32516667,0.573583333
Togo,1979,27.27833333,0.280333333
Tonga,1979,23.49616667,0.372916667
Trinidad And Tobago,1979,26.678,0.370416667
Tunisia,1979,20.1765,0.294166667
Turkey,1979,12.87108333,0.20125
Turkmenistan,1979,15.67908333,0.311583333
Turks And Caicas Islands,1979,26.89775,0.34675
Uganda,1979,23.29033333,0.322083333
Ukraine,1979,8.242166667,0.195833333
United Arab Emirates,1979,28.10016667,0.49775
United Kingdom,1979,8.05275,0.226916667
United Kingdom (Europe),1979,8.134,0.202333333
United States,1979,8.571583333,0.17975
Uruguay,1979,17.38058333,0.261416667
Uzbekistan,1979,13.34183333,0.276583333
Venezuela,1979,25.60941667,0.315
Vietnam,1979,24.17075,0.28975
Virgin Islands,1979,26.54933333,0.339083333
Western Sahara,1979,23.04725,0.488166667
Yemen,1979,26.585,0.75125
Zambia,1979,21.37916667,0.340666667
Zimbabwe,1979,21.25566667,0.205
Afghanistan,1980,14.88733333,0.400833333
Africa,1980,24.44666667,0.170416667
Albania,1980,12.16208333,0.294833333
Algeria,1980,23.16016667,0.382916667
American Samoa,1980,26.99075,0.326416667
Andorra,1980,10.7725,0.256333333
Angola,1980,22.07758333,0.46875
Anguilla,1980,27.25208333,0.274666667
Antarctica,1980,17.26292312,0.785333333
Antigua And Barbuda,1980,27.11841667,0.224916667
Argentina,1980,15.22691667,0.17125
Armenia,1980,9.358583333,0.291916667
Aruba,1980,28.62691667,0.31225
Asia,1980,7.709166667,0.13875
Australia,1980,22.58616667,0.171833333
Austria,1980,5.633583333,0.24225
Azerbaijan,1980,11.801,0.265333333
Bahamas,1980,25.50825,0.266083333
Bahrain,1980,26.55733333,0.464583333
Baker Island,1980,25.77033333,0.2455
Bangladesh,1980,25.34066667,0.281666667
Barbados,1980,27.14725,0.319583333
Belarus,1980,4.997166667,0.198583333
Belgium,1980,9.297333333,0.182666667
Belize,1980,25.67291667,0.5095
Benin,1980,27.56433333,0.295833333
Bhutan,1980,12.23158333,0.36925
Bolivia,1980,21.03408333,0.339416667
"Bonaire, Saint Eustatius And Saba",1980,27.84841667,0.26275
Bosnia And Herzegovina,1980,9.789666667,0.294416667
Botswana,1980,21.84591667,0.293833333
Brazil,1980,25.148,0.207583333
British Virgin Islands,1980,26.99,0.218166667
Bulgaria,1980,10.03725,0.2685
Burkina Faso,1980,28.76683333,0.23625
Burma,1980,24.31966667,0.23975
Burundi,1980,20.577,0.40125
Cambodia,1980,27.20708333,0.230583333
Cameroon,1980,24.76875,0.238583333
Canada,1980,-4.416916667,0.262166667
Cape Verde,1980,24.73325,0.828833333
Cayman Islands,1980,27.14525,0.263833333
Central African Republic,1980,25.7865,0.284
Chad,1980,27.4805,0.475583333
Chile,1980,9.90375,0.2165
China,1980,6.950083333,0.143916667
Christmas Island,1980,26.13183333,0.388916667
Colombia,1980,25.43275,0.1825
Comoros,1980,25.92791667,0.237583333
Congo,1980,24.7565,0.232333333
Congo (Democratic Republic Of The),1980,24.20408333,0.271333333
Costa Rica,1980,25.8895,0.3175
Croatia,1980,10.68525,0.253833333
Cuba,1980,25.84816667,0.234583333
Curaçao,1980,28.03183333,0.313166667
Cyprus,1980,18.85008333,0.2925
Czech Republic,1980,6.906166667,0.228916667
Côte D'Ivoire,1980,26.32775,0.235333333
Denmark,1980,-17.00925,0.937833333
Denmark (Europe),1980,7.585583333,0.207583333
Djibouti,1980,29.50941667,0.611666667
Dominica,1980,26.75333333,0.266166667
Dominican Republic,1980,26.36616667,0.253916667
Ecuador,1980,22.336,0.23625
Egypt,1980,23.06541667,0.315666667
El Salvador,1980,25.42766667,0.289583333
Equatorial Guinea,1980,25.3665,0.224916667
Eritrea,1980,27.33983333,0.382416667
Estonia,1980,4.502583333,0.25775
Ethiopia,1980,23.642,0.2915
Europe,1980,7.402083333,0.1525
Falkland Islands (Islas Malvinas),1980,6.260416667,0.553583333
Faroe Islands,1980,6.842416667,0.365166667
Federated States Of Micronesia,1980,27.31683333,0.363166667
Fiji,1980,25.28158333,0.222333333
Finland,1980,0.881666667,0.207666667
France,1980,12.55583333,0.202083333
France (Europe),1980,10.01083333,0.16175
French Guiana,1980,26.29408333,0.2455
French Polynesia,1980,26.407,0.36175
French Southern And Antarctic Lands,1980,5.179666667,1.35425
Gabon,1980,24.62375,0.215083333
Gambia,1980,28.0935,0.254333333
Gaza Strip,1980,19.5705,0.227
Georgia,1980,8.783083333,0.284333333
Germany,1980,7.72725,0.15625
Ghana,1980,27.07941667,0.281916667
Greece,1980,14.55691667,0.201333333
Greenland,1980,-17.51541667,0.961
Grenada,1980,27.41075,0.3175
Guadeloupe,1980,27.01233333,0.218833333
Guam,1980,27.30208333,0.396583333
Guatemala,1980,23.67883333,0.2825
Guernsey,1980,10.82516667,0.200166667
Guinea,1980,26.08225,0.244916667
Guinea Bissau,1980,27.3105,0.249916667
Guyana,1980,26.45575,0.334916667
Haiti,1980,27.03083333,0.310333333
Heard Island And Mcdonald Islands,1980,2.7835,1.26325
Honduras,1980,25.16875,0.313
Hong Kong,1980,23.1415,0.248666667
Hungary,1980,8.896916667,0.232333333
Iceland,1980,1.83325,0.4025
India,1980,24.59308333,0.215166667
Indonesia,1980,26.03025,0.185666667
Iran,1980,18.32883333,0.257166667
Iraq,1980,22.37758333,0.27225
Ireland,1980,9.545333333,0.178
Isle Of Man,1980,9.525666667,0.226833333
Israel,1980,20.04075,0.226333333
Italy,1980,12.23958333,0.19875
Jamaica,1980,26.66283333,0.416083333
Japan,1980,11.79508333,0.147083333
Jersey,1980,10.82516667,0.200166667
Jordan,1980,19.845,0.253333333
Kazakhstan,1980,5.70675,0.221833333
Kenya,1980,24.72241667,0.286833333
Kingman Reef,1980,27.69166667,0.513333333
Kiribati,1980,27.257,0.562833333
Kuwait,1980,25.67083333,0.85925
Kyrgyzstan,1980,4.507833333,0.386916667
Laos,1980,24.28258333,0.238666667
Latvia,1980,4.762916667,0.221583333
Lebanon,1980,17.88458333,0.259583333
Lesotho,1980,14.10908333,0.338083333
Liberia,1980,25.795,0.227416667
Libya,1980,22.36966667,0.463583333
Liechtenstein,1980,4.189916667,0.230333333
Lithuania,1980,5.128333333,0.21525
Luxembourg,1980,8.8775,0.196583333
Macau,1980,22.93908333,0.284666667
Macedonia,1980,9.991583333,0.287833333
Madagascar,1980,23.01866667,0.255083333
Malawi,1980,21.63466667,0.28975
Malaysia,1980,26.21041667,0.174833333
Mali,1980,29.14141667,0.3125
Malta,1980,17.97091667,0.330666667
Martinique,1980,26.75333333,0.266166667
Mauritania,1980,28.23,0.360666667
Mauritius,1980,23.86491667,0.251583333
Mayotte,1980,26.60041667,0.223916667
Mexico,1980,21.03566667,0.181166667
Moldova,1980,8.12975,0.229833333
Monaco,1980,8.690083333,0.299833333
Mongolia,1980,-0.482666667,0.285083333
Montenegro,1980,9.61225,0.301666667
Montserrat,1980,27.07541667,0.21725
Morocco,1980,18.05675,0.338
Mozambique,1980,23.75191667,0.216416667
Namibia,1980,20.66091667,0.52975
Nepal,1980,15.29933333,0.4645
Netherlands,1980,9.464916667,0.1795
Netherlands (Europe),1980,9.054,0.179666667
New Caledonia,1980,22.92475,0.275166667
New Zealand,1980,10.59966667,0.2665
Nicaragua,1980,26.31,0.294833333
Niger,1980,27.80516667,0.424083333
Nigeria,1980,27.06366667,0.261833333
Niue,1980,25.37075,0.445416667
North America,1980,2.739833333,0.1795
North Korea,1980,6.3925,0.23575
Northern Mariana Islands,1980,27.30208333,0.396583333
Norway,1980,-0.146833333,0.306333333
Oceania,1980,22.3555,0.169
Oman,1980,27.41291667,0.850083333
Pakistan,1980,21.41125,0.309
Palau,1980,27.45283333,0.247916667
Palestina,1980,23.40183333,0.202333333
Palmyra Atoll,1980,27.7205,0.507583333
Panama,1980,26.65925,0.477916667
Papua New Guinea,1980,24.74516667,0.330916667
Paraguay,1980,23.60025,0.240666667
Peru,1980,20.33258333,0.23375
Philippines,1980,26.771,0.19525
Poland,1980,6.690416667,0.242333333
Portugal,1980,14.84141667,0.240083333
Puerto Rico,1980,26.19975,0.197416667
Qatar,1980,27.43658333,0.502916667
Reunion,1980,23.678,0.280166667
Romania,1980,8.076916667,0.212
Russia,1980,-5.42075,0.185083333
Rwanda,1980,19.77108333,0.369166667
Saint Barthélemy,1980,27.25208333,0.274666667
Saint Kitts And Nevis,1980,26.55158333,0.194583333
Saint Lucia,1980,27.32133333,0.271333333
Saint Martin,1980,27.25208333,0.274666667
Saint Pierre And Miquelon,1980,4.36475,0.338833333
Saint Vincent And The Grenadines,1980,27.45466667,0.260833333
Samoa,1980,26.72125,0.30225
San Marino,1980,13.303,0.302916667
Sao Tome And Principe,1980,26.17533333,0.27525
Saudi Arabia,1980,26.11733333,0.425166667
Senegal,1980,28.54666667,0.25125
Serbia,1980,9.355583333,0.236416667
Seychelles,1980,27.03725,0.418416667
Sierra Leone,1980,26.494,0.271583333
Singapore,1980,26.95641667,0.24825
Sint Maarten,1980,27.25208333,0.274666667
Slovakia,1980,6.6745,0.25825
Slovenia,1980,9.046416667,0.318333333
Solomon Islands,1980,26.94116667,0.329416667
Somalia,1980,27.4335,0.512583333
South Africa,1980,17.60983333,0.2565
South America,1980,22.28025,0.15725
South Georgia And The South Sandwich Isla,1980,1.138083333,1.79575
South Korea,1980,11.26358333,0.180916667
Spain,1980,13.60425,0.194
Sri Lanka,1980,27.65483333,0.242333333
Sudan,1980,27.67633333,0.29575
Suriname,1980,26.76333333,0.188916667
Svalbard And Jan Mayen,1980,-7.994166667,0.928916667
Swaziland,1980,18.99733333,0.276666667
Sweden,1980,1.875416667,0.23275
Switzerland,1980,6.538416667,0.218333333
Syria,1980,18.285,0.23125
Taiwan,1980,22.48433333,0.182416667
Tajikistan,1980,5.141,0.445916667
Tanzania,1980,22.65291667,0.287333333
Thailand,1980,26.80566667,0.165583333
Timor Leste,1980,26.30008333,0.45025
Togo,1980,27.26558333,0.278583333
Tonga,1980,23.514,0.250666667
Trinidad And Tobago,1980,26.67883333,0.308666667
Tunisia,1980,19.49608333,0.28
Turkey,1980,11.98491667,0.180833333
Turkmenistan,1980,15.38791667,0.305666667
Turks And Caicas Islands,1980,27.41525,0.3375
Uganda,1980,23.63341667,0.368083333
Ukraine,1980,6.900083333,0.190666667
United Arab Emirates,1980,28.30108333,0.45725
United Kingdom,1980,8.643166667,0.19275
United Kingdom (Europe),1980,8.798416667,0.15975
United States,1980,9.1355,0.144916667
Uruguay,1980,18.05641667,0.227583333
Uzbekistan,1980,13.02675,0.315166667
Venezuela,1980,25.57308333,0.331
Vietnam,1980,24.17216667,0.235166667
Virgin Islands,1980,26.99,0.218166667
Western Sahara,1980,22.92566667,0.4555
Yemen,1980,26.85558333,0.859666667
Zambia,1980,21.33766667,0.352583333
Zimbabwe,1980,21.12883333,0.215666667
Afghanistan,1981,14.86008333,0.485166667
Africa,1981,24.29741667,0.199916667
Albania,1981,12.57866667,0.28875
Algeria,1981,23.57925,0.359833333
American Samoa,1981,26.7455,0.423083333
Andorra,1981,11.546,0.311916667
Angola,1981,22.02791667,0.516583333
Anguilla,1981,27.18325,0.29325
Antarctica,1981,17.26292312,0.865416667
Antigua And Barbuda,1981,27.05766667,0.294
Argentina,1981,15.16741667,0.189083333
Armenia,1981,9.805416667,0.415166667
Aruba,1981,28.44825,0.397416667
Asia,1981,8.1725,0.164916667
Australia,1981,22.16408333,0.195333333
Austria,1981,6.503583333,0.256833333
Azerbaijan,1981,12.39066667,0.365583333
Bahamas,1981,25.1565,0.318083333
Bahrain,1981,26.58233333,0.4765
Baker Island,1981,25.73983333,0.259666667
Bangladesh,1981,24.95183333,0.299333333
Barbados,1981,27.11225,0.275416667
Belarus,1981,6.592,0.203416667
Belgium,1981,9.627083333,0.227333333
Belize,1981,25.26833333,0.311916667
Benin,1981,27.46333333,0.248333333
Bhutan,1981,12.05875,0.417833333
Bolivia,1981,20.978,0.260916667
"Bonaire, Saint Eustatius And Saba",1981,27.80383333,0.343916667
Bosnia And Herzegovina,1981,10.43983333,0.285333333
Botswana,1981,21.60566667,0.322166667
Brazil,1981,24.98341667,0.23425
British Virgin Islands,1981,26.90325,0.236666667
