country code,Country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,geolocation_source
BDI,Burundi,Mubuga GWG,7.6,-3.42,30.03,Solar,Wiki-Solar
BDI,Burundi,Rwegura,19.17,-2.9319,29.5194,Hydro,Power Africa
KHM,Cambodia,Angkor Biomass,2,11.5123,104.7165,Biomass,WRI
KHM,Cambodia,Bavet,10,11.075,106.06,Solar,Wiki-Solar
KHM,Cambodia,Bavet A,3,11.0695,106.1144,Solar,Wiki-Solar
KHM,Cambodia,CMIP,9.8,10.6347,104.5243,Solar,Wiki-Solar
KHM,Cambodia,Kamchay,193,10.7041,104.1175,Hydro,WRI
KHM,Cambodia,Khmer Electric Power Diesel Power Plant,30,11.5238,104.873,Oil,WRI
KHM,Cambodia,Kirirom I,12,11.2377,104.0343,Hydro,WRI
KHM,Cambodia,Lower Russei Chrum,338,11.7818,103.0854,Hydro,WRI
KHM,Cambodia,MH Bio-Ethanol Distillery,23.2,11.7594,104.8242,Waste,WRI
KHM,Cambodia,Phnom Penh Diesel,18.6,11.5904,104.9153,Oil,WRI
KHM,Cambodia,Siang Phong,2,11.7946,105.8926,Waste,WRI
KHM,Cambodia,Sihanoukville CEL power station,100,10.7402,103.5808,Coal,WRI
KHM,Cambodia,Sihanoukville CIIDG power station,405,10.7326,103.5835,Coal,GCPT
KHM,Cambodia,Sihanoukville Diesel,5,10.6124,103.6287,Oil,WRI
KHM,Cambodia,Stung Atai,120,12.0752,103.1899,Hydro,WRI
KHM,Cambodia,Stung Tatai,246,11.6346,103.2612,Hydro,WRI
CMR,Cameroon,Bafoussam,10.62,5.4667,10.4167,Oil,Power Africa
CMR,Cameroon,Douala Bassa,14.14,4.05,9.7,Oil,Power Africa
CMR,Cameroon,Edea,154.2,3.8127,10.1278,Hydro,Power Africa
CMR,Cameroon,Garoua,16,9.3,13.4,Oil,Power Africa
CMR,Cameroon,Kribi,200,3.01,9.96,Gas,Power Africa
CMR,Cameroon,Lagdo,80,9.0594,13.6882,Hydro,Power Africa
CMR,Cameroon,Limbe,10.62,4.0167,9.2,Oil,Power Africa
CMR,Cameroon,Song Loulou,396,4.078,10.4649,Hydro,Power Africa
CAN,Canada,13th Side Road,9.5,42.855,-80.3607,Solar,Natural Resources Canada
CAN,Canada,Aberfeldie,24,49.4933,-115.3624,Hydro,Natural Resources Canada
CAN,Canada,Abitibi Canyon,349,49.8822,-81.567,Hydro,Natural Resources Canada
CAN,Canada,Abénaquis,2.1,45.4052,-71.8932,Hydro,Natural Resources Canada
CAN,Canada,Adam-Cunningham,7,48.6581,-71.1708,Hydro,Natural Resources Canada
CAN,Canada,Adelaide,59.9,42.9877,-81.7068,Wind,Natural Resources Canada
CAN,Canada,Adelaide (Suncor),40,43.0184,-81.7392,Wind,Natural Resources Canada
CAN,Canada,Adelaide 1,10,42.9585,-81.6708,Solar,Natural Resources Canada
CAN,Canada,Aeolus,3,47.0368,-64.0051,Wind,Natural Resources Canada
CAN,Canada,Aguasabon,45,48.7867,-87.161,Hydro,Natural Resources Canada
CAN,Canada,Aishihik,37,61.0351,-137.0509,Hydro,Natural Resources Canada
CAN,Canada,Akolkolex,10,50.8227,-118.0295,Hydro,Natural Resources Canada
CAN,Canada,AlPac Boyle,125,54.921,-112.8622,Biomass,Natural Resources Canada
CAN,Canada,Alderville 3,5,44.1939,-78.0946,Solar,Natural Resources Canada
CAN,Canada,Alexander,69,49.1355,-88.358,Hydro,Natural Resources Canada
CAN,Canada,Alfred,10,45.54,-74.8878,Solar,Natural Resources Canada
CAN,Canada,Algoma Cogeneration,63,49.5244,-84.3712,Gas,WRI
CAN,Canada,Almonte,5,45.2258,-76.1981,Hydro,Natural Resources Canada
CAN,Canada,Amherst Community Wind Farm,6,45.83,-64.144,Wind,Natural Resources Canada
CAN,Canada,Amherst I,31.5,45.8267,-64.2417,Wind,Natural Resources Canada
CAN,Canada,Amherstburg Solar,10,42.1449,-83.0769,Solar,Natural Resources Canada
CAN,Canada,Amherstburg-1,20,42.1637,-83.0807,Solar,Natural Resources Canada
CAN,Canada,Amherstburg-2,15,42.169,-83.0876,Solar,Natural Resources Canada
CAN,Canada,Andrews,47,47.2386,-84.6461,Hydro,Natural Resources Canada
CAN,Canada,Annacis Island Wwtp,3.2,49.1668,-122.9497,Biomass,Natural Resources Canada
CAN,Canada,Annapolis Tidal,20,44.753,-65.5119,Wave and Tidal,Natural Resources Canada
CAN,Canada,Appleton,1.4,45.1829,-76.1267,Hydro,Natural Resources Canada
CAN,Canada,Ardenville,69,49.583,-113.4351,Wind,Natural Resources Canada
CAN,Canada,Aria,9,44.629,-79.8493,Solar,Natural Resources Canada
CAN,Canada,Armow,180,44.2044,-81.4574,Wind,Natural Resources Canada
CAN,Canada,Armstrong Cogeneration,20,50.3922,-119.2259,Biomass,Natural Resources Canada
CAN,Canada,Arnprior,82,45.4187,-76.347,Hydro,Natural Resources Canada
CAN,Canada,Arnprior Solar,23.4,45.4083,-76.275,Solar,Natural Resources Canada
CAN,Canada,Arrow Lakes,185,49.343,-117.7688,Hydro,Natural Resources Canada
CAN,Canada,Arthur,10,43.8478,-80.5152,Wind,Natural Resources Canada
CAN,Canada,Ash River,28,49.3734,-125.1506,Hydro,Natural Resources Canada
CAN,Canada,Ashlu Creek,49.9,49.9143,-123.325,Hydro,Natural Resources Canada
CAN,Canada,Atholville,21,47.9927,-66.7225,Biomass,Natural Resources Canada
CAN,Canada,Atikokan-G1,215,48.8381,-91.5708,Biomass,Natural Resources Canada
CAN,Canada,Aubrey Falls,162,46.9095,-83.2129,Hydro,Natural Resources Canada
CAN,Canada,Auburn,2,44.3235,-78.314,Hydro,Natural Resources Canada
CAN,Canada,Auld's Mountain,4.6,45.5949,-62.3745,Wind,Natural Resources Canada
CAN,Canada,Aurora,85,50.65,-102.0843,Gas,WRI
CAN,Canada,Aurora,160,57.298,-111.506,Gas,Natural Resources Canada
CAN,Canada,Avon 1,4.6,44.8815,-64.2173,Hydro,Natural Resources Canada
CAN,Canada,Avon 2,3.5,44.8732,-64.2288,Hydro,Natural Resources Canada
CAN,Canada,Avondale Community Wind Park,1.6,45.633,-62.2784,Wind,Natural Resources Canada
CAN,Canada,Ayers-1,4.8,45.6367,-74.3605,Hydro,Natural Resources Canada
CAN,Canada,Ayers-2,1,45.6436,-74.3539,Hydro,Natural Resources Canada
CAN,Canada,Baddeck Community Wind Project,1.7,46.147,-60.6962,Wind,Natural Resources Canada
CAN,Canada,Baie-des-Sables,109.5,48.7066,-67.8841,Wind,Natural Resources Canada
CAN,Canada,Balsam Lake,3,44.651,-78.7587,Solar,Natural Resources Canada
CAN,Canada,Balzac,120,51.1912,-113.9424,Gas,Natural Resources Canada
CAN,Canada,Barr Creek,4.4,49.9278,-126.7602,Hydro,Natural Resources Canada
CAN,Canada,Barrachois,4,46.1529,-60.4071,Wind,Natural Resources Canada
CAN,Canada,Barrage-Larocque,10.6,45.4791,-71.9532,Hydro,Natural Resources Canada
CAN,Canada,Barrett Chute,176,45.2499,-76.759,Hydro,Natural Resources Canada
CAN,Canada,Barrier,13,51.0342,-115.0409,Hydro,Natural Resources Canada
CAN,Canada,Barrington (Watts Wind II),3.2,43.5196,-65.6624,Wind,Natural Resources Canada
CAN,Canada,Bassano,2,50.7807,-112.46,Solar,Natural Resources Canada
CAN,Canada,Batawa,5,44.1685,-77.5881,Hydro,Natural Resources Canada
CAN,Canada,Bateston Wind Project,2.3,45.993,-59.9077,Wind,Natural Resources Canada
CAN,Canada,Battle River,689,52.4685,-112.1339,Coal,Natural Resources Canada
CAN,Canada,Bay D'espoir,604,47.9901,-55.7997,Hydro,Natural Resources Canada
CAN,Canada,Bayside Power,290,45.2753,-66.0263,Gas,Natural Resources Canada
CAN,Canada,Beamlight,10,44.2588,-79.293,Solar,Natural Resources Canada
CAN,Canada,Bear Mountain,102,55.7041,-120.4264,Wind,Natural Resources Canada
CAN,Canada,Beare Road LFG,5,43.8233,-79.1639,Biomass,Natural Resources Canada
CAN,Canada,Bearspaw,17,51.1012,-114.2823,Hydro,Natural Resources Canada
CAN,Canada,Beauharnois,1877,45.3141,-73.9088,Hydro,Natural Resources Canada
CAN,Canada,Beaumont,270,47.5561,-72.8362,Hydro,Natural Resources Canada
CAN,Canada,Becker Cogeneration,15,49.2105,-84.6673,Biomass,Natural Resources Canada
CAN,Canada,Beechwood,112,46.5428,-67.6687,Hydro,Natural Resources Canada
CAN,Canada,Belding,1.6,45.146,-71.8078,Hydro,Natural Resources Canada
CAN,Canada,Belle-Rivière,1,48.4417,-71.7389,Hydro,Natural Resources Canada
CAN,Canada,Belledune,467,47.9073,-65.863,Coal,Natural Resources Canada
CAN,Canada,Belleterre,2.2,47.5739,-78.5576,Hydro,Natural Resources Canada
CAN,Canada,Belleville TS Demorestville,10,44.0652,-77.2579,Solar,Natural Resources Canada
CAN,Canada,Belly River,3,49.315,-113.5743,Hydro,Natural Resources Canada
CAN,Canada,Belmont,20,42.8913,-81.1134,Solar,Natural Resources Canada
CAN,Canada,Bensfort Road LFG,1.6,44.2271,-78.2873,Biomass,Natural Resources Canada
CAN,Canada,Bersimis-1,1178,49.2947,-69.5514,Hydro,Natural Resources Canada
CAN,Canada,Bersimis-2,869,49.1754,-69.2263,Hydro,Natural Resources Canada
CAN,Canada,Big Beaver Falls,5.5,49.2998,-82.5273,Hydro,Natural Resources Canada
CAN,Canada,Big Chute,10,44.8843,-79.6761,Hydro,Natural Resources Canada
CAN,Canada,Big Eddy,8,45.0206,-79.753,Hydro,Natural Resources Canada
CAN,Canada,Big Eddy Inco,27.6,46.3839,-81.5781,Hydro,Natural Resources Canada
CAN,Canada,Big Falls,10.6,44.138,-64.9353,Hydro,Natural Resources Canada
CAN,Canada,Big Silver Creek,40.6,49.693,-121.8591,Hydro,Natural Resources Canada
CAN,Canada,Bighorn,120,52.3081,-116.3245,Hydro,Natural Resources Canada
CAN,Canada,Bingham Chute,1,46.0761,-79.3968,Hydro,Natural Resources Canada
CAN,Canada,Bird-1-2,4.8,46.7489,-71.7104,Hydro,Natural Resources Canada
CAN,Canada,Bishops Falls,14.4,49.0154,-55.4722,Hydro,Natural Resources Canada
CAN,Canada,Bisnett Line,9,42.2787,-81.9917,Wind,Natural Resources Canada
CAN,Canada,Black Bay 2,1,48.9428,-88.3141,Solar,Natural Resources Canada
CAN,Canada,Black Pond,2,43.7516,-66.0204,Wind,Natural Resources Canada
CAN,Canada,Blackspring Ridge,298.8,50.1525,-112.8226,Wind,Natural Resources Canada
CAN,Canada,Blue Trail,66,49.6687,-113.4522,Wind,Natural Resources Canada
CAN,Canada,Bluearth Little Creek,8.5,44.2044,-76.9251,Solar,Natural Resources Canada
CAN,Canada,Bluefish,7.5,62.6718,-114.2615,Hydro,Natural Resources Canada
CAN,Canada,Bluewater,59.2,43.4846,-81.6282,Wind,Natural Resources Canada
CAN,Canada,Bone Creek,19,52.2553,-119.1808,Hydro,Natural Resources Canada
CAN,Canada,Bonnington Falls,16.2,49.4582,-117.4854,Hydro,Natural Resources Canada
CAN,Canada,Bornish,72.9,43.1128,-81.7024,Wind,Natural Resources Canada
CAN,Canada,Boston Bar,9,49.8113,-121.4585,Hydro,Natural Resources Canada
CAN,Canada,Boulder Creek,25.3,50.635,-123.405,Hydro,Natural Resources Canada
CAN,Canada,Boundary Dam,672,49.0961,-103.0305,Coal,Natural Resources Canada
CAN,Canada,Bow Lake,58.3,47.2214,-84.5235,Wind,Natural Resources Canada
CAN,Canada,Box Canyon,15,49.6006,-123.4267,Hydro,Natural Resources Canada
CAN,Canada,Box Springs,6,50.1004,-110.7276,Wind,Natural Resources Canada
CAN,Canada,Bracebridge Falls,1.9,45.0388,-79.3086,Hydro,Natural Resources Canada
CAN,Canada,Brampton Biomass,15.1,43.697,-79.6825,Biomass,Natural Resources Canada
CAN,Canada,Brandon,385,49.8449,-99.8902,Gas,Natural Resources Canada
CAN,Canada,Brandon,98,49.8453,-99.8918,Coal,WRI
CAN,Canada,Brandywine Creek,8,50.0579,-123.1312,Hydro,Natural Resources Canada
CAN,Canada,Brandywine Creek Small Hydro,8,49.9783,-123.1417,Hydro,Natural Resources Canada
CAN,Canada,Brazeau,355,52.9101,-115.3754,Hydro,Natural Resources Canada
CAN,Canada,Breen 2,10,42.9854,-80.9604,Solar,Natural Resources Canada
CAN,Canada,Brenton Community Wind Project,2,43.974,-66.0826,Wind,Natural Resources Canada
CAN,Canada,Bridge River 1,180,50.7299,-122.24,Hydro,Natural Resources Canada
CAN,Canada,Bridge River 2,298,50.7231,-122.2434,Hydro,Natural Resources Canada
CAN,Canada,Brighton Beach,541.3,42.2798,-83.0946,Gas,Natural Resources Canada
CAN,Canada,Brilliant,140,49.3249,-117.6207,Hydro,Natural Resources Canada
CAN,Canada,Brilliant Expansion 1,120,49.3231,-117.6198,Hydro,Natural Resources Canada
CAN,Canada,Brisay,469,54.4491,-70.5121,Hydro,Natural Resources Canada
CAN,Canada,Britannia LFG,5.5,43.6067,-79.6972,Biomass,Natural Resources Canada
CAN,Canada,Brockville 1,10,44.6329,-75.6982,Solar,Natural Resources Canada
CAN,Canada,Brockville 2,9,44.6301,-75.8033,Solar,Natural Resources Canada
CAN,Canada,Brockville Solar,10,44.5939,-75.7354,Solar,Natural Resources Canada
CAN,Canada,Brompton Biomass Cogeneration,26,45.4807,-71.9524,Biomass,Natural Resources Canada
CAN,Canada,Brooklyn Energy Centre,30,44.0515,-64.6956,Biomass,Natural Resources Canada
CAN,Canada,Brooks,13,50.577,-111.866,Solar,Wiki-Solar
CAN,Canada,Brown Lake,7.2,54.0273,-129.8437,Hydro,Natural Resources Canada
CAN,Canada,Bruce A,3220,44.3391,-81.5747,Nuclear,Natural Resources Canada
CAN,Canada,Bruce B,3390,44.319,-81.6027,Nuclear,Natural Resources Canada
CAN,Canada,Bryson,56,45.6611,-76.6318,Hydro,Natural Resources Canada
CAN,Canada,Buchans,1.8,48.822,-56.8314,Hydro,Natural Resources Canada
CAN,Canada,Buckingham,11.2,45.5895,-75.4223,Hydro,Natural Resources Canada
CAN,Canada,Bull Creek,29.2,52.5091,-110.0831,Wind,Natural Resources Canada
CAN,Canada,Burk's Falls,1.1,45.6198,-79.4118,Hydro,Natural Resources Canada
CAN,Canada,Burns Bog LFG,8,49.0977,-123.0159,Biomass,Natural Resources Canada
CAN,Canada,Burnside,132,44.7148,-63.61,Oil,Natural Resources Canada
CAN,Canada,Burrard,950,49.2988,-122.8906,Gas,Natural Resources Canada
CAN,Canada,Burritts Rapids,7,44.9778,-75.8198,Solar,Natural Resources Canada
CAN,Canada,Béarn Sawmill,7,47.2847,-79.3356,Biomass,Natural Resources Canada
CAN,Canada,Bécancour,507,46.3675,-72.4037,Gas,Natural Resources Canada
CAN,Canada,Bécancour (HQ),411,46.3919,-72.3523,Gas,Natural Resources Canada
CAN,Canada,Bésy,18.4,48.4403,-71.2467,Hydro,Natural Resources Canada
CAN,Canada,Cache Creek LFG,5,50.7873,-121.3197,Biomass,Natural Resources Canada
CAN,Canada,Calabogie,5,45.3047,-76.7087,Hydro,Natural Resources Canada
CAN,Canada,Calgary Energy Centre,300,51.1805,-113.9373,Gas,Natural Resources Canada
CAN,Canada,Calm Lake,8.8,48.7937,-92.154,Hydro,Natural Resources Canada
CAN,Canada,Calstock,38,49.7456,-84.0736,Biomass,Natural Resources Canada
CAN,Canada,Cameron Falls - BRP,4.2,46.2822,-82.1493,Hydro,Natural Resources Canada
CAN,Canada,Cameron Falls - OPG,92,49.1536,-88.3457,Hydro,Natural Resources Canada
CAN,Canada,Camp Three Rapids,5.5,49.2964,-82.5373,Hydro,Natural Resources Canada
CAN,Canada,Campbellford,2,44.3351,-77.7725,Hydro,Natural Resources Canada
CAN,Canada,Canoe Creek Hydro,6,49.1769,-125.3956,Hydro,Natural Resources Canada
CAN,Canada,Cap-aux-Meules,66,47.3745,-61.8858,Oil,GEODB
CAN,Canada,Cape Broyle,6.3,47.0959,-52.9372,Hydro,Natural Resources Canada
CAN,Canada,Cape Scott,99,50.789,-128.0033,Wind,Natural Resources Canada
CAN,Canada,Cardinal,156.3,44.7846,-75.3779,Gas,Natural Resources Canada
CAN,Canada,Cariboo Pulp & Paper  Company,61,52.997,-122.4853,Biomass,Natural Resources Canada
CAN,Canada,Caribou,99,47.5071,-66.4135,Wind,Natural Resources Canada
CAN,Canada,Caribou Falls,91,50.2625,-94.9744,Hydro,Natural Resources Canada
CAN,Canada,Carillon,753,45.5687,-74.383,Hydro,Natural Resources Canada
CAN,Canada,Carleton,109.5,48.2065,-66.139,Wind,Natural Resources Canada
CAN,Canada,Carmichael,20,49.1458,-82.0308,Hydro,Natural Resources Canada
CAN,Canada,Carseland,80,50.8466,-113.5816,Gas,GEODB
CAN,Canada,Cascade,36,51.2002,-115.5021,Hydro,Natural Resources Canada
CAN,Canada,Cascade Street,1.2,45.3504,-80.0267,Hydro,Natural Resources Canada
CAN,Canada,Castle Creek,6,53.1092,-120.1942,Hydro,Natural Resources Canada
CAN,Canada,Castle River,39.5,49.516,-114.0276,Wind,Natural Resources Canada
CAN,Canada,Castle Rock Ridge,75.9,49.5561,-113.963,Wind,Natural Resources Canada
CAN,Canada,Cat Arm,127,50.0258,-56.765,Hydro,Natural Resources Canada
CAN,Canada,Catalyst Paper Crofton,38,48.8757,-123.65,Biomass,Natural Resources Canada
CAN,Canada,Catalyst Paper Port Alberni,17,49.2474,-124.8112,Biomass,Natural Resources Canada
CAN,Canada,Cavalier,120,51.0056,-113.1716,Gas,Natural Resources Canada
CAN,Canada,Cedar Point,100,43.0828,-82.0528,Wind,Natural Resources Canada
CAN,Canada,Cedar Road LFG,1.4,49.1184,-123.8964,Biomass,Natural Resources Canada
CAN,Canada,Centennial,149.4,50.1621,-107.4579,Wind,Natural Resources Canada
CAN,Canada,Centrale Hydro-Canyon Saint-Joachim,23.2,47.072,-70.877,Hydro,Natural Resources Canada
CAN,Canada,Centrale Lefrançois,7.9,46.4235,-72.9684,Hydro,Natural Resources Canada
CAN,Canada,Centrale Val-Jalbert,16,48.4334,-72.1672,Hydro,Natural Resources Canada
CAN,Canada,Centrale de La Courbe du Sault,25,50.3135,-64.9098,Hydro,Natural Resources Canada
CAN,Canada,Chapais,28,49.7709,-74.8568,Biomass,Natural Resources Canada
CAN,Canada,Chapleau Cogeneration,7.2,47.8431,-83.428,Biomass,Natural Resources Canada
CAN,Canada,Charlot River,10,59.6123,-109.1129,Hydro,Natural Resources Canada
CAN,Canada,Charlottetown Thermal Generating Station,109,46.2383,-63.1182,Oil,Natural Resources Canada
CAN,Canada,Charlottetown Thermal Generating Station,62,46.2384,-63.1181,Oil,WRI
CAN,Canada,Charlottetown Thermal Generating Station,50,46.2384,-63.1181,Oil,WRI
CAN,Canada,Chatham,101.2,42.2065,-82.3226,Wind,Natural Resources Canada
CAN,Canada,Chats Fall / Chute-des-Chats,192,45.4752,-76.2382,Hydro,Natural Resources Canada
CAN,Canada,Chaudiere 2,8.4,45.4191,-75.7139,Hydro,Natural Resources Canada
CAN,Canada,Chaudiere 4,9.3,45.4204,-75.7149,Hydro,Natural Resources Canada
CAN,Canada,Cheakamus,158,49.9337,-123.291,Hydro,Natural Resources Canada
CAN,Canada,Chebucto Pockwock,10,44.7707,-63.8379,Wind,Natural Resources Canada
CAN,Canada,Chelsea,152,45.5125,-75.7775,Hydro,Natural Resources Canada
CAN,Canada,Chenaux,144,45.5838,-76.6738,Hydro,Natural Resources Canada
CAN,Canada,Chetwynd,12,55.7235,-121.565,Biomass,Natural Resources Canada
CAN,Canada,Chiblow Lake,1.7,46.3126,-83.0655,Hydro,Natural Resources Canada
CAN,Canada,Chicoutimi,8.2,48.4262,-71.0763,Hydro,Natural Resources Canada
CAN,Canada,Chin Chute,30,49.6933,-112.3292,Wind,Natural Resources Canada
CAN,Canada,Chin Hydro Plant,11,49.6756,-112.3446,Hydro,Natural Resources Canada
CAN,Canada,China Creek,6.5,49.1856,-124.7395,Hydro,Natural Resources Canada
CAN,Canada,Christina Lake,179,55.665,-110.7185,Gas,Natural Resources Canada
CAN,Canada,Churchill Falls,5428,53.5294,-63.9651,Hydro,Natural Resources Canada
CAN,Canada,Chute,3,47.84,-80.4486,Hydro,Natural Resources Canada
CAN,Canada,Chute Garneau,5.3,48.3864,-71.1289,Hydro,Natural Resources Canada
CAN,Canada,Chute-Allard,62,47.8929,-73.7183,Hydro,Natural Resources Canada
CAN,Canada,Chute-Bell,10,45.774,-74.6844,Hydro,Natural Resources Canada
CAN,Canada,Chute-Blanche,1.4,48.8425,-72.0661,Hydro,Natural Resources Canada
CAN,Canada,Chute-Burroughs,1.6,45.1463,-72.0186,Hydro,Natural Resources Canada
CAN,Canada,Chute-Hemmings,29,45.8632,-72.4502,Hydro,Natural Resources Canada
CAN,Canada,Chute-aux-Galets,13.6,48.6511,-71.2034,Hydro,Natural Resources Canada
CAN,Canada,Chute-des-Passes,854.4,49.8374,-71.1665,Hydro,Natural Resources Canada
CAN,Canada,Chute-du-Diable,305.8,48.7807,-71.6974,Hydro,Natural Resources Canada
CAN,Canada,Chute-à-Caron,224,48.4506,-71.2536,Hydro,Natural Resources Canada
CAN,Canada,Chute-à-la-Savane,258,48.7536,-71.8395,Hydro,Natural Resources Canada
CAN,Canada,Chutes à Thompson,9.9,49.3083,-67.86,Hydro,Natural Resources Canada
CAN,Canada,Chutes-de-la-Chaudière,25,46.7154,-71.285,Hydro,Natural Resources Canada
CAN,Canada,Chutes-à-Gorry,10.8,46.7904,-72.0082,Hydro,Natural Resources Canada
CAN,Canada,Citylights,10,45.1563,-75.2245,Solar,Natural Resources Canada
CAN,Canada,Clayton Falls,2,52.3701,-126.8139,Hydro,Natural Resources Canada
CAN,Canada,Clear Creek,9.9,42.5879,-80.5722,Wind,Natural Resources Canada
CAN,Canada,Clergue,52,46.5148,-84.3472,Hydro,Natural Resources Canada
CAN,Canada,Clover Bar,250,53.5871,-113.3652,Gas,Natural Resources Canada
CAN,Canada,Clover Bar LFG,4.8,53.5956,-113.3322,Biomass,Natural Resources Canada
CAN,Canada,Clowhom,33,49.7109,-123.5321,Hydro,Natural Resources Canada
CAN,Canada,Coleson Cove,972,45.1538,-66.2023,Oil,Natural Resources Canada
CAN,Canada,Comber East / West,165.6,42.2195,-82.5614,Wind,Natural Resources Canada
CAN,Canada,Conestogo,22.9,43.7943,-80.5888,Wind,Natural Resources Canada
CAN,Canada,Coniston,4,46.4746,-80.8183,Hydro,Natural Resources Canada
CAN,Canada,Corner Brook Cogeneration,15.3,48.9561,-57.9496,Biomass,Natural Resources Canada
CAN,Canada,Cornwall,10,45.1024,-74.6899,Solar,Natural Resources Canada
CAN,Canada,Corra Linn,51,49.4689,-117.4686,Hydro,Natural Resources Canada
CAN,Canada,Cory Cogeneration,260,52.0927,-106.8533,Gas,Natural Resources Canada
CAN,Canada,Coteau Creek,186,51.2748,-106.8736,Hydro,Natural Resources Canada
CAN,Canada,Cowie Falls,7.4,44.0744,-64.7707,Hydro,Natural Resources Canada
CAN,Canada,Cowley North,19.5,49.5619,-114.1075,Wind,Natural Resources Canada
CAN,Canada,Creignishrear,2,45.7262,-61.4167,Wind,Natural Resources Canada
CAN,Canada,Crossfield Energy Centre,120,51.3972,-114.0147,Gas,Natural Resources Canada
CAN,Canada,Crowe Bay,2,44.3353,-77.7723,Hydro,Natural Resources Canada
CAN,Canada,Crowsnest Pass ERG,11,49.6474,-114.7151,Other,Natural Resources Canada
CAN,Canada,Cruickshank,8.3,44.2478,-81.5714,Wind,Natural Resources Canada
CAN,Canada,Crystal Falls,8,46.4501,-79.8629,Hydro,Natural Resources Canada
CAN,Canada,Culliton Creek,15,49.8772,-123.1599,Hydro,Natural Resources Canada
CAN,Canada,Cultus,9.9,42.6009,-80.6048,Wind,Natural Resources Canada
CAN,Canada,Cypress,10.5,50.0195,-108.4936,Wind,Natural Resources Canada
CAN,Canada,Cypress Creek,2.8,49.8427,-126.1277,Hydro,Natural Resources Canada
CAN,Canada,Côte-Sainte-Catherine-1-2-3,11.1,45.4066,-73.5691,Hydro,Natural Resources Canada
CAN,Canada,Côte-de-Beaupré,23.5,47.3006,-70.881,Wind,Natural Resources Canada
CAN,Canada,Dalhousie Mountain,51,45.5757,-62.9755,Wind,Natural Resources Canada
CAN,Canada,Daniel-Larocque (Mont-Laurier),2.7,46.5547,-75.4999,Hydro,Natural Resources Canada
CAN,Canada,Darlington,3740,43.8697,-78.7239,Nuclear,Natural Resources Canada
CAN,Canada,Dasque,12,54.3835,-128.9149,Hydro,Natural Resources Canada
CAN,Canada,Dave Rampel Solar Park,10,48.7152,-94.2518,Solar,Natural Resources Canada
CAN,Canada,David Brown Solar Park,10,45.0085,-74.9996,Solar,Natural Resources Canada
CAN,Canada,De l'Érable,100,46.1059,-71.6839,Wind,Natural Resources Canada
CAN,Canada,Decew Falls 1,23,43.1183,-79.2643,Hydro,Natural Resources Canada
CAN,Canada,Decew Falls 2,144,43.1189,-79.2612,Hydro,Natural Resources Canada
CAN,Canada,Deep Brook,9.1,44.0805,-64.7909,Hydro,Natural Resources Canada
CAN,Canada,Deer Lake,129,49.1699,-57.4363,Hydro,Natural Resources Canada
CAN,Canada,Des Moulins I,135.7,46.1637,-71.3546,Wind,Natural Resources Canada
CAN,Canada,Des Moulins II,21.2,48.0433,-67.5268,Wind,Natural Resources Canada
CAN,Canada,Des-Joachims,429,46.1827,-77.697,Hydro,Natural Resources Canada
CAN,Canada,Destec - Kingston,140,44.2098,-76.7247,Gas,Natural Resources Canada
CAN,Canada,Diavik Mine,9.2,64.4912,-110.3423,Wind,Natural Resources Canada
CAN,Canada,Dickie Brook,2.6,45.3492,-61.5032,Hydro,Natural Resources Canada
CAN,Canada,Dickson Dam,15,52.0527,-114.2229,Hydro,Natural Resources Canada
