country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
FRA,France,Charleval,6.45692,43.7211,5.2453,Solar
FRA,France,Charly-sur-Marne,22,48.9872,3.2921,Wind
FRA,France,Charmes,1.5009,48.3849,6.3186,Hydro
FRA,France,Charmont-en-Beauce,30,48.2232,2.1458,Wind
FRA,France,Charmont-sous-Barbuise,24,48.4155,4.1812,Wind
FRA,France,Charritte-de-Bas,9.4,43.2951,-0.897,Hydro
FRA,France,Charroux,1.36303,46.1399,0.4155,Solar
FRA,France,Chartrettes,3,48.4943,2.7131,Hydro
FRA,France,Chasseneuil-sur-Bonnieure,1.02277,45.8244,0.4415,Solar
FRA,France,Chastel-Nouvel,12,44.5707,3.4925,Wind
FRA,France,Chatuzange-le-Goubet,3.915,45.0113,5.0967,Biomass
FRA,France,Chatuzange-le-Goubet,1.02274,45.0113,5.0967,Solar
FRA,France,Chauché,1.10474,46.8283,-1.2713,Solar
FRA,France,Chaudanne,24.3,43.848,6.544,Hydro
FRA,France,Chaudeyrac,1.7,44.6418,3.7513,Wind
FRA,France,Chaumont,4.2,48.0976,5.1399,Biomass
FRA,France,Chautagne,90,45.879,5.811,Hydro
FRA,France,Chauvé,12,47.1586,-2.0118,Wind
FRA,France,Chelers,18,50.3818,2.4878,Wind
FRA,France,Chemillé-Melay,1.62249,47.213,-0.7242,Solar
FRA,France,Chermisey,8,48.4149,5.5678,Wind
FRA,France,Chervey,12.5,48.1346,4.4899,Wind
FRA,France,Chevalet,5.5,44.512,5.733,Solar
FRA,France,Chevenoz,1.77,46.3327,6.6413,Hydro
FRA,France,Chicheboville,12,49.1052,-0.2198,Wind
FRA,France,Cholet,1.47341,47.0458,-0.8771,Solar
FRA,France,Château Solar III,8.7,43.541,5.841,Solar
FRA,France,Château-Arnoux-Saint-Auban,9.8,44.0586,5.9996,Solar
FRA,France,Château-Chinon (Campagne),6.26,47.0563,3.9403,Hydro
FRA,France,Château-Guibert,1.6,46.5743,-1.2548,Hydro
FRA,France,Château-Porcien,10,49.5342,4.2472,Wind
FRA,France,Châteaulin,10,48.2033,-4.0733,Wind
FRA,France,Châteaurenard,7,43.902,4.866,Solar
FRA,France,Châteaurenard,1.31564,43.8819,4.8399,Solar
FRA,France,Châtel-Montagne,8.8,46.1002,3.7168,Hydro
FRA,France,Châtellerault,2.4,46.8153,0.5526,Hydro
FRA,France,Châtellerault,1.15396,46.8153,0.5526,Solar
FRA,France,Châtelus-le-Marcheix,10.236,46.0068,1.6256,Hydro
FRA,France,Châtres,7.5,48.4929,3.8369,Wind
FRA,France,Chépy,4.4,50.0636,1.6426,Wind
FRA,France,Chéry,13.9,47.1159,2.0261,Wind
FRA,France,Chézery-Forens,1.4,46.2225,5.8722,Hydro
FRA,France,Chézy,1.2,46.6124,3.459,Biomass
FRA,France,Cierp-Gaud,11,42.9129,0.6341,Hydro
FRA,France,Civray,20,46.9733,2.1855,Wind
FRA,France,Cize Bolozon,23,46.211,5.465,Hydro
FRA,France,Clairac,1.5,44.3711,0.3866,Hydro
FRA,France,Clamanges,10.02,48.8298,4.0833,Wind
FRA,France,Clamart,1.02378,48.7968,2.2541,Solar
FRA,France,Clamecy,12.336,47.4613,3.511,Wind
FRA,France,Clermont-Ferrand,4.90851,45.7859,3.1156,Solar
FRA,France,Clermont-Ferrand,18.62,45.7859,3.1156,Biomass
FRA,France,Clermont-l'Hérault,1.50592,43.634,3.4128,Solar
FRA,France,Clisson,1.24823,47.097,-1.2715,Solar
FRA,France,Clitourps,3.3,49.6513,-1.3719,Wind
FRA,France,Cléon,4.926,49.3158,1.0397,Solar
FRA,France,Clérac,1.2,45.171,-0.2346,Biomass
FRA,France,Cocquerel,12,50.0554,1.9604,Wind
FRA,France,Coiselet,41,46.294,5.592,Hydro
FRA,France,Collorec,8.4,48.2915,-3.7716,Wind
FRA,France,Colmar,1.58379,48.1101,7.3849,Solar
FRA,France,Colomiers,3.65295,43.6116,1.3273,Solar
FRA,France,Combrée,1.063,47.7068,-1.02,Biomass
FRA,France,Concarneau,2.895,47.8962,-3.9075,Biomass
FRA,France,Condom,10.35593,43.9717,0.3741,Solar
FRA,France,Conilhac-Corbières,16.7,43.1849,2.7164,Wind
FRA,France,Conilhac-de-la-Montagne,17,42.9788,2.2053,Wind
FRA,France,Conteville,4,49.0892,-0.2442,Wind
FRA,France,Contreuve,12,49.3619,4.6155,Wind
FRA,France,Coole,12,48.7395,4.3915,Wind
FRA,France,Coquelles,2.4,50.9291,1.8143,Wind
FRA,France,Corbières,1.32836,43.761,5.7455,Solar
FRA,France,Corcoué-sur-Logne,2.4899,46.9532,-1.5998,Solar
FRA,France,Coren,15,45.0873,3.1086,Wind
FRA,France,Cormainville,60,48.1207,1.616,Wind
FRA,France,Cormont,9.2,50.5646,1.7442,Wind
FRA,France,Corneilla-del-Vercol,1.84322,42.6226,2.9518,Solar
FRA,France,Cornimont,4.615,47.9686,6.8651,Hydro
FRA,France,Corpe,11.05,46.5054,-1.1702,Wind
FRA,France,Corroy,17,48.7025,3.9576,Wind
FRA,France,Corte,1.35635,42.2704,9.0836,Solar
FRA,France,Coti-Chiavari,2.26924,41.7691,8.7525,Solar
FRA,France,Cotignac,3.89115,43.5235,6.1444,Solar
FRA,France,Couffé,10.19,47.3885,-1.2926,Wind
FRA,France,Coulon,1.44682,46.3374,-0.585,Solar
FRA,France,Coulonges-Thouarsais,12.3,46.9234,-0.3329,Wind
FRA,France,Coulours,10,48.162,3.5941,Wind
FRA,France,Coume,10,49.197,6.583,Wind
FRA,France,Coupelle-Vieille,20,50.5328,2.0772,Wind
FRA,France,Coupéville,9.3,48.9043,4.6234,Wind
FRA,France,Courcelles-sur-Aire,20,48.9405,5.2336,Wind
FRA,France,Courdemanges,6.9,48.6796,4.5086,Wind
FRA,France,Courgis,12,47.777,3.7441,Wind
FRA,France,Cournon-d'Auvergne,1.72445,45.7435,3.1862,Solar
FRA,France,Courtisols,1.19304,48.9774,4.5191,Solar
FRA,France,Couteuges,10.38721,45.1847,3.4967,Solar
FRA,France,Couëron,6.3,47.2305,-1.7304,Biomass
FRA,France,Coyecques,8.2,50.601,2.1851,Wind
FRA,France,Crampagna,1.18,43.0287,1.589,Hydro
FRA,France,Crennes-sur-Fraubée,10,48.3824,-0.2658,Wind
FRA,France,Creutzwald,10,49.2092,6.6815,Wind
FRA,France,Criel-sur-Mer,14.82,50.0191,1.3238,Wind
FRA,France,Criquiers,6.6,49.6761,1.7018,Wind
FRA,France,Crissey,1.3,47.0516,5.479,Hydro
FRA,France,Croix-de-Metz,413,48.675,5.8917,Gas
FRA,France,Croixrault,2.3,49.794,1.9867,Wind
FRA,France,Cros-de-Géorand,10.26,44.7994,4.1276,Wind
FRA,France,Cruas,6,44.6565,4.7562,Wind
FRA,France,Cruas,3.90128,44.6565,4.7562,Solar
FRA,France,Crucey-Villages,24.02204,48.6683,1.1064,Solar
FRA,France,Cruguel,12,47.8779,-2.5908,Wind
FRA,France,Cruscades,11.5,43.2,2.8164,Wind
FRA,France,Crèvecoeur-le-Grand,12,49.6128,2.0851,Wind
FRA,France,Crédin,20.4,48.039,-2.7652,Wind
FRA,France,Crépy-en-Valois,3.35,49.2361,2.8967,Biomass
FRA,France,Créquy,20.25,50.5028,2.0376,Wind
FRA,France,Cubelles,1.72,44.9969,3.564,Hydro
FRA,France,Cuges-les-Pins,7.72742,43.2809,5.7103,Solar
FRA,France,Cuincy,11.91035,50.3739,3.0345,Solar
FRA,France,Cuq,12,43.6531,2.0865,Wind
FRA,France,Curbans,26.36344,44.411,6.0368,Solar
FRA,France,Curières,1.13499,44.6495,2.8924,Solar
FRA,France,Cusset,1.065,46.1372,3.4831,Biomass
FRA,France,Cusset-Jonage,85,45.79,5.025,Hydro
FRA,France,Cuxac-Cabardès,12,43.3905,2.279,Wind
FRA,France,Cuxac-Cabardès,1.725,43.3905,2.279,Hydro
FRA,France,DAMPIERRE,3560,47.7321,2.5185,Nuclear
FRA,France,DIRINON,170,48.39,-4.26,Oil
FRA,France,DK6,796,51.0482,2.3255,Gas
FRA,France,DONZERE MONDRAGON,348,44.3037,4.7423,Hydro
FRA,France,Damazan,1.90716,44.2889,0.2751,Solar
FRA,France,Damery,11.4,49.7306,2.7362,Wind
FRA,France,Dannes,1.56,50.5928,1.6061,Biomass
FRA,France,Dargies,12,49.6988,1.9814,Wind
FRA,France,Daumazan-sur-Arize,10.45652,43.1448,1.3038,Solar
FRA,France,Dehlingen,12,48.9856,7.1811,Wind
FRA,France,Delouze-Rosières,24,48.5658,5.5315,Wind
FRA,France,Derval,17,47.6577,-1.6776,Wind
FRA,France,Destry,12,48.9456,6.5856,Wind
FRA,France,Digoin,2.35214,46.4891,4.0253,Solar
FRA,France,Dijon,1.08662,47.3231,5.0374,Solar
FRA,France,Dijon,9.02,47.3231,5.0374,Biomass
FRA,France,Dinéault,1.2,48.2166,-4.1674,Wind
FRA,France,Dio-et-Valquières,11.97,43.6688,3.2212,Wind
FRA,France,Diou,12.05204,46.5226,3.7361,Solar
FRA,France,Dirinon,1.7,48.4011,-4.2693,Wind
FRA,France,Distré,2.21506,47.2232,-0.1236,Solar
FRA,France,Dohem,8,50.6277,2.1694,Wind
FRA,France,Domart-en-Ponthieu,10,50.0758,2.1237,Wind
FRA,France,Domène,3.2,45.2044,5.8371,Hydro
FRA,France,Domérat,5,46.351,2.571,Solar
FRA,France,Doncourt-lès-Longuyon,6,49.4429,5.7144,Wind
FRA,France,Donzère,1.9,44.4318,4.7088,Biomass
FRA,France,Douchy-les-Mines,6.37,50.2994,3.3894,Biomass
FRA,France,Doudelainville,10,50.0011,1.7638,Wind
FRA,France,Draguignan,1.6402,43.5359,6.4548,Solar
FRA,France,Drambon,1.415,47.3344,5.3791,Biomass
FRA,France,Droupt-Saint-Basle,12.3,48.4802,3.9571,Wind
FRA,France,Droupt-Sainte-Marie,12.3,48.5017,3.9386,Wind
FRA,France,Ducey,1.6,48.6126,-1.2793,Hydro
FRA,France,Ducos,8.75322,14.5779,-60.9675,Solar
FRA,France,Dunkerque,7.15,51.0306,2.337,Biomass
FRA,France,Duppigheim,1.02351,48.534,7.596,Solar
FRA,France,Durance,11.78586,44.1574,0.1634,Solar
FRA,France,EMILE HUCHET,826,49.1526,6.7018,Gas
FRA,France,EMILE HUCHET,995,49.151,6.697,Coal
FRA,France,Eaucourt-sur-Somme,10,50.0684,1.8882,Wind
FRA,France,Eauze,1.27649,43.8609,0.1055,Solar
FRA,France,Ebersheim,1.09706,48.3027,7.4981,Solar
FRA,France,Eget,37.3,42.955,0.565,Hydro
FRA,France,Eguzon,72,46.455,1.613,Hydro
FRA,France,Elne,2.45584,42.6003,2.9719,Solar
FRA,France,Embrun,1.04187,44.5805,6.4754,Solar
FRA,France,En Fayole,6.7,46.5313,5.7534,Solar
FRA,France,Enchanet,35,45.082,2.194,Hydro
FRA,France,Ennezat,1.5437,45.8954,3.2161,Solar
FRA,France,Entraigues-sur-la-Sorgue,1.67,43.9956,4.9328,Biomass
FRA,France,Entraygues-sur-Truyère,12.1,44.6548,2.5787,Hydro
FRA,France,Erbray,11.5,47.6693,-1.3217,Wind
FRA,France,Ervillers,6,50.1646,2.8258,Wind
FRA,France,Escamps,4.1,47.7173,3.4734,Wind
FRA,France,Eschau,1.125,48.4832,7.7308,Hydro
FRA,France,Esclavolles-Lurey,14,48.5549,3.6499,Wind
FRA,France,Esnouveaux,10,48.1324,5.3485,Wind
FRA,France,Esparron-de-Verdon,16.2137,43.7433,5.9885,Solar
FRA,France,Espeyrac,1.95,44.6192,2.5196,Hydro
FRA,France,Espinasses,4.48481,44.4924,6.2324,Solar
FRA,France,Esquay-sur-Seulles,1.432,49.2717,-0.6229,Biomass
FRA,France,Esquennoy,12,49.6549,2.2698,Wind
FRA,France,Estézargues,12.03533,43.9543,4.6363,Solar
FRA,France,Euvy,27.5,48.7251,3.9935,Wind
FRA,France,Eygliers,25,44.672,6.65,Hydro
FRA,France,Eymeux,1.0884,45.067,5.1827,Solar
FRA,France,Eymoutiers,4.28,45.7111,1.7405,Hydro
FRA,France,FESSENHEIM,175,47.915,7.571,Hydro
FRA,France,FESSENHEIM,1760,47.9032,7.5631,Nuclear
FRA,France,FLAMANVILLE,2660,49.5366,-1.8823,Nuclear
FRA,France,Fabrègues,2.26811,43.5339,3.7714,Solar
FRA,France,Falleron,11.5,46.8626,-1.7007,Wind
FRA,France,Familly,10.2,48.9607,0.3469,Wind
FRA,France,Fargues-sur-Ourbise,5.04464,44.23,0.1573,Solar
FRA,France,Fauquembergues,31.35,50.5824,2.1113,Wind
FRA,France,Faux,11.5,44.782,0.623,Solar
FRA,France,Faux-la-Montagne,2.3,45.7431,1.9351,Hydro
FRA,France,Fel,1.095,48.7931,0.1124,Biomass
FRA,France,Feldkirch,2.02255,47.8565,7.2729,Solar
FRA,France,Feldkirch A,5,47.84,7.274,Solar
FRA,France,Felletin,2.1,45.8905,2.1825,Hydro
FRA,France,Felletin,3.49,45.8905,2.1825,Biomass
FRA,France,Ferme Du Plateau,10,49.196,-0.304,Solar
FRA,France,Ferrassières,3.274,44.1394,5.4905,Solar
FRA,France,Ferrière-et-Lafolie,12,48.399,5.0753,Wind
FRA,France,Feux,1.067,47.2295,2.8663,Biomass
FRA,France,Fiefs,12.8,50.4997,2.321,Wind
FRA,France,Fiennes,11.5,50.8239,1.83,Wind
FRA,France,Fienvillers,8.35,50.1183,2.2351,Wind
FRA,France,Fierville-Bray,20,49.0649,-0.179,Wind
FRA,France,Figanières,12.26303,43.5675,6.4982,Solar
FRA,France,Fillières,10,49.4117,5.8423,Wind
FRA,France,Fillé,4.5,47.915,0.133,Solar
FRA,France,Filstroff,1.73249,49.325,6.5305,Solar
FRA,France,Fitou,22.1,42.8959,2.9662,Wind
FRA,France,Flammerécourt,10,48.3597,5.0437,Wind
FRA,France,Flassans-sur-Issole,1.41573,43.3766,6.2211,Solar
FRA,France,Flavin,1.2025,44.2881,2.6217,Solar
FRA,France,Flavin,10,44.2881,2.6217,Wind
FRA,France,Florensac,1.019,43.3861,3.4638,Solar
FRA,France,Foix,6.24,42.9654,1.6102,Hydro
FRA,France,Folelli,12,42.457,9.531,Solar
FRA,France,Fonroche,4,44.1814,0.5694,Solar
FRA,France,Fontaine-Mâcon,12.3,48.4581,3.5073,Wind
FRA,France,Fontan,8.5,44.0215,7.5448,Hydro
FRA,France,Fontenay-sur-Mer,2.376,49.4937,-1.3081,Biomass
FRA,France,Fontenet,11.98302,45.9054,-0.4636,Solar
FRA,France,Fontenilles,7.16417,43.5552,1.1969,Solar
FRA,France,Fontienne,10.4,44.005,5.778,Solar
FRA,France,Fontpédrouse,10,42.463,2.1949,Hydro
FRA,France,Fontsalive,4.8,46.0816,3.4365,Solar
FRA,France,Fort-de-France,6.6,14.6409,-61.0692,Biomass
FRA,France,Fort-de-France,7.10742,14.6409,-61.0692,Solar
FRA,France,Fortel-en-Artois,11.4,50.2575,2.2296,Wind
FRA,France,Fos,10.6,42.8607,0.7473,Hydro
FRA,France,Fos-sur-Mer,1.73715,43.4557,4.9042,Solar
FRA,France,Fos-sur-Mer,14,43.4557,4.9042,Wind
FRA,France,Fos-sur-Mer,40.462,43.4534,4.8995,Biomass
FRA,France,Fougerolles-du-Plessis,3.23085,48.483,-0.9463,Solar
FRA,France,Fougères,2.29573,48.3526,-1.1949,Solar
FRA,France,Fouju,1.672,48.588,2.7654,Biomass
FRA,France,Foulcrey,13.2,48.6398,6.8677,Wind
FRA,France,Fourchambault,3.26,47.0169,3.0902,Biomass
FRA,France,Fraisse-sur-Agout,23,43.5926,2.7972,Wind
FRA,France,Framerville-Rainecourt,12,49.8633,2.7201,Wind
FRA,France,Francastel,12,49.5899,2.1485,Wind
FRA,France,Francheville,14.7,48.8791,4.5395,Wind
FRA,France,Freigné,9.2,47.5364,-1.1061,Wind
FRA,France,Fresnes-Tilloloy,10,49.9828,1.7605,Wind
FRA,France,Fresnes-en-Saulnois,11.9,48.839,6.4393,Wind
FRA,France,Fresnoy-Folny,2.001,49.8873,1.4359,Biomass
FRA,France,Fresnoy-le-Grand,13.8,49.9537,3.4196,Wind
FRA,France,Fressenneville,23.92,50.0609,1.5667,Wind
FRA,France,Freycenet-la-Tour,12,44.9355,4.0707,Wind
FRA,France,Freyssenet,10.6,44.689,4.5468,Wind
FRA,France,Froidfond,6,46.8796,-1.7552,Wind
FRA,France,Frontignan,3.57087,43.4481,3.7493,Solar
FRA,France,Fruges,43.1,50.5099,2.0677,Wind
FRA,France,Fréjus,2.10751,43.4719,6.7637,Solar
FRA,France,Frénouville,12,49.1325,-0.2483,Wind
FRA,France,Frévent,8,50.2695,2.2933,Wind
FRA,France,Fumel,7,44.5079,0.9804,Hydro
FRA,France,Fuveau,5.03936,43.4598,5.5534,Solar
FRA,France,Fère-Champenoise,1.07943,48.7703,4.0161,Solar
FRA,France,Fécamp,4.7,49.7526,0.3961,Wind
FRA,France,Féniers,4.314,45.7445,2.1266,Solar
FRA,France,GENISSIAT,420,46.053,5.813,Hydro
FRA,France,GENNEVILLIERS 1,203,48.9333,2.3,Gas
FRA,France,GERSTHEIM,140.5,48.404,7.728,Hydro
FRA,France,GOLFECH,2620,44.106,0.8443,Nuclear
FRA,France,GRAND MAISON,1690,45.146,6.051,Hydro
FRA,France,GRAVELINES,5460,51.0141,2.1332,Nuclear
FRA,France,Gaillac,5.71737,43.9165,1.8862,Solar
FRA,France,Gaillac,6.2,43.9165,1.8862,Hydro
FRA,France,Gamaches,11.5,49.9949,1.5568,Wind
FRA,France,Gambsheim,1.1,48.6926,7.8845,Hydro
FRA,France,Gap,3.26741,44.5804,6.0647,Solar
FRA,France,Garcelles-Secqueville,12,49.0965,-0.2799,Wind
FRA,France,Gardanne,10.07774,43.4528,5.4803,Solar
FRA,France,Garein,6.00188,44.0489,-0.6499,Solar
FRA,France,Gargilesse-Dampierre,9,46.5061,1.6202,Hydro
FRA,France,Garons,1.86337,43.7716,4.4387,Solar
FRA,France,Garrosse,8.46082,44.0071,-0.9447,Solar
FRA,France,Gavray,2,48.9024,-1.3303,Wind
FRA,France,Geloux,7.26595,43.9804,-0.6403,Solar
FRA,France,Gennetines,12.12215,46.63,3.405,Solar
FRA,France,Gentioux-Pigerolles,1.09656,45.7848,2.0085,Solar
FRA,France,Ger,8.2,48.6717,-0.8037,Wind
FRA,France,Germ,3.1,42.7767,0.4407,Hydro
FRA,France,Germinon,75,48.8867,4.1786,Wind
FRA,France,Ghisonaccia,1.2234,42.0438,9.4225,Solar
FRA,France,Ghisonaccia,12,42.035,9.445,Solar
FRA,France,Giat,1.01903,45.7992,2.4767,Solar
FRA,France,Gignac,3.2,43.6395,3.5736,Hydro
FRA,France,Ginasservis,11.0874,43.6591,5.8372,Solar
FRA,France,Ginestas,6.8,43.3,2.894,Solar
FRA,France,Giuncaggio,2.1,42.1921,9.3824,Hydro
FRA,France,Gogney,8.8,48.6146,6.8693,Wind
FRA,France,Golinhac,45,44.606,2.605,Hydro
FRA,France,Gommerville,27.85,48.3788,1.8827,Wind
FRA,France,Gonfreville,16.31,49.2312,-1.4031,Wind
FRA,France,Gonfreville-l'Orcher,1.063,49.4853,0.2219,Biomass
FRA,France,Gouchaupre,11,49.9225,1.2952,Wind
FRA,France,Gour Noir (Le),40,45.071,2.067,Hydro
FRA,France,Gourbeyre,1.30171,15.994,-61.6864,Solar
FRA,France,Gourgançon,48,48.6674,4.0369,Wind
FRA,France,Gournay-Loizé,12,46.1497,-0.0487,Wind
FRA,France,Goutrens,1.08415,44.4387,2.3664,Solar
FRA,France,Gouzon,2.59124,46.1868,2.2304,Solar
FRA,France,Grabels,4.4,43.645,3.762,Solar
FRA,France,Graincourt-lès-Havrincourt,1.067,50.1424,3.0976,Biomass
FRA,France,Grand-Fougeray,12.4,47.7339,-1.7279,Wind
FRA,France,Grandrif,2.72,45.5205,3.8348,Hydro
FRA,France,Grandval,74,44.9219,3.0745,Hydro
FRA,France,Grangent,37,45.467,4.248,Hydro
FRA,France,Granges,1.897,46.737,4.7519,Biomass
FRA,France,Grasse,1.29796,43.6558,6.932,Solar
FRA,France,Gratens,1.48365,43.3261,1.123,Solar
FRA,France,Gratot,2,49.0686,-1.4952,Wind
FRA,France,Graulhet,6.87749,43.758,2.0012,Solar
FRA,France,Gremirande,9.1,43.5184,0.4347,Solar
FRA,France,Greneville-en-Beauce,25,48.1892,2.1103,Wind
FRA,France,Grenoble,1.11183,45.1822,5.721,Solar
FRA,France,Grenoble Air Parc,5,45.359,5.348,Solar
FRA,France,Gruny,9.2,49.7262,2.8171,Wind
FRA,France,Gréning,6.9,48.9741,6.8413,Wind
FRA,France,Gréoux-les-Bains,82,43.776,5.822,Solar
FRA,France,Guchen,6.5,42.8567,0.3213,Hydro
FRA,France,Gueltas,1.065,48.0915,-2.811,Biomass
FRA,France,Gueltas,9.3,48.0915,-2.811,Wind
FRA,France,Guern,8,48.0346,-3.1022,Wind
FRA,France,Guerville,11.5,49.9524,1.5259,Wind
FRA,France,Gueschart,38,50.2388,1.9886,Wind
FRA,France,Gueures,7.5,49.8425,0.9558,Wind
FRA,France,Guichainville,8.75,48.9802,1.179,Biomass
FRA,France,Guigneville,18,48.2157,2.173,Wind
FRA,France,Guilberville,8,48.987,-0.9493,Wind
FRA,France,Guindrecourt-sur-Blaise,8,48.2978,4.98,Wind
FRA,France,Guipel,1.03703,48.2925,-1.7236,Solar
FRA,France,Guitinières,1.484,45.4422,-0.5107,Solar
FRA,France,Gujan-Mestras,1.0172,44.5942,-1.0842,Solar
FRA,France,Guégon,10,47.9251,-2.5859,Wind
FRA,France,Guéhenno,3.6,47.892,-2.6511,Wind
FRA,France,Guénin,1.19381,47.9053,-2.9668,Solar
FRA,France,Génos,1.312,42.7522,0.3912,Hydro
FRA,France,Générac,1.02731,43.7239,4.3588,Solar
FRA,France,Gétigné,3.92821,47.0812,-1.2177,Solar
FRA,France,Gétigné A,5.5,47.091,-1.197,Solar
FRA,France,HAVRE 4,580,49.4757,0.1491,Coal
FRA,France,Hambers,8.2,48.254,-0.4261,Wind
FRA,France,Hangest-en-Santerre,12,49.7517,2.602,Wind
FRA,France,Harcanville,9.2,49.708,0.7684,Wind
FRA,France,Hargicourt,16.2,49.7132,2.5195,Wind
FRA,France,Haucourt-Moulaine,2.2,49.4964,5.8074,Wind
FRA,France,Haut de la Lande,9,44.481,-0.621,Solar
FRA,France,Hautefage,25,45.06,1.994,Hydro
FRA,France,Hauteluce,8.5,45.7642,6.6156,Hydro
FRA,France,Hautevesnes,12.3,49.109,3.2351,Wind
FRA,France,Hauteville,25,49.8888,3.5236,Wind
FRA,France,Heliovale,4.5,43.3428,3.2605,Solar
FRA,France,Hendecourt-lès-Cagnicourt,12,50.2148,2.949,Wind
FRA,France,Herlincourt,13.8,50.3444,2.2917,Wind
FRA,France,Herly,12,50.5411,1.9906,Wind
FRA,France,Herm,1.62593,43.8072,-1.1252,Solar
FRA,France,Hermin,11.5,50.4141,2.5529,Wind
FRA,France,Hersin-Coupigny,1.75,50.4451,2.6423,Biomass
FRA,France,Hescamps,6,49.7289,1.8781,Wind
FRA,France,Hillion,2.7,48.5028,-2.6463,Hydro
FRA,France,Hilsenheim,1.46003,48.297,7.5734,Solar
FRA,France,Hippodrome 1,12,44.081,-0.672,Solar
FRA,France,Hombleux,18,49.7434,2.9916,Wind
FRA,France,Hombourg,3.13082,47.7565,7.491,Solar
FRA,France,Hospitalet (L'),93.3,42.588,1.797,Hydro
FRA,France,Hostens,23.31344,44.4849,-0.6566,Solar
FRA,France,Houdelaincourt,12,48.5517,5.4565,Wind
FRA,France,Hourtin,11.1,45.201,-1.029,Solar
FRA,France,Huclier,13.8,50.4363,2.3547,Wind
FRA,France,Huiron,6.9,48.6925,4.495,Wind
FRA,France,Huparlac,1.57687,44.7109,2.7534,Solar
FRA,France,Hyères,5.42097,43.102,6.1896,Solar
FRA,France,Héninel,6,50.2333,2.8708,Wind
FRA,France,Hétomesnil,12,49.6316,2.0404,Wind
FRA,France,Hézecques,18.2,50.5342,2.1911,Wind
FRA,France,Iffendic,2.2,48.1139,-2.0243,Wind
FRA,France,Igney,13.2,48.6327,6.8196,Wind
FRA,France,Ille-sur-Têt,11.19511,42.6772,2.6162,Solar
FRA,France,Illois,9,49.7452,1.6461,Wind
FRA,France,Iron,24,49.9509,3.6645,Wind
FRA,France,Is-en-Bassigny,12,48.0345,5.447,Wind
FRA,France,Isigny-le-Buat,1.215,48.6213,-1.1828,Biomass
FRA,France,Isles-les-Meldeuses,1.9,48.998,3.0133,Biomass
FRA,France,Issoire,1.29353,45.5456,3.245,Solar
FRA,France,Issy-les-Moulineaux,55,48.8231,2.2645,Biomass
FRA,France,Issé,2.134,47.6173,-1.456,Biomass
FRA,France,Istres,35.36262,43.5842,4.9161,Solar
FRA,France,Ivergny,12,50.2377,2.3794,Wind
FRA,France,Izernore,3.6,46.2184,5.5632,Hydro
FRA,France,Jacou,1.00656,43.6633,3.9122,Solar
FRA,France,Jaillon,36.00882,48.7837,5.9778,Solar
FRA,France,Janville,20.1,48.2008,1.8895,Wind
FRA,France,Jouques,78,43.681,5.656,Hydro
FRA,France,Jouy-aux-Arches,4,49.0644,6.0867,Hydro
FRA,France,Jouy-en-Pithiverais,12,48.1498,2.1307,Wind
FRA,France,Juillé,10.8,48.2444,0.126,Wind
FRA,France,Jurançon,1.129,43.2701,-0.4069,Hydro
FRA,France,Jussac,12.54012,44.9952,2.418,Solar
FRA,France,Juvignac,1.16795,43.6245,3.7963,Solar
FRA,France,KEMBS,153.7,47.655,7.52,Hydro
FRA,France,Ker Poiré sur Vie,5.2,46.747,-1.438,Solar
FRA,France,Kergrist,19.7,48.1474,-2.9286,Wind
FRA,France,Kergrist-Moëlou,27.3,48.2773,-3.333,Wind
FRA,France,Koungou,5.25397,-12.747,45.1864,Solar
FRA,France,Kourou,13.58552,4.9334,-52.7663,Solar
FRA,France,L'Isle-Jourdain,5.1,46.2384,0.6985,Hydro
FRA,France,L'Isle-en-Dodon,2.26612,43.3815,0.8337,Solar
FRA,France,L'Isle-sur-la-Sorgue,2.2588,43.913,5.0559,Solar
FRA,France,L'Étang-Salé,1.96369,-21.2766,55.3811,Solar
FRA,France,L'Île-d'Olonne,5.34,46.5696,-1.7737,Wind
FRA,France,LUCY 3,245,46.667,4.351,Coal
FRA,France,La Bastide-Puylaurent,3.7,44.5658,3.888,Hydro
FRA,France,La Bastide-de-Bousignac,1.23905,43.0582,1.8846,Solar
FRA,France,La Bastide-du-Salat,1.24,43.0609,0.9998,Hydro
FRA,France,La Benâte,12,46.0075,-0.5576,Wind
FRA,France,La Bresse,4.256,48.0184,6.9255,Hydro
FRA,France,La Bridoire,7,45.5299,5.7378,Hydro
FRA,France,La Carrière des Plaines,8.2,43.704,5.124,Solar
FRA,France,La Cavalerie,1.06181,44.0117,3.1837,Solar
FRA,France,La Chaize-le-Vicomte,1.09879,46.6729,-1.2919,Solar
FRA,France,La Chapelle-Gaudin,12.3,46.9248,-0.3859,Wind
FRA,France,La Chapelle-Laurent,4.79038,45.1831,3.243,Solar
FRA,France,La Chapelle-Laurent,6,45.1831,3.243,Wind
FRA,France,La Chapelle-Rousselin,7.5,47.1949,-0.8025,Wind
FRA,France,La Chapelle-sur-Erdre,1.21898,47.303,-1.5601,Solar
FRA,France,La Chaussée-sur-Marne,22.25,48.8434,4.5435,Wind
FRA,France,La Ciotat,2.01092,43.1925,5.6122,Solar
FRA,France,La Combe,4.5,44.0874,5.0992,Solar
FRA,France,La Crau,1.23701,43.1636,6.093,Solar
FRA,France,La Découverte,12,44.565,2.265,Solar
FRA,France,La Désirade,1.65,16.3115,-61.053,Wind
